CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
172573107,CRCL,CIRCLE INTERNET,8534470,8534470,1.55B,1.55B,NEW,1.8%
67066G104,NVDA,NVIDIA CORP,13227790,7232315,2.09B,1.14B,+120.6%,2.5%
023135106,AMZN,AMAZON.COM INC,11788442,2224381,2.59B,488.01M,+23.3%,3.1%
872590104,TMUS,T-MOBILE US INC,1797086,1768654,428.17M,421.4M,+6220.6%,0.51%
532457108,LLY,ELI LILLY & CO,931733,512229,726.31M,399.3M,+122.1%,0.86%
244199105,DE,DEERE & CO,842882,717808,428.6M,365M,+573.9%,0.51%
337738108,FI,FISERV INC,2068575,2068575,356.64M,356.64M,NEW,0.42%
931142103,WMT,WALMART INC,3516236,3361440,343.82M,328.68M,+2171.5%,0.41%
28176E108,EW,EDWARDS LIFE,6895579,3864908,539.3M,302.27M,+127.5%,0.64%
02079K107,GOOG,ALPHABET INC-C,4340066,1700308,769.88M,301.62M,+64.4%,0.92%
68902V107,OTIS,OTIS WORLDWI,2844524,2791765,281.66M,276.44M,+5291.5%,0.33%
69608A108,PLTR,PALANTIR TECHN-A,4083231,1979917,556.63M,269.9M,+94.1%,0.66%
617446448,MS,MORGAN STANLEY,2092341,1793774,294.73M,252.67M,+600.8%,0.35%
58933Y105,MRK,MERCK & CO,3144500,3136893,248.92M,248.32M,+41236.9%,0.3%
252131107,DXCM,DEXCOM,3822085,2762504,333.63M,241.14M,+260.7%,0.4%
149123101,CAT,CATERPILLAR INC,761800,616739,295.74M,239.42M,+425.2%,0.35%
00206R102,T,AT&T INC,8134843,8134843,235.42M,235.42M,NEW,0.28%
45841N107,IBKR,INTERACTIVE BROK,5415370,4220463,300.07M,233.86M,+353.2%,0.36%
620076307,MSI,MOTOROLA SOLUTIO,548786,548786,230.74M,230.74M,NEW,0.27%
125523100,CI,THE CIGNA GROUP,679702,679702,224.7M,224.7M,NEW,0.27%
032654105,ADI,ANALOG DEVICES,1085990,907385,258.49M,215.98M,+508%,0.31%
00287Y109,ABBV,ABBVIE INC,1379335,1137548,256.03M,211.15M,+470.5%,0.3%
816851109,SRE,SEMPRA,2957399,2623637,224.08M,198.79M,+786.1%,0.27%
345370860,F,FORD MOTOR CO,19572437,17164234,212.36M,186.23M,+712.7%,0.25%
888787108,TOST,TOAST INC-A,7887409,4100104,349.33M,181.59M,+108.3%,0.42%
G25508105,CRH,CRH PLC,6031903,1881550,553.73M,172.73M,+45.3%,0.66%
693475105,PNC,PNC FINANCIAL SE,1005926,835926,187.52M,155.83M,+491.7%,0.22%
883556102,TMO,THERMO FISHER,371630,371630,150.68M,150.68M,NEW,0.18%
86800U302,SMCI,SUPER MICRO COMP,3437714,2944049,168.48M,144.29M,+596.4%,0.2%
237194105,DRI,DARDEN RESTAURAN,706416,629669,153.98M,137.25M,+820.4%,0.18%
191216100,KO,COCA-COLA CO/THE,2036740,1858834,144.1M,131.51M,+1044.8%,0.17%
375558103,GILD,GILEAD SCIENCES,1950813,1176946,216.29M,130.49M,+152.1%,0.26%
437076102,HD,HOME DEPOT INC,489547,350579,179.49M,128.54M,+252.3%,0.21%
36467W109,GME,GAMESTOP CORP-A,6657678,5170741,162.38M,126.11M,+347.7%,0.19%
22052L104,CTVA,CORTEVA INC,1809764,1686309,134.88M,125.68M,+1365.9%,0.16%
75886F107,REGN,REGENERON PHARM,239909,238509,125.95M,125.22M,+17036.4%,0.15%
61174X109,MNST,MONSTER BEVERAGE,2121758,1948827,132.91M,122.07M,+1126.9%,0.16%
68389X105,ORCL,ORACLE CORP,647244,549053,141.51M,120.04M,+559.2%,0.17%
17243V102,CNK,CINEMARK HOLDING,4497305,3973689,135.73M,119.93M,+758.9%,0.16%
049468101,TEAM,ATLASSIAN CORP-A,870867,583697,176.86M,118.54M,+203.3%,0.21%
032095101,APH,AMPHENOL CORP-A,1200000,1200000,118.5M,118.5M,NEW,0.14%
26856L103,ELF,ELF BEAUTY INC,948718,948718,118.06M,118.06M,NEW,0.14%
169656105,CMG,CHIPOTLE MEXICAN,2126682,2049882,119.41M,115.1M,+2669.1%,0.14%
53947R105,LOAR,LOAR HOLDINGS IN,1386318,1323442,119.46M,114.04M,+2104.8%,0.14%
31428X106,FDX,FEDEX CORP,572014,483639,130.02M,109.94M,+547.3%,0.15%
35671D857,FCX,FREEPORT-MCMORAN,4327245,2518641,187.59M,109.18M,+139.3%,0.22%
67059N108,NTNX,NUTANIX INC - A,3279107,1415117,250.65M,108.17M,+75.9%,0.3%
172967424,C,CITIGROUP INC,1286624,1266383,109.52M,107.79M,+6256.5%,0.13%
773903109,ROK,ROCKWELL AUTOMAT,429492,320627,142.66M,106.5M,+294.5%,0.17%
G6683N103,NU,NU HOLDINGS LT-A,14691671,7569233,201.57M,103.85M,+106.3%,0.24%
482480100,KLAC,KLA CORP,115000,115000,103.01M,103.01M,NEW,0.12%
852234103,XYZ,BLOCK INC,1512429,1512429,102.74M,102.74M,NEW,0.12%
478160104,JNJ,JOHNSON&JOHNSON,1583553,670669,241.89M,102.44M,+73.5%,0.29%
22266T109,CPNG,COUPANG INC,6360239,3414359,190.55M,102.29M,+115.9%,0.23%
81369Y506,XLE,SPDR-ENERGY SEL,1204785,1204685,102.18M,102.17M,+1204685%,0.12%
37045V100,GM,GENERAL MOTORS C,3699220,2061712,182.04M,101.46M,+125.9%,0.22%
704326107,PAYX,PAYCHEX INC,1078328,692533,156.85M,100.74M,+179.5%,0.19%
084670702,BRK.B,BERKSHIRE HATH-B,235132,206104,114.22M,100.12M,+710%,0.14%
26701L100,BROS,DUTCH BROS INC-A,2509767,1460376,171.59M,99.85M,+139.2%,0.2%
808513105,SCHW,SCHWAB (CHARLES),2031878,1075014,185.39M,98.08M,+112.3%,0.22%
49456B101,KMI,KINDER MORGAN IN,4165348,3269284,122.46M,96.12M,+364.8%,0.15%
166764100,CVX,CHEVRON CORP,1534575,666071,219.74M,95.37M,+76.7%,0.26%
67103H107,ORLY,O'REILLY AUTOMOT,1098319,1008515,98.99M,90.9M,+1123%,0.12%
90353T100,UBER,UBER TECHNOLOGIE,3352293,963265,312.77M,89.87M,+40.3%,0.37%
531229755,FWONK,LIBERTY MEDIA CO,1988686,858715,207.82M,89.74M,+76%,0.25%
907818108,UNP,UNION PAC CORP,641620,381633,147.62M,87.81M,+146.8%,0.18%
438516106,HON,HONEYWELL INTL,802060,375757,186.78M,87.51M,+88.1%,0.22%
N20944109,CNH,CNH INDUSTRIAL N,6781205,6749536,87.88M,87.47M,+21312.8%,0.1%
053015103,ADP,AUTOMATIC DATA,498333,282020,153.69M,86.97M,+130.4%,0.18%
253393102,DKS,DICK'S SPORTING,619985,418872,122.64M,82.86M,+208.3%,0.15%
874039100,TSM,TAIWAN SEMIC-ADR,364388,364388,82.53M,82.53M,NEW,0.1%
45337C102,INCY,INCYTE CORP,1211231,1211231,82.48M,82.48M,NEW,0.1%
874054109,TTWO,TAKE-TWO INTERAC,1141397,339500,277.19M,82.45M,+42.3%,0.33%
30225T102,EXR,EXTRA SPACE STOR,1477404,554666,217.83M,81.78M,+60.1%,0.26%
876030107,TPR,TAPESTRY INC,955667,919569,83.92M,80.75M,+2547.4%,0.1%
609207105,MDLZ,MONDELEZ INTER-A,1263883,1196339,85.24M,80.68M,+1771.2%,0.1%
665859104,NTRS,NORTHERN TRUST,657026,630717,83.3M,79.97M,+2397.3%,0.1%
M5216V106,GLBE,GLOBAL-E ONLINE,3656115,2359435,122.63M,79.14M,+182%,0.15%
G0403H108,AON,AON PLC-CLASS A,241619,211188,86.2M,75.34M,+694%,0.1%
