CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
172573107,CRCL,CIRCLE INTERNET,1.55B,1.8%,1.55B,NEW
67066G104,NVDA,NVIDIA CORP,2.09B,2.5%,1.14B,+120.6%
023135106,AMZN,AMAZON.COM INC,2.59B,3.1%,488.01M,+23.3%
872590104,TMUS,T-MOBILE US INC,428.17M,0.51%,421.4M,+6220.6%
532457108,LLY,ELI LILLY & CO,726.31M,0.86%,399.3M,+122.1%
244199105,DE,DEERE & CO,428.6M,0.51%,365M,+573.9%
337738108,FI,FISERV INC,356.64M,0.42%,356.64M,NEW
931142103,WMT,WALMART INC,343.82M,0.41%,328.68M,+2171.5%
28176E108,EW,EDWARDS LIFE,539.3M,0.64%,302.27M,+127.5%
02079K107,GOOG,ALPHABET INC-C,769.88M,0.92%,301.62M,+64.4%
68902V107,OTIS,OTIS WORLDWI,281.66M,0.33%,276.44M,+5291.5%
69608A108,PLTR,PALANTIR TECHN-A,556.63M,0.66%,269.9M,+94.1%
617446448,MS,MORGAN STANLEY,294.73M,0.35%,252.67M,+600.8%
58933Y105,MRK,MERCK & CO,248.92M,0.3%,248.32M,+41236.9%
252131107,DXCM,DEXCOM,333.63M,0.4%,241.14M,+260.7%
149123101,CAT,CATERPILLAR INC,295.74M,0.35%,239.42M,+425.2%
00206R102,T,AT&T INC,235.42M,0.28%,235.42M,NEW
45841N107,IBKR,INTERACTIVE BROK,300.07M,0.36%,233.86M,+353.2%
620076307,MSI,MOTOROLA SOLUTIO,230.74M,0.27%,230.74M,NEW
125523100,CI,THE CIGNA GROUP,224.7M,0.27%,224.7M,NEW
032654105,ADI,ANALOG DEVICES,258.49M,0.31%,215.98M,+508%
00287Y109,ABBV,ABBVIE INC,256.03M,0.3%,211.15M,+470.5%
816851109,SRE,SEMPRA,224.08M,0.27%,198.79M,+786.1%
345370860,F,FORD MOTOR CO,212.36M,0.25%,186.23M,+712.7%
888787108,TOST,TOAST INC-A,349.33M,0.42%,181.59M,+108.3%
G25508105,CRH,CRH PLC,553.73M,0.66%,172.73M,+45.3%
693475105,PNC,PNC FINANCIAL SE,187.52M,0.22%,155.83M,+491.7%
883556102,TMO,THERMO FISHER,150.68M,0.18%,150.68M,NEW
86800U302,SMCI,SUPER MICRO COMP,168.48M,0.2%,144.29M,+596.4%
237194105,DRI,DARDEN RESTAURAN,153.98M,0.18%,137.25M,+820.4%
191216100,KO,COCA-COLA CO/THE,144.1M,0.17%,131.51M,+1044.8%
375558103,GILD,GILEAD SCIENCES,216.29M,0.26%,130.49M,+152.1%
437076102,HD,HOME DEPOT INC,179.49M,0.21%,128.54M,+252.3%
36467W109,GME,GAMESTOP CORP-A,162.38M,0.19%,126.11M,+347.7%
22052L104,CTVA,CORTEVA INC,134.88M,0.16%,125.68M,+1365.9%
75886F107,REGN,REGENERON PHARM,125.95M,0.15%,125.22M,+17036.4%
61174X109,MNST,MONSTER BEVERAGE,132.91M,0.16%,122.07M,+1126.9%
68389X105,ORCL,ORACLE CORP,141.51M,0.17%,120.04M,+559.2%
17243V102,CNK,CINEMARK HOLDING,135.73M,0.16%,119.93M,+758.9%
049468101,TEAM,ATLASSIAN CORP-A,176.86M,0.21%,118.54M,+203.3%
032095101,APH,AMPHENOL CORP-A,118.5M,0.14%,118.5M,NEW
26856L103,ELF,ELF BEAUTY INC,118.06M,0.14%,118.06M,NEW
169656105,CMG,CHIPOTLE MEXICAN,119.41M,0.14%,115.1M,+2669.1%
53947R105,LOAR,LOAR HOLDINGS IN,119.46M,0.14%,114.04M,+2104.8%
