CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,AMAZON COM INC COM,529054,115234,115.77M,25.22M,+27.8%,3.3%
30303M102,META,META PLATFORMS INC CL A,136964,30173,100.7M,22.18M,+28.3%,2.8%
46429B697,USMV,ISHARES TR MSCI USA MIN VOL,180930,180930,16.98M,16.98M,NEW,0.48%
464288182,AAXJ,ISHARES TR MSCI AC ASIA ETF,1399830,168810,115.65M,13.95M,+13.7%,3.3%
68389X105,ORCL,ORACLE CORP COM,57151,43198,12.36M,9.34M,+309.6%,0.35%
36118L106,FUTU,FUTU HLDGS LTD SPON ADS CL A,69114,69114,8.53M,8.53M,NEW,0.24%
833445109,SNOW,SNOWFLAKE INC CL A,30588,30588,6.84M,6.84M,NEW,0.19%
594918104,MSFT,MICROSOFT CORP COM,433952,13329,215.82M,6.63M,+3.2%,6.1%
29476L107,EQR,EQUITY RESIDENTIAL SH BEN INT,95168,95168,6.42M,6.42M,NEW,0.18%
458140100,INTC,INTEL CORP COM,1285614,271816,28.81M,6.09M,+26.8%,0.81%
11135F101,AVGO,BROADCOM INC COM,202344,22128,55.63M,6.08M,+12.3%,1.6%
58733R102,MELI,MERCADOLIBRE INC COM,2243,2243,5.86M,5.86M,NEW,0.17%
46434G780,EWS,ISHARES INC MSCI SINGPOR ETF,222600,222600,5.78M,5.78M,NEW,0.16%
532457108,LLY,ELI LILLY & CO COM,17728,7015,13.81M,5.47M,+65.5%,0.39%
713448108,PEP,PEPSICO INC COM,66426,40716,8.53M,5.23M,+158.4%,0.24%
64110L106,NFLX,NETFLIX INC COM,7042,3863,9.43M,5.17M,+121.5%,0.27%
883556102,TMO,THERMO FISHER SCIENTIFIC INC COM,19073,12073,7.77M,4.92M,+172.5%,0.22%
253868103,DLR,DIGITAL RLTY TR INC COM,67953,27300,11.85M,4.76M,+67.2%,0.33%
46090E103,QQQ,INVESCO QQQ TR UNIT SER 1,112731,6313,62.18M,3.48M,+5.9%,1.8%
72352L106,PINS,PINTEREST INC CL A,102711,94934,3.68M,3.4M,+1220.7%,0.1%
038222105,AMAT,APPLIED MATLS INC COM,29197,16871,5.36M,3.1M,+136.9%,0.15%
134429109,CPB,THE CAMPBELLS COMPANY COM,100000,100000,3.06M,3.06M,NEW,0.09%
229663109,CUBE,CUBESMART COM,71162,71162,3.02M,3.02M,NEW,0.09%
83192D402,SMA,SMARTSTOP SELF STORAG REIT I COMMON STOCK,79196,79196,2.87M,2.87M,NEW,0.08%
254687106,DIS,DISNEY WALT CO COM,231093,20900,28.6M,2.59M,+9.9%,0.81%
81369Y506,XLE,SELECT SECTOR SPDR TR ENERGY,215973,29626,18.32M,2.51M,+15.9%,0.52%
02079K305,GOOGL,ALPHABET INC CAP STK CL A,762119,14125,134.1M,2.49M,+1.9%,3.8%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,453503,10932,102.53M,2.47M,+2.5%,2.9%
19247G107,COHR,COHERENT CORP COM,74293,26626,6.63M,2.38M,+55.9%,0.19%
88557W101,QFIN,QIFU TECHNOLOGY INC AMERICAN DEP,82378,54325,3.57M,2.36M,+193.7%,0.1%
040413205,ANET,ARISTA NETWORKS INC COM SHS,83646,22982,8.56M,2.35M,+37.9%,0.24%
101121101,BXP,BXP INC COM,33941,33941,2.29M,2.29M,NEW,0.06%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD SPONSORED ADS,619621,69529,20.14M,2.26M,+12.6%,0.57%
91324P102,UNH,UNITEDHEALTH GROUP INC COM,52573,6969,16.37M,2.17M,+15.3%,0.46%
500754106,KHC,KRAFT HEINZ CO COM,84726,74430,2.19M,1.92M,+722.9%,0.06%
573874104,MRVL,MARVELL TECHNOLOGY INC COM,28002,23538,2.24M,1.88M,+527.3%,0.06%
85254J102,STAG,STAG INDL INC COM,133829,51122,4.86M,1.85M,+61.8%,0.14%
64119V303,NTST,NETSTREIT CORP COM,93974,93974,1.59M,1.59M,NEW,0.04%
79466L302,CRM,SALESFORCE INC COM,152759,5698,41.61M,1.55M,+3.9%,1.2%
369604301,GE,GE AEROSPACE COM NEW,81553,5975,20.98M,1.54M,+7.9%,0.59%
78440X887,SLG,SL GREEN RLTY CORP COM,61912,24767,3.83M,1.53M,+66.7%,0.11%
747525103,QCOM,QUALCOMM INC COM,28432,9635,4.51M,1.53M,+51.3%,0.13%
550021109,LULU,LULULEMON ATHLETICA INC COM,6300,6300,1.46M,1.46M,NEW,0.04%
32054K103,FR,FIRST INDL RLTY TR INC COM,116896,28388,5.63M,1.37M,+32.1%,0.16%
009066101,ABNB,AIRBNB INC COM CL A,58502,10253,7.74M,1.36M,+21.3%,0.22%
252131107,DXCM,DEXCOM INC COM,60772,14229,5.3M,1.24M,+30.6%,0.15%
554382101,MAC,MACERICH CO COM,74092,74092,1.2M,1.2M,NEW,0.03%
538034109,LYV,LIVE NATION ENTERTAINMENT IN COM,18361,7886,2.78M,1.19M,+75.3%,0.08%
G0260P102,AS,AMER SPORTS INC COM SHS,270948,30510,10.5M,1.18M,+12.7%,0.3%
297178105,ESS,ESSEX PPTY TR INC COM,33885,3863,9.6M,1.09M,+12.9%,0.27%
855244109,SBUX,STARBUCKS CORP COM,14730,11755,1.35M,1.08M,+395.1%,0.04%
11120U105,BRX,BRIXMOR PPTY GROUP INC COM,149671,33506,3.9M,872.5K,+28.8%,0.11%
717081103,PFE,PFIZER INC COM,48640,33875,1.18M,821.13K,+229.4%,0.03%
697435105,PANW,PALO ALTO NETWORKS INC COM,18023,4010,3.65M,812.57K,+28.6%,0.1%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD SPONSORED ADS,781353,68367,9.22M,807.15K,+9.6%,0.26%
46284V101,IRM,IRON MTN INC DEL COM,88735,7114,9.1M,729.68K,+8.7%,0.26%
52490G102,LEGN,LEGEND BIOTECH CORP SPONSORED ADS,20379,20379,723.25K,723.25K,NEW,0.02%
37045V100,GM,GENERAL MTRS CO COM,72722,14122,3.58M,694.88K,+24.1%,0.1%
88579Y101,MMM,3M CO COM,40875,4384,6.22M,666.87K,+12%,0.18%
87612E106,TGT,TARGET CORP COM,23404,6656,2.29M,650.55K,+39.7%,0.06%
235851102,DHR,DANAHER CORPORATION COM,41182,3145,8.13M,621.14K,+8.3%,0.23%
852234103,XYZ,BLOCK INC CL A,90101,9127,6.09M,617.26K,+11.3%,0.17%
81369Y803,XLK,SELECT SECTOR SPDR TR TECHNOLOGY,5779,2430,1.46M,615.27K,+72.6%,0.04%
194162103,CL,COLGATE PALMOLIVE CO COM,13813,6621,1.26M,601.85K,+92.1%,0.04%
406216101,HAL,HALLIBURTON CO COM,71571,28850,1.48M,595.46K,+67.5%,0.04%
98149E303,GLDM,WORLD GOLD TR SPDR GLD MINIS,468121,8795,30.67M,576.25K,+1.9%,0.87%
921946885,VWOB,VANGUARD WHITEHALL FDS EM MK GOV BD ETF,41361,8616,2.7M,563.06K,+26.3%,0.08%
12504L109,CBRE,CBRE GROUP INC CL A,3842,3842,538.34K,538.34K,NEW,0.02%
637870106,NSA,NATIONAL STORAGE AFFILIATES COM SHS BEN IN,90522,16791,2.9M,537.14K,+22.8%,0.08%
87612G101,TRGP,TARGA RES CORP COM,3018,3018,525.37K,525.37K,NEW,0.01%
857477103,STT,STATE STR CORP COM,34306,4306,3.65M,457.9K,+14.4%,0.1%
989701107,ZION,ZIONS BANCORPORATION N A COM,8700,8700,451.88K,451.88K,NEW,0.01%
060505104,BAC,BANK AMERICA CORP COM,20323,9199,964.53K,436.58K,+82.7%,0.03%
115637209,BFB,BROWN FORMAN CORP CL B,16100,16100,433.25K,433.25K,NEW,0.01%
59156R108,MET,METLIFE INC COM,5300,5300,426.23K,426.23K,NEW,0.01%
816851109,SRE,SEMPRA COM,5600,5600,424.31K,424.31K,NEW,0.01%
444097109,HPP,HUDSON PAC PPTYS INC COM,137695,137695,377.28K,377.28K,NEW,0.01%
48553T106,BZ,KANZHUN LIMITED SPONSORED ADS,47045,20880,839.28K,372.5K,+79.8%,0.02%
134748102,CAN,CANAAN INC SPONSORED ADS,573441,573441,354.56K,354.56K,NEW,0.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC COM NEW,6627,6627,326.51K,326.51K,NEW,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC COM,22601,4342,1.65M,317.7K,+23.8%,0.05%
036752103,ELV,ELEVANCE HEALTH INC COM,1532,818,571.71K,305.26K,+114.6%,0.02%
911363109,URI,UNITED RENTALS INC COM,396,396,298.34K,298.34K,NEW,<.01%
285512109,EA,ELECTRONIC ARTS INC COM,1795,1795,286.66K,286.66K,NEW,<.01%
14149Y108,CAH,CARDINAL HEALTH INC COM,1650,1650,277.2K,277.2K,NEW,<.01%
482497104,BEKE,KE HLDGS INC SPONSORED ADS,66835,15490,1.18M,274.64K,+30.2%,0.03%
47215P106,JD,JD.COM INC SPON ADS CL A,14570,8129,484.6K,270.37K,+126.2%,0.01%
806857108,SLB,SCHLUMBERGER LTD COM STK,17589,7600,595.03K,257.11K,+76.1%,0.02%
125269100,CF,CF INDS HLDGS INC COM,2764,2764,254.29K,254.29K,NEW,<.01%
65339F101,NEE,NEXTERA ENERGY INC COM,9067,3657,629.43K,253.87K,+67.6%,0.02%
23128Q101,CURB,CURBLINE PPTYS CORP COM,108259,11064,2.47M,252.59K,+11.4%,0.07%
58155Q103,MCK,MCKESSON CORP COM,786,342,575.97K,250.61K,+77%,0.02%
444859102,HUM,HUMANA INC COM,3603,1028,864.36K,246.62K,+39.9%,0.02%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN COM CL A,4328,4328,239.81K,239.81K,NEW,<.01%
60770K107,MRNA,MODERNA INC COM,49241,8469,1.36M,233.24K,+20.8%,0.04%
219350105,GLW,CORNING INC COM,4422,4422,232.55K,232.55K,NEW,<.01%
243537107,DECK,DECKERS OUTDOOR CORP COM,2126,2126,219.13K,219.13K,NEW,<.01%
609207105,MDLZ,MONDELEZ INTL INC CL A,6258,3202,422.04K,215.94K,+104.8%,0.01%
366651107,IT,GARTNER INC COM,532,532,215.04K,215.04K,NEW,<.01%
256677105,DG,DOLLAR GEN CORP NEW COM,1870,1870,213.88K,213.88K,NEW,<.01%
058498106,BALL,BALL CORP COM,3773,3773,211.63K,211.63K,NEW,<.01%
682680103,OKE,ONEOK INC NEW COM,2582,2582,210.77K,210.77K,NEW,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS COM,400,400,210K,210K,NEW,<.01%
29355A107,ENPH,ENPHASE ENERGY INC COM,31762,4692,1.37M,201.76K,+17.3%,0.04%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC COM,3699,3699,200.12K,200.12K,NEW,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC COM CL A,13602,13602,186.89K,186.89K,NEW,<.01%
78440P306,SKM,SK TELECOM CO LTD SPONSORED ADR,45908,7877,1.07M,183.93K,+20.7%,0.03%
37954A204,GMRE,GLOBAL MED REIT INC COM NEW,78702,20629,545.4K,142.96K,+35.5%,0.02%
