CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
28176E108,EW,EDWARDS LIFESCIENCES CORP,867311,778600,67.83M,60.89M,+877.7%,0.47%
925652109,VICI,VICI PPTYS INC,3385457,1804900,110.37M,58.84M,+114.2%,0.76%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,1555496,1210000,72M,56.01M,+350.2%,0.5%
256677105,DG,DOLLAR GEN CORP NEW,451400,451400,51.63M,51.63M,NEW,0.36%
013091103,ACI,ALBERTSONS COS INC,3787200,1910300,81.46M,41.09M,+101.8%,0.56%
15135B101,CNC,CENTENE CORP DEL,745600,745600,40.47M,40.47M,NEW,0.28%
651639106,NEM,NEWMONT CORP,690700,690700,40.24M,40.24M,NEW,0.28%
311900104,FAST,FASTENAL CO,1059584,694942,44.5M,29.19M,+190.6%,0.31%
512807306,LRCX,LAM RESEARCH CORP,606375,299755,59.02M,29.18M,+97.8%,0.41%
009066101,ABNB,AIRBNB INC,443399,220200,58.68M,29.14M,+98.7%,0.4%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,219707,56107,106.73M,27.26M,+34.3%,0.74%
040413205,ANET,ARISTA NETWORKS INC,591172,265100,60.48M,27.12M,+81.3%,0.42%
143658300,CCL,CARNIVAL CORP,896200,860200,25.2M,24.19M,+2389.4%,0.17%
58933Y105,MRK,MERCK & CO INC,1455238,301600,115.2M,23.87M,+26.1%,0.79%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,712400,294500,56.82M,23.49M,+70.5%,0.39%
92343E102,VRSN,VERISIGN INC,429591,81300,124.07M,23.48M,+23.3%,0.86%
25754A201,DPZ,DOMINOS PIZZA INC,77300,51900,34.83M,23.39M,+204.3%,0.24%
90138F102,TWLO,TWILIO INC,302400,187400,37.61M,23.31M,+163%,0.26%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,97100,56600,39.7M,23.14M,+139.8%,0.27%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,960100,290300,74.92M,22.65M,+43.3%,0.52%
12503M108,CBOE,CBOE GLOBAL MKTS INC,230590,92000,53.78M,21.46M,+66.4%,0.37%
911363109,URI,UNITED RENTALS INC,29800,27500,22.45M,20.72M,+1195.7%,0.15%
14040H105,COF,CAPITAL ONE FINL CORP,258922,95422,55.09M,20.3M,+58.4%,0.38%
053332102,AZO,AUTOZONE INC,5400,5400,20.05M,20.05M,NEW,0.14%
G1151C101,ACN,ACCENTURE PLC IRELAND,153228,63000,45.8M,18.83M,+69.8%,0.32%
594918104,MSFT,MICROSOFT CORP,1640300,35800,815.9M,17.81M,+2.2%,5.6%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,164400,73200,36.37M,16.2M,+80.3%,0.25%
871829107,SYY,SYSCO CORP,270200,208900,20.46M,15.82M,+340.8%,0.14%
30231G102,XOM,EXXON MOBIL CORP,838372,146500,90.38M,15.79M,+21.2%,0.62%
036752103,ELV,ELEVANCE HEALTH INC,40400,40400,15.71M,15.71M,NEW,0.11%
444859102,HUM,HUMANA INC,115200,64000,28.16M,15.65M,+125%,0.19%
40412C101,HCA,HCA HEALTHCARE INC,285400,39600,109.34M,15.17M,+16.1%,0.75%
22160K105,COST,COSTCO WHSL CORP NEW,46807,14300,46.34M,14.16M,+44%,0.32%
548661107,LOW,LOWES COS INC,131200,63700,29.11M,14.13M,+94.4%,0.2%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,358500,253000,19.71M,13.91M,+239.8%,0.14%
526107107,LII,LENNOX INTL INC,32857,23800,18.83M,13.64M,+262.8%,0.13%
369550108,GD,GENERAL DYNAMICS CORP,43300,43300,12.63M,12.63M,NEW,0.09%
88160R101,TSLA,TESLA INC,377531,33000,119.93M,10.48M,+9.6%,0.83%
