CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
594972408,MSTR,MICROSTRATEGY INC,159261,60296,64.38M,24.37M,+60.9%,36.3%
67066G104,NVDA,NVIDIA CORPORATION,111872,108267,17.67M,17.11M,+3003.2%,10%
007903107,AMD,ADVANCED MICRO DEVICES INC,89886,89886,12.75M,12.75M,NEW,7.2%
11135F101,AVGO,BROADCOM INC,35858,35858,9.88M,9.88M,NEW,5.6%
19260Q107,COIN,COINBASE GLOBAL INC,27415,27415,9.61M,9.61M,NEW,5.4%
86800U302,SMCI,SUPER MICRO COMPUTER INC,193551,193551,9.49M,9.49M,NEW,5.3%
88160R101,TSLA,TESLA INC,27990,27990,8.89M,8.89M,NEW,5%
02079K305,GOOGL,ALPHABET INC,47881,47881,8.44M,8.44M,NEW,4.8%
46090E103,QQQ,INVESCO QQQ TR,12693,12693,7M,7M,NEW,3.9%
30303M102,META,META PLATFORMS INC,8411,8411,6.21M,6.21M,NEW,3.5%
023135106,AMZN,AMAZON COM INC,14632,14632,3.21M,3.21M,NEW,1.8%
594918104,MSFT,MICROSOFT CORP,4257,4257,2.12M,2.12M,NEW,1.2%
464287655,IWM,ISHARES TR,8967,8967,1.93M,1.93M,NEW,1.1%
595112103,MU,MICRON TECHNOLOGY INC,14524,14524,1.79M,1.79M,NEW,1%
90353T100,UBER,UBER TECHNOLOGIES INC,11692,11692,1.09M,1.09M,NEW,0.61%
037833100,AAPL,APPLE INC,4952,4952,1.02M,1.02M,NEW,0.57%
01609W102,BABA,ALIBABA GROUP HLDG LTD,10000,7991,1.13M,906.26K,+397.8%,0.64%
464287861,IEV,ISHARES TR,8397,8397,531.11K,531.11K,NEW,0.3%
464287879,IJS,ISHARES TR,0,-2402,0,-234.15K,CLOSE,0%
922908553,VNQ,VANGUARD INDEX FDS,0,-3013,0,-272.8K,CLOSE,0%
922042742,VT,VANGUARD INTL EQUITY INDEX F,0,-2450,0,-284.08K,CLOSE,0%
921909768,VXUS,VANGUARD STAR FDS,0,-5885,0,-365.46K,CLOSE,0%
808524805,SCHF,SCHWAB STRATEGIC TR,0,-20068,0,-396.94K,CLOSE,0%
464288638,IGIB,ISHARES TR,0,-7786,0,-408.92K,CLOSE,0%
464287804,IJR,ISHARES TR,0,-4418,0,-461.99K,CLOSE,0%
464287234,EEM,ISHARES TR,0,-10841,0,-473.75K,CLOSE,0%
464288273,SCZ,ISHARES TR,0,-11957,0,-759.63K,CLOSE,0%
316092808,FTEC,FIDELITY COVINGTON TRUST,0,-10824,0,-1.75M,CLOSE,0%
233051879,ASHR,DBX ETF TR,0,-77796,0,-2.07M,CLOSE,0%
78464A409,SPYG,SPDR SER TR,0,-30110,0,-2.42M,CLOSE,0%
46429B671,MCHI,ISHARES TR,0,-90954,0,-4.95M,CLOSE,0%
464287184,FXI,ISHARES TR,278411,-140089,10.23M,-5.15M,-33.5%,5.8%
46434G772,EWT,ISHARES INC,0,-200000,0,-9.5M,CLOSE,0%
46434G822,EWJ,ISHARES INC,0,-200959,0,-13.78M,CLOSE,0%
Total,,,,,177.38M,83.09M,+101%,100%
