CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,150000,125000,23.7M,19.75M,+500%,6.6%
81369Y886,XLU,SELECT SECTOR SPDR TR,220000,220000,17.97M,17.97M,NEW,5%
G7257A113,PCAP,PROCAP ACQUISITION CORP,935000,935000,10.02M,10.02M,NEW,2.8%
G3730H106,CCIR,COHEN CIRCLE ACQUISITION COR,586600,586600,6.44M,6.44M,NEW,1.8%
G4R103107,GSRT,GSR III ACQUISITION CORP,546508,546508,5.9M,5.9M,NEW,1.7%
92840M102,VST,VISTRA CORP,30000,30000,5.81M,5.81M,NEW,1.6%
90353T100,UBER,UBER TECHNOLOGIES INC,80000,60000,7.46M,5.6M,+300%,2.1%
110448107,BTI,BRITISH AMERN TOB PLC,115000,115000,5.44M,5.44M,NEW,1.5%
88080T104,WULF,TERAWULF INC,1465000,1225030,6.42M,5.37M,+510.5%,1.8%
21037T109,CEG,CONSTELLATION ENERGY CORP,30000,16500,9.68M,5.33M,+122.2%,2.7%
14040H105,COF,CAPITAL ONE FINL CORP,22500,22500,4.79M,4.79M,NEW,1.3%
165167735,EXE,EXPAND ENERGY CORPORATION,40000,40000,4.68M,4.68M,NEW,1.3%
464286400,EWZ,ISHARES INC,200000,160000,5.77M,4.62M,+400%,1.6%
G1368E122,BLUWU,BLUE WTR ACQUISITION CORP. I,450000,450000,4.5M,4.5M,NEW,1.3%
15101Q207,CLS,CELESTICA INC,25000,25000,3.9M,3.9M,NEW,1.1%
G6861F120,OYSEU,OYSTER ENTERPRISES II ACQUIS,375000,375000,3.79M,3.79M,NEW,1.1%
833445109,SNOW,SNOWFLAKE INC,20000,16500,4.48M,3.69M,+471.4%,1.3%
G43658106,HOND,HCM II ACQUISITION CORP,300000,300000,3.33M,3.33M,NEW,0.93%
M8740S227,TATT,TAT TECHNOLOGIES LTD,100000,100000,3.05M,3.05M,NEW,0.86%
26884L109,EQT,EQT CORP,50000,50000,2.92M,2.92M,NEW,0.82%
47248R103,JCAP,JEFFERSON CAPITAL INC,152138,152138,2.81M,2.81M,NEW,0.79%
717081103,PFE,PFIZER INC,100000,100000,2.42M,2.42M,NEW,0.68%
457669307,INSM,INSMED INC,32000,24000,3.22M,2.42M,+300%,0.9%
268150109,DT,DYNATRACE INC,85000,39916,4.69M,2.2M,+88.5%,1.3%
G1144A105,BTBT,BIT DIGITAL INC,1000000,1000000,2.19M,2.19M,NEW,0.61%
336433107,FSLR,FIRST SOLAR INC,13000,13000,2.15M,2.15M,NEW,0.6%
M0854Q105,ALLT,ALLOT LTD,250000,250000,2.14M,2.14M,NEW,0.6%
G32089107,ETOR,ETORO GROUP LTD,32000,32000,2.13M,2.13M,NEW,0.6%
33829M101,FIVE,FIVE BELOW INC,16000,16000,2.1M,2.1M,NEW,0.59%
35953C106,FIP,FTAI INFRASTRUCTURE INC,330000,330000,2.04M,2.04M,NEW,0.57%
46429B598,INDA,ISHARES TR,50000,30000,2.78M,1.67M,+150%,0.78%
92189F817,VNM,VANECK ETF TRUST,120000,120000,1.65M,1.65M,NEW,0.46%
88339P101,REAL,THE REALREAL INC,400000,320000,1.92M,1.53M,+400%,0.54%
55024U109,LITE,LUMENTUM HLDGS INC,15000,15000,1.43M,1.43M,NEW,0.4%
N4732M103,JBS,JBS N.V.,95000,95000,1.39M,1.39M,NEW,0.39%
58733R102,MELI,MERCADOLIBRE INC,500,500,1.31M,1.31M,NEW,0.37%
746228303,PCYO,PURE CYCLE CORP,280603,120603,3.01M,1.29M,+75.4%,0.84%
G1331A124,BACCU,BLUE ACQUISITION CORP.,125000,125000,1.25M,1.25M,NEW,0.35%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,370000,80000,5.19M,1.12M,+27.6%,1.5%
G6683N103,NU,NU HLDGS LTD,80000,80000,1.1M,1.1M,NEW,0.31%
92835K103,VPG,VISHAY PRECISION GROUP INC,37060,37060,1.04M,1.04M,NEW,0.29%
G8068L108,SN,SHARKNINJA INC,10000,10000,989.9K,989.9K,NEW,0.28%
518439104,EL,LAUDER ESTEE COS INC,12000,12000,969.6K,969.6K,NEW,0.27%
