CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
142152107,CAI,CARIS LIFE SCIENCES INC,1459745,1459745,39M,39M,NEW,9.4%
82846H405,QXO,QXO INC,1162406,1162406,25.04M,25.04M,NEW,6%
115236101,BRO,BROWN & BROWN INC,225000,225000,24.95M,24.95M,NEW,6%
G0260P102,AS,AMER SPORTS INC,540000,540000,20.93M,20.93M,NEW,5%
872657101,TPG,TPG INC,394273,394273,20.68M,20.68M,NEW,5%
28176E108,EW,EDWARDS LIFESCIENCES CORP,257350,257350,20.13M,20.13M,NEW,4.8%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,368590,368590,18.13M,18.13M,NEW,4.4%
436440101,HOLX,HOLOGIC INC,265000,265000,17.27M,17.27M,NEW,4.1%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,808052,708079,19.06M,16.7M,+708.3%,4.6%
36317J209,GLXY,GALAXY DIGITAL INC.,700000,700000,15.33M,15.33M,NEW,3.7%
444859102,HUM,HUMANA INC,41830,41830,10.23M,10.23M,NEW,2.5%
49845K101,KVYO,KLAVIYO INC,301503,301503,10.12M,10.12M,NEW,2.4%
631103108,NDAQ,NASDAQ INC,99961,99961,8.94M,8.94M,NEW,2.1%
G05384501,AHL,ASPEN INSURANCE HOLDINGS LTD,268440,268440,8.45M,8.45M,NEW,2%
80004C200,SNDK,SANDISK CORP,150000,150000,6.8M,6.8M,NEW,1.6%
81764X103,TTAN,SERVICETITAN INC,62500,62500,6.7M,6.7M,NEW,1.6%
16679L109,CHWY,CHEWY INC,150000,150000,6.39M,6.39M,NEW,1.5%
85423L103,SARO,STANDARDAERO INC,773750,198750,24.49M,6.29M,+34.6%,5.9%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,25000,25000,6.07M,6.07M,NEW,1.5%
N3167Y103,RACE,FERRARI N V,14266,6732,7M,3.3M,+89.4%,1.7%
172573107,CRCL,CIRCLE INTERNET GROUP INC,15000,15000,2.72M,2.72M,NEW,0.65%
78781J109,SAIL,SAILPOINT INC,466357,115992,10.66M,2.65M,+33.1%,2.6%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,61500,61500,2.41M,2.41M,NEW,0.58%
433313103,HNGE,HINGE HEALTH INC,45813,45813,2.37M,2.37M,NEW,0.57%
946784105,WAY,WAYSTAR HLDG CORP,363091,48791,14.84M,1.99M,+15.5%,3.6%
68278B107,OS,ONESTREAM INC,66069,66069,1.87M,1.87M,NEW,0.45%
G32089107,ETOR,ETORO GROUP LTD,27785,27785,1.85M,1.85M,NEW,0.44%
G93A5A101,VIK,VIKING HOLDINGS LTD,336233,32510,17.92M,1.73M,+10.7%,4.3%
16935C109,CHYM,CHIME FINL INC,50000,50000,1.73M,1.73M,NEW,0.41%
M3760D101,ESLT,ELBIT SYS LTD,3375,3375,1.52M,1.52M,NEW,0.36%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,125087,125087,1.18M,1.18M,NEW,0.28%
G5S37H101,MRX,MAREX GROUP PLC,25000,25000,986.75K,986.75K,NEW,0.24%
831349105,SLDE,SLIDE INS HLDGS INC,45500,45500,985.53K,985.53K,NEW,0.24%
53947R105,LOAR,LOAR HOLDINGS INC,10000,10000,861.7K,861.7K,NEW,0.21%
55318A108,MNTN,MNTN INC,36056,36056,788.54K,788.54K,NEW,0.19%
155923105,CTRI,CENTURI HOLDINGS INC,35000,35000,785.4K,785.4K,NEW,0.19%
68170A108,OMDA,OMADA HEALTH INC,42074,42074,769.95K,769.95K,NEW,0.18%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,12277,12277,618.64K,618.64K,NEW,0.15%
02215L209,KNTK,KINETIK HOLDINGS INC,9481,9481,417.64K,417.64K,NEW,0.1%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,30761,18161,510.02K,301.11K,+144.1%,0.12%
Y4600W108,KARO,KAROOOOO LTD,4999,4999,244.85K,244.85K,NEW,0.06%
89532M101,TRVI,TREVI THERAPEUTICS INC,10000,10000,54.7K,54.7K,NEW,0.01%
B9151N105,TTAM,TITAN AMER SA,60000,0,748.8K,0,NO CHANGE,0.18%
08205P209,BNTC,BENITEC BIOPHARMA INC,51997,-28003,608.37K,-327.64K,-35%,0.15%
485924104,KRMN,KARMAN HLDGS INC,8704,-16296,438.42K,-820.83K,-65.2%,0.11%
641288105,NPCE,NEUROPACE INC,10933,-89052,121.79K,-992.04K,-89.1%,0.03%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,191691,-308309,697.75K,-1.12M,-61.7%,0.17%
08659B102,BBNX,BETA BIONICS INC,196607,-79218,2.86M,-1.15M,-28.7%,0.69%
741623102,PRMB,PRIMO BRANDS CORPORATION,23911,-52370,708.24K,-1.55M,-68.7%,0.17%
832248207,SFD,SMITHFIELD FOODS INC,313482,-107433,7.38M,-2.53M,-25.5%,1.8%
92333F101,VG,VENTURE GLOBAL INC,379474,-182221,5.91M,-2.84M,-32.4%,1.4%
48251W500,KKRPRD,KKR & CO INC,150000,-112500,8.04M,-6.03M,-42.9%,1.9%
00090Q103,ADT,ADT INC DEL,0,-1225151,0,-9.97M,CLOSE,0%
025537101,AEP,AMERICAN ELEC PWR CO INC,0,-150000,0,-16.39M,CLOSE,0%
29364G103,ETR,ENTERGY CORP NEW,0,-200000,0,-17.1M,CLOSE,0%
808513105,SCHW,SCHWAB CHARLES CORP,78666,-480634,7.18M,-43.85M,-85.9%,1.7%
Total,,,,,416.48M,239.9M,+135.9%,100%
