CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
142152107,CAI,CARIS LIFE SCIENCES INC,39M,9.4%,39M,NEW
82846H405,QXO,QXO INC,25.04M,6%,25.04M,NEW
115236101,BRO,BROWN & BROWN INC,24.95M,6%,24.95M,NEW
G0260P102,AS,AMER SPORTS INC,20.93M,5%,20.93M,NEW
872657101,TPG,TPG INC,20.68M,5%,20.68M,NEW
28176E108,EW,EDWARDS LIFESCIENCES CORP,20.13M,4.8%,20.13M,NEW
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,18.13M,4.4%,18.13M,NEW
436440101,HOLX,HOLOGIC INC,17.27M,4.1%,17.27M,NEW
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,19.06M,4.6%,16.7M,+708.3%
36317J209,GLXY,GALAXY DIGITAL INC.,15.33M,3.7%,15.33M,NEW
444859102,HUM,HUMANA INC,10.23M,2.5%,10.23M,NEW
49845K101,KVYO,KLAVIYO INC,10.12M,2.4%,10.12M,NEW
631103108,NDAQ,NASDAQ INC,8.94M,2.1%,8.94M,NEW
G05384501,AZPN,ASPEN INSURANCE HOLDINGS LTD,8.45M,2%,8.45M,NEW
80004C200,SNDK,SANDISK CORP,6.8M,1.6%,6.8M,NEW
81764X103,TTAN,SERVICETITAN INC,6.7M,1.6%,6.7M,NEW
16679L109,CHWY,CHEWY INC,6.39M,1.5%,6.39M,NEW
85423L103,SARO,STANDARDAERO INC,24.49M,5.9%,6.29M,+34.6%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,6.07M,1.5%,6.07M,NEW
N3167Y103,RACE,FERRARI N V,7M,1.7%,3.3M,+89.4%
172573107,CRCL,CIRCLE INTERNET GROUP INC,2.72M,0.65%,2.72M,NEW
78781J109,SAIL,SAILPOINT INC,10.66M,2.6%,2.65M,+33.1%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,2.41M,0.58%,2.41M,NEW
433313103,HNGE,HINGE HEALTH INC,2.37M,0.57%,2.37M,NEW
946784105,WAY,WAYSTAR HLDG CORP,14.84M,3.6%,1.99M,+15.5%
68278B107,OS,ONESTREAM INC,1.87M,0.45%,1.87M,NEW
G32089107,ETOR,ETORO GROUP LTD,1.85M,0.44%,1.85M,NEW
G93A5A101,VIK,VIKING HOLDINGS LTD,17.92M,4.3%,1.73M,+10.7%
16935C109,CHYM,CHIME FINL INC,1.73M,0.41%,1.73M,NEW
M3760D101,ESLT,ELBIT SYS LTD,1.52M,0.36%,1.52M,NEW
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,1.18M,0.28%,1.18M,NEW
G5S37H101,MRX,MAREX GROUP PLC,986.75K,0.24%,986.75K,NEW
831349105,SLDE,SLIDE INS HLDGS INC,985.53K,0.24%,985.53K,NEW
53947R105,LOAR,LOAR HOLDINGS INC,861.7K,0.21%,861.7K,NEW
55318A108,MNTN,MNTN INC,788.54K,0.19%,788.54K,NEW
155923105,CTRI,CENTURI HOLDINGS INC,785.4K,0.19%,785.4K,NEW
68170A108,OMDA,OMADA HEALTH INC,769.95K,0.18%,769.95K,NEW
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,618.64K,0.15%,618.64K,NEW
02215L209,KNTK,KINETIK HOLDINGS INC,417.64K,0.1%,417.64K,NEW
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,510.02K,0.12%,301.11K,+144.1%
Y4600W108,KARO,KAROOOOO LTD,244.85K,0.06%,244.85K,NEW
89532M101,TRVI,TREVI THERAPEUTICS INC,54.7K,0.01%,54.7K,NEW
B9151N105,TTAM,TITAN AMER SA,748.8K,0.18%,0,NO CHANGE
08205P209,BNTC,BENITEC BIOPHARMA INC,608.37K,0.15%,-327.63K,-35%
485924104,KRMN,KARMAN HLDGS INC,438.42K,0.11%,-820.83K,-65.2%
641288105,NPCE,NEUROPACE INC,121.79K,0.03%,-992.04K,-89.1%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,697.75K,0.17%,-1.12M,-61.7%
08659B102,BBNX,BETA BIONICS INC,2.86M,0.69%,-1.15M,-28.7%
741623102,PRMB,PRIMO BRANDS CORPORATION,708.24K,0.17%,-1.55M,-68.7%
832248207,SFD,SMITHFIELD FOODS INC,7.38M,1.8%,-2.53M,-25.5%
92333F101,VG,VENTURE GLOBAL INC,5.91M,1.4%,-2.84M,-32.4%
48251W500,KKRPRD,KKR & CO INC,8.04M,1.9%,-6.03M,-42.9%
00090Q103,ADT,ADT INC DEL,0,0%,-9.97M,CLOSE
025537101,AEP,AMERICAN ELEC PWR CO INC,0,0%,-16.39M,CLOSE
29364G103,ETR,ENTERGY CORP NEW,0,0%,-17.1M,CLOSE
808513105,SCHW,SCHWAB CHARLES CORP,7.18M,1.7%,-43.85M,-85.9%
Total,,,416.48M,100%,239.9M,+135.9%
