CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
023135106,AMZN,AMAZON COM INC,234.99M,16.4%,234.99M,NEW
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,116.67M,8.1%,116.67M,NEW
78463V107,GLD,SPDR GOLD TR,101.51M,7.1%,101.51M,NEW
594918104,MSFT,MICROSOFT CORP,310.04M,21.6%,101.12M,+48.4%
67066G104,NVDA,NVIDIA CORPORATION,104.4M,7.3%,24.17M,+30.1%
578784100,MAZE,MAZE THERAPEUTICS INC,7.82M,0.54%,0,NO CHANGE
74623V111,PCTTW,PURECYCLE TECHNOLOGIES INC,3.02M,0.21%,0,NO CHANGE
88025U109,TXG,10X GENOMICS INC,1.97M,0.14%,0,NO CHANGE
781154109,RBRK,RUBRIK INC.,0,0%,-8.06M,CLOSE
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,26.07M,1.8%,-8.16M,-23.8%
02079K305,GOOGL,ALPHABET INC,113.88M,7.9%,-12.8M,-10.1%
09857L108,BKNG,BOOKING HOLDINGS INC,182.36M,12.7%,-35.32M,-16.2%
11135F101,AVGO,BROADCOM INC,53.12M,3.7%,-35.56M,-40.1%
80874P109,LNW,LIGHT & WONDER INC,59.82M,4.2%,-42.11M,-41.3%
90353T100,UBER,UBER TECHNOLOGIES INC,0,0%,-64.48M,CLOSE
46090E103,QQQ,INVESCO QQQ TR,0,0%,-99.33M,CLOSE
30303M102,META,META PLATFORMS INC,120.5M,8.4%,-247.35M,-67.2%
Total,,,1.44B,100%,307.49M,+27.2%
