CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
G6683N103,NU,NU HLDGS LTD,2656514,36.45M,23.34M,+178.1%,25.7%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,34862,3.14M,3.01M,+2291.1%,2.2%
81141R100,SE,SEA LTD,32619,5.22M,2.02M,+63.2%,3.7%
30303M102,META,META PLATFORMS INC,6050,4.47M,1.74M,+63.6%,3.1%
256677105,DG,DOLLAR GEN CORP NEW,11887,1.36M,1.36M,NEW,0.96%
H5919C104,ONON,ON HLDG AG,25487,1.33M,1.33M,NEW,0.94%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,27826,6.3M,1.1M,+21.1%,4.4%
594918104,MSFT,MICROSOFT CORP,13213,6.57M,714.78K,+12.2%,4.6%
67066G104,NVDA,NVIDIA CORPORATION,18107,2.86M,669.56K,+30.6%,2%
25754A201,DPZ,DOMINOS PIZZA INC,4041,1.82M,630.39K,+53%,1.3%
92826C839,V,VISA INC,9339,3.32M,626.31K,+23.3%,2.3%
68389X105,ORCL,ORACLE CORP,17813,3.89M,595.55K,+18.1%,2.7%
146869102,CVNA,CARVANA CO,967,325.84K,325.84K,NEW,0.23%
57636Q104,MA,MASTERCARD INCORPORATED,4195,2.36M,311.88K,+15.2%,1.7%
550021109,LULU,LULULEMON ATHLETICA INC,8254,1.96M,278.21K,+16.5%,1.4%
74967X103,RH,RH,5679,1.07M,276.9K,+34.8%,0.76%
64110L106,NFLX,NETFLIX INC,2485,3.33M,216.94K,+7%,2.3%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,4905,67.3K,67.3K,NEW,0.05%
023135106,AMZN,AMAZON COM INC,41896,9.19M,37.08K,+0.4%,6.5%
46090E103,QQQ,INVESCO QQQ TR,0,0,-7.5K,CLOSE,0%
303250104,FICO,FAIR ISAAC CORP,0,0,-40.57K,CLOSE,0%
81762P102,NOW,SERVICENOW INC,1300,1.34M,-60.66K,-4.3%,0.94%
548661107,LOW,LOWES COS INC,0,0,-135.04K,CLOSE,0%
855244109,SBUX,STARBUCKS CORP,26232,2.4M,-340.4K,-12.4%,1.7%
824348106,SHW,SHERWIN WILLIAMS CO,7339,2.52M,-556.59K,-18.1%,1.8%
437076102,HD,HOME DEPOT INC,0,0,-892.77K,CLOSE,0%
G98239109,XP,XP INC,762871,15.41M,-982.69K,-6%,10.9%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,4720,265.03K,-1.05M,-79.9%,0.19%
N3167Y103,RACE,FERRARI N V,7941,3.9M,-1.34M,-25.6%,2.7%
78409V104,SPGI,S&P GLOBAL INC,417,219.88K,-1.35M,-86%,0.16%
02079K305,GOOGL,ALPHABET INC,842,148.39K,-3.19M,-95.6%,0.1%
G85158106,STNE,STONECO LTD,0,0,-7.82M,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,7877,20.59M,-13.54M,-39.7%,14.5%
Total,,,,141.82M,31.52M,+28.6%,100%
