CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
81369Y886,XLU,SELECT SECTOR SPDR TR,81.66M,2.6%,81.66M,NEW
336433107,FSLR,FIRST SOLAR INC,49.66M,1.6%,49.66M,NEW
75281A109,RRC,RANGE RES CORP,32.54M,1%,32.54M,NEW
02079K305,GOOGL,ALPHABET INC,31.72M,1%,31.72M,NEW
023135106,AMZN,AMAZON COM INC,29.39M,0.94%,28.52M,+3266.3%
26884L109,EQT,EQT CORP,27.99M,0.9%,27.99M,NEW
267475101,DY,DYCOM INDS INC,933.04M,29.9%,25.8M,+2.8%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,29.64M,0.95%,13.15M,+79.8%
65290E101,NXT,NEXTRACKER INC,543.7K,0.02%,543.7K,NEW
04271T100,ARRY,ARRAY TECHNOLOGIES INC,14.28M,0.46%,122.62K,+0.9%
65339F101,NEE,NEXTERA ENERGY INC,0,0%,-459.72K,CLOSE
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,0,0%,-20.12M,CLOSE
74762E102,PWR,QUANTA SCVS INC,1.89B,60.6%,-113.77M,-5.7%
Total,,,3.12B,100%,1.16B,+59.3%
