CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G6683N103,NU,NU HLDGS LTD,22.06M,16.7%,8M,+56.9%
02079K305,GOOGL,ALPHABET INC,17.92M,13.5%,4.71M,+35.6%
770700102,HOOD,ROBINHOOD MKTS INC,10.44M,7.9%,4.54M,+77%
023135106,AMZN,AMAZON COM INC,10.9M,8.2%,3.62M,+49.7%
20717M103,CFLT,CONFLUENT INC,3.5M,2.6%,3.5M,NEW
16935C109,CHYM,CHIME FINL INC,3.45M,2.6%,3.45M,NEW
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,5.69M,4.3%,2.75M,+93.6%
512807306,LRCX,LAM RESEARCH CORP,778.72K,0.59%,778.72K,NEW
82509L107,SHOP,SHOPIFY INC,726.71K,0.55%,726.71K,NEW
11135F101,AVGO,BROADCOM INC,702.91K,0.53%,702.91K,NEW
79589L106,IOT,SAMSARA INC,676.26K,0.51%,676.26K,NEW
30303M102,META,META PLATFORMS INC,0,0%,-1.01M,CLOSE
781154109,RBRK,RUBRIK INC.,671.92K,0.51%,-1.24M,-64.8%
M7S64H106,MNDY,MONDAY COM LTD,3.77M,2.8%,-1.7M,-31%
458140100,INTC,INTEL CORP,728K,0.55%,-1.85M,-71.7%
23804L103,DDOG,DATADOG INC,0,0%,-2.58M,CLOSE
N07059210,ASML,ASML HOLDING N V,6.41M,4.8%,-2.78M,-30.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,7.36M,5.6%,-2.92M,-28.4%
60937P106,MDB,MONGODB INC,10.53M,8%,-3.12M,-22.8%
833445109,SNOW,SNOWFLAKE INC,740.68K,0.56%,-3.29M,-81.6%
67066G104,NVDA,NVIDIA CORPORATION,7.58M,5.7%,-3.68M,-32.7%
37637K108,GTLB,GITLAB INC,3.69M,2.8%,-3.88M,-51.2%
90353T100,UBER,UBER TECHNOLOGIES INC,10.26M,7.7%,-7M,-40.5%
146869102,CVNA,CARVANA CO,3.84M,2.9%,-9.37M,-70.9%
Total,,,132.46M,100%,20.05M,+17.8%
