CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02072Q531,AFOS,EA SERIES TRUST,5644475,5644475,144.5M,144.5M,NEW,10.5%
651639106,NEM,NEWMONT CORP,690907,690907,40.25M,40.25M,NEW,2.9%
958102105,WDC,WESTERN DIGITAL CORP,505283,505283,32.33M,32.33M,NEW,2.4%
16411R208,LNG,CHENIERE ENERGY INC,114729,114729,27.94M,27.94M,NEW,2%
74762E102,PWR,QUANTA SVCS INC,69644,65230,26.33M,24.66M,+1477.8%,1.9%
617446448,MS,MORGAN STANLEY,130510,128810,18.38M,18.14M,+7577.1%,1.3%
09260D107,BX,BLACKSTONE INC,197002,98229,29.47M,14.69M,+99.4%,2.1%
75886F107,REGN,REGENERON PHARMACEUTICALS,20855,14378,10.95M,7.55M,+222%,0.8%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,123841,50861,17.87M,7.34M,+69.7%,1.3%
097023105,BA,BOEING CO,122521,30564,25.67M,6.4M,+33.2%,1.9%
G29183103,ETN,EATON CORP PLC,57307,17706,20.46M,6.32M,+44.7%,1.5%
670100205,NVO,NOVO-NORDISK A S,90761,90761,6.26M,6.26M,NEW,0.46%
35671D857,FCX,FREEPORT-MCMORAN INC,971032,127431,42.09M,5.52M,+15.1%,3.1%
G25508105,CRH,CRH PLC,422532,58665,38.79M,5.39M,+16.1%,2.8%
82846H405,QXO,QXO INC,225109,225109,4.85M,4.85M,NEW,0.35%
22822V101,CCI,CROWN CASTLE INC,77995,41242,8.01M,4.24M,+112.2%,0.58%
464288794,IAI,ISHARES TR,15917,15917,2.69M,2.69M,NEW,0.2%
G1110E107,BHVN,BIOHAVEN LTD,1188126,148255,16.76M,2.09M,+14.3%,1.2%
015857105,AQN,ALGONQUIN PWR UTILS CORP,708610,364991,4.06M,2.09M,+106.2%,0.3%
G9456A100,GLNG,GOLAR LNG LTD,258019,48155,10.63M,1.98M,+22.9%,0.78%
680665205,OLN,OLIN CORP,171708,97308,3.45M,1.95M,+130.8%,0.25%
03027X100,AMT,AMERICAN TOWER CORP NEW,8024,8024,1.77M,1.77M,NEW,0.13%
33737A108,GRID,FIRST TR EXCHANGE TRADED FD,9784,9784,1.36M,1.36M,NEW,0.1%
25179M103,DVN,DEVON ENERGY CORP NEW,76225,41681,2.42M,1.33M,+120.7%,0.18%
890930308,TPYP,TORTOISE CAPITAL SERIES TRUS,34302,34302,1.23M,1.23M,NEW,0.09%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,6656,3835,1.96M,1.13M,+135.9%,0.14%
88160R101,TSLA,TESLA INC,7377,2983,2.34M,947.58K,+67.9%,0.17%
78468R556,XOP,SPDR SERIES TRUST,25956,7305,3.27M,918.97K,+39.2%,0.24%
81369Y803,XLK,SELECT SECTOR SPDR TR,42228,2721,10.69M,689.03K,+6.9%,0.78%
55336V100,MPLX,MPLX LP,12900,12900,664.48K,664.48K,NEW,0.05%
032654105,ADI,ANALOG DEVICES INC,21525,2424,5.12M,576.96K,+12.7%,0.37%
55955D100,MGNI,MAGNITE INC,22500,22500,542.7K,542.7K,NEW,0.04%
81369Y605,XLF,SELECT SECTOR SPDR TR,49893,9102,2.61M,476.67K,+22.3%,0.19%
384556106,GHM,GRAHAM CORP,9367,9367,463.76K,463.76K,NEW,0.03%
512807306,LRCX,LAM RESEARCH CORP,492130,4504,47.9M,438.42K,+0.9%,3.5%
09290D101,BLK,BLACKROCK INC,10329,408,10.84M,428.09K,+4.1%,0.79%
45817G201,IDN,INTELLICHECK INC,75670,75670,407.86K,407.86K,NEW,0.03%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,8500,8500,397.55K,397.55K,NEW,0.03%
03213A104,AMPL,AMPLITUDE INC,30659,30659,380.17K,380.17K,NEW,0.03%
64110L106,NFLX,NETFLIX INC,258,258,345.5K,345.5K,NEW,0.03%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,20765,5565,1.27M,340.63K,+36.6%,0.09%
291011104,EMR,EMERSON ELEC CO,2269,2269,302.53K,302.53K,NEW,0.02%
00760J108,AEHR,AEHR TEST SYS,23192,23192,299.87K,299.87K,NEW,0.02%
G8068L108,SN,SHARKNINJA INC,3000,3000,296.97K,296.97K,NEW,0.02%
739128106,POWL,POWELL INDS INC,1377,1377,289.79K,289.79K,NEW,0.02%
363576109,AJG,GALLAGHER ARTHUR J & CO,84212,881,26.96M,282.03K,+1.1%,2%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,6500,6500,277.62K,277.62K,NEW,0.02%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,7000,7000,262.29K,262.29K,NEW,0.02%
46438G471,DMAX,ISHARES TR,9990,9990,257.74K,257.74K,NEW,0.02%
369604301,GE,GE AEROSPACE,999,999,257.13K,257.13K,NEW,0.02%
81369Y407,XLY,SELECT SECTOR SPDR TR,9433,1178,2.05M,256.03K,+14.3%,0.15%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,4400,4400,243.8K,243.8K,NEW,0.02%
G0403H108,AON,AON PLC,645,645,230.11K,230.11K,NEW,0.02%
G3730V105,FTAI,FTAI AVIATION LTD,2000,2000,230.08K,230.08K,NEW,0.02%
