CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
36317J209,GLXY,GALAXY DIGITAL INC.,26.7M,55.7%,26.7M,NEW
83406F102,SOFI,SOFI TECHNOLOGIES INC,2.8M,5.8%,2.8M,NEW
15118V207,CELH,CELSIUS HLDGS INC,2.75M,5.7%,2.75M,NEW
023135106,AMZN,AMAZON COM INC,2.73M,5.7%,2.73M,NEW
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,2.07M,4.3%,2.07M,NEW
02079K107,GOOG,ALPHABET INC,2.03M,4.2%,2.03M,NEW
64828T201,RITM,RITHM CAPITAL CORP,1.53M,3.2%,1.53M,NEW
G6683N103,NU,NU HLDGS LTD,1.07M,2.2%,1.07M,NEW
29273V100,ET,ENERGY TRANSFER L P,1.05M,2.2%,1.05M,NEW
037833100,AAPL,APPLE INC,996.72K,2.1%,996.72K,NEW
90353T100,UBER,UBER TECHNOLOGIES INC,949.79K,2%,949.79K,NEW
00123Q104,AGNC,AGNC INVT CORP,683.35K,1.4%,683.35K,NEW
36472T109,GCI,GANNETT CO INC,675.73K,1.4%,675.73K,NEW
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,611.95K,1.3%,611.95K,NEW
91324P102,UNH,UNITEDHEALTH GROUP INC,447.37K,0.93%,447.37K,NEW
594918104,MSFT,MICROSOFT CORP,351.67K,0.73%,351.67K,NEW
Y2065G121,DHT,DHT HOLDINGS INC,298.36K,0.62%,298.36K,NEW
138035704,CGC,CANOPY GROWTH CORP,215.07K,0.45%,215.07K,NEW
88688T100,TLRY,TILRAY BRANDS INC,20.12K,0.04%,20.12K,NEW
Total,,,47.97M,100%,47.97M,+∞
