CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
36317J209,GLXY,GALAXY DIGITAL INC.,1219143,1219143,26.7M,26.7M,NEW,55.7%
83406F102,SOFI,SOFI TECHNOLOGIES INC,153695,153695,2.8M,2.8M,NEW,5.8%
15118V207,CELH,CELSIUS HLDGS INC,59295,59295,2.75M,2.75M,NEW,5.7%
023135106,AMZN,AMAZON COM INC,12425,12425,2.73M,2.73M,NEW,5.7%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,15153,15153,2.07M,2.07M,NEW,4.3%
02079K107,GOOG,ALPHABET INC,11422,11422,2.03M,2.03M,NEW,4.2%
64828T201,RITM,RITHM CAPITAL CORP,132563,132563,1.53M,1.53M,NEW,3.2%
G6683N103,NU,NU HLDGS LTD,78200,78200,1.07M,1.07M,NEW,2.2%
29273V100,ET,ENERGY TRANSFER L P,57776,57776,1.05M,1.05M,NEW,2.2%
037833100,AAPL,APPLE INC,4858,4858,996.72K,996.72K,NEW,2.1%
90353T100,UBER,UBER TECHNOLOGIES INC,10180,10180,949.79K,949.79K,NEW,2%
00123Q104,AGNC,AGNC INVT CORP,73400,73400,683.35K,683.35K,NEW,1.4%
36472T109,TDAY,GANNETT CO INC,188750,188750,675.73K,675.73K,NEW,1.4%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,31350,31350,611.95K,611.95K,NEW,1.3%
91324P102,UNH,UNITEDHEALTH GROUP INC,1434,1434,447.37K,447.37K,NEW,0.93%
594918104,MSFT,MICROSOFT CORP,707,707,351.67K,351.67K,NEW,0.73%
Y2065G121,DHT,DHT HOLDINGS INC,27600,27600,298.36K,298.36K,NEW,0.62%
138035704,CGC,CANOPY GROWTH CORP,176285,176285,215.07K,215.07K,NEW,0.45%
88688T100,TLRY,TILRAY BRANDS INC,48550,48550,20.12K,20.12K,NEW,0.04%
Total,,,,,47.97M,47.97M,+100%,100%
