CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
829933100,SIRI,SIRIUSXM HOLDINGS INC,154.83M,8.8%,154.83M,NEW
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,183.63M,10.5%,108.42M,+144.2%
G6683N103,NU,NU HLDGS LTD,529.93M,30.3%,82.99M,+18.6%
22266T109,CPNG,COUPANG INC,236.15M,13.5%,20.11M,+9.3%
40415F101,HDB,HDFC BANK LTD,288.1M,16.4%,1.83M,+0.6%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,0,0%,-573.49K,CLOSE
531229722,LLYVK,LIBERTY MEDIA CORP DEL,0,0%,-3.04M,CLOSE
89677Q107,TCOM,TRIP COM GROUP LTD,0,0%,-122.7M,CLOSE
81141R100,SE,SEA LTD,359.04M,20.5%,-182.92M,-33.8%
Total,,,1.75B,100%,362.09M,+26.1%
