CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
773121108,RKLB,ROCKET LAB CORP,130175,130175,4.66M,4.66M,NEW,4.8%
72201R585,PYLD,PIMCO ETF TR,164577,75403,4.37M,2M,+84.6%,4.5%
G65431127,NE,NOBLE CORP PLC,43901,43901,1.17M,1.17M,NEW,1.2%
02072L557,FTWO,EA SERIES TRUST,15053,15053,537.89K,537.89K,NEW,0.55%
71424F105,PR,PERMIAN RESOURCES CORP,122662,24422,1.67M,332.63K,+24.9%,1.7%
969457100,WMB,WILLIAMS COS INC,28210,3466,1.77M,217.7K,+14%,1.8%
427096508,HTGC,HERCULES CAPITAL INC,86457,10761,1.58M,196.71K,+14.2%,1.6%
00206R102,T,AT&T INC,93263,5909,2.7M,171.01K,+6.8%,2.8%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,67664,8291,1.27M,156.04K,+14%,1.3%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,80563,11993,1.02M,151.35K,+17.5%,1%
37954Y483,QYLD,GLOBAL X FDS,81098,8937,1.36M,149.43K,+12.4%,1.4%
767204100,RIO,RIO TINTO PLC,24078,2300,1.4M,134.16K,+10.6%,1.4%
281020107,EIX,EDISON INTL,22899,2535,1.18M,130.81K,+12.4%,1.2%
56035L104,MAIN,MAIN STR CAP CORP,28341,2108,1.67M,124.58K,+8%,1.7%
055622104,BP,BP PLC,58233,3792,1.74M,113.49K,+7%,1.8%
674599105,OXY,OCCIDENTAL PETE CORP,80112,2593,3.37M,108.93K,+3.3%,3.5%
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,37362,2234,1.6M,95.95K,+6.4%,1.7%
302635206,FSK,FS KKR CAP CORP,41207,4592,855.04K,95.28K,+12.5%,0.88%
81369Y308,XLP,SELECT SECTOR SPDR TR,26605,1105,2.15M,89.47K,+4.3%,2.2%
02209S103,MO,ALTRIA GROUP INC,26194,1123,1.54M,65.84K,+4.5%,1.6%
464286608,EZU,ISHARES INC,53740,813,3.19M,48.33K,+1.5%,3.3%
84858T772,EUAD,SPINNAKER ETF SERIES,57159,1112,2.47M,47.98K,+2%,2.5%
464288760,ITA,ISHARES TR,17208,220,3.25M,41.5K,+1.3%,3.3%
27828Y108,ETV,EATON VANCE TAX-MANAGED BUY-,158330,1790,2.2M,24.83K,+1.1%,2.3%
023135106,AMZN,AMAZON COM INC,18946,102,4.16M,22.38K,+0.5%,4.3%
369604301,GE,GE AEROSPACE,16868,70,4.34M,18.02K,+0.4%,4.5%
896239100,TRMB,TRIMBLE INC,14013,218,1.06M,16.56K,+1.6%,1.1%
09174C104,BITB,BITWISE BITCOIN ETF TR,28142,273,1.65M,16K,+1%,1.7%
007903107,AMD,ADVANCED MICRO DEVICES INC,20639,100,2.93M,14.19K,+0.5%,3%
00766T100,ACM,AECOM,20559,112,2.32M,12.64K,+0.5%,2.4%
67066G104,NVDA,NVIDIA CORPORATION,32126,59,5.08M,9.32K,+0.2%,5.2%
63010H108,NNE,NANO NUCLEAR ENERGY INC,66039,5,2.28M,172.45,+0%,2.3%
293828877,XOVR,ENTREPRENEURSHARES SERIES TR,10867,0,207.45K,0,NO CHANGE,0.21%
60255C885,DFTX,MIND MEDICINE MINDMED INC,10165,0,65.97K,0,NO CHANGE,0.07%
30231G102,XOM,EXXON MOBIL CORP,10082,-25,1.09M,-2.7K,-0.2%,1.1%
74640Y106,PRPL,PURPLE INNOVATION INC,0,-10460,0,-6.92K,CLOSE,0%
78464A508,SPYV,SPDR SERIES TRUST,97271,-191,5.09M,-10K,-0.2%,5.2%
15101Q207,CLS,CELESTICA INC,18318,-197,2.86M,-30.75K,-1.1%,2.9%
02079K305,GOOGL,ALPHABET INC,14793,-321,2.61M,-56.57K,-2.1%,2.7%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,12923,-330,3.24M,-82.78K,-2.5%,3.3%
97717W315,DEM,WISDOMTREE TR,21881,-2139,990.99K,-96.88K,-8.9%,1%
464287440,IEF,ISHARES TR,17556,-1288,1.68M,-123.35K,-6.8%,1.7%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,0,-3133,0,-208.31K,CLOSE,0%
22160K105,COST,COSTCO WHSL CORP NEW,0,-211,0,-209.25K,CLOSE,0%
149123101,CAT,CATERPILLAR INC,0,-710,0,-218.4K,CLOSE,0%
98389B100,XEL,XCEL ENERGY INC,0,-3124,0,-220.77K,CLOSE,0%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,0,-941,0,-225.27K,CLOSE,0%
464287465,EFA,ISHARES TR,0,-2655,0,-225.28K,CLOSE,0%
37954Y293,MLPX,GLOBAL X FDS,32883,-3680,2.06M,-230.59K,-10.1%,2.1%
64110L106,NFLX,NETFLIX INC,0,-215,0,-242.01K,CLOSE,0%
68389X105,ORCL,ORACLE CORP,0,-1754,0,-246.95K,CLOSE,0%
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,-700,0,-247.41K,CLOSE,0%
35671D857,FCX,FREEPORT-MCMORAN INC,0,-6679,0,-248.27K,CLOSE,0%
369550108,GD,GENERAL DYNAMICS CORP,0,-917,0,-249.5K,CLOSE,0%
252131107,DXCM,DEXCOM INC,0,-3705,0,-264.17K,CLOSE,0%
94106L109,WM,WASTE MGMT INC DEL,0,-1200,0,-274.56K,CLOSE,0%
92189F676,SMH,VANECK ETF TRUST,0,-1317,0,-276.95K,CLOSE,0%
13321L108,CCJ,CAMECO CORP,0,-6353,0,-288.55K,CLOSE,0%
931142103,WMT,WALMART INC,0,-3041,0,-292.06K,CLOSE,0%
92343V104,VZ,VERIZON COMMUNICATIONS INC,0,-7302,0,-313.62K,CLOSE,0%
037833100,AAPL,APPLE INC,0,-1523,0,-321.75K,CLOSE,0%
464287432,TLT,ISHARES TR,53600,-4000,4.73M,-353K,-6.9%,4.9%
747525103,QCOM,QUALCOMM INC,0,-2450,0,-359.86K,CLOSE,0%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,0,-749,0,-400.39K,CLOSE,0%
032108409,DIVO,AMPLIFY ETF TR,0,-10785,0,-430.11K,CLOSE,0%
91529Y106,UNM,UNUM GROUP,0,-5501,0,-435.9K,CLOSE,0%
H5919C104,ONON,ON HLDG AG,0,-9393,0,-449.93K,CLOSE,0%
