CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
443628102,HBM,HUDBAY MINERALS INC,14535729,14535729,154.36M,154.36M,NEW,4.9%
878742204,TECK,TECK RESOURCES LTD,7695949,1232373,310.76M,49.76M,+19.1%,9.9%
65340P106,NXE,NEXGEN ENERGY LTD,5750000,5750000,39.97M,39.97M,NEW,1.3%
24703L202,DELL,DELL TECHNOLOGIES INC,76890,76890,9.43M,9.43M,NEW,0.3%
67066G104,NVDA,NVIDIA CORPORATION,56790,56790,8.97M,8.97M,NEW,0.29%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,250000,100000,4.51M,1.8M,+66.7%,0.14%
46090E103,QQQ,INVESCO QQQ TR,1277709,0,704.84M,0,NO CHANGE,22.4%
553368101,MP,MP MATERIALS CORP,13861212,0,461.16M,0,NO CHANGE,14.7%
922908363,VOO,VANGUARD INDEX FDS,798474,0,453.56M,0,NO CHANGE,14.4%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,849769,0,374.45M,0,NO CHANGE,11.9%
464287200,IVV,ISHARES TR,364361,0,226.23M,0,NO CHANGE,7.2%
78464A847,SPMD,SPDR SERIES TRUST,2875190,0,156.35M,0,NO CHANGE,5%
78468R853,SPSM,SPDR SERIES TRUST,1479711,0,63.04M,0,NO CHANGE,2%
26884L109,EQT,EQT CORP,606502,0,35.37M,0,NO CHANGE,1.1%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,910100,0,32.1M,0,NO CHANGE,1%
35137L204,FOX,FOX CORP,516548,0,26.67M,0,NO CHANGE,0.85%
165167735,EXE,EXPAND ENERGY CORPORATION,171804,0,20.09M,0,NO CHANGE,0.64%
03674X106,AR,ANTERO RESOURCES CORP,427643,0,17.23M,0,NO CHANGE,0.55%
70450Y103,PYPL,PAYPAL HLDGS INC,110000,0,8.18M,0,NO CHANGE,0.26%
53681J103,LAC,LITHIUM AMERS CORP NEW,2508600,0,6.72M,0,NO CHANGE,0.21%
88160R101,TSLA,TESLA INC,20837,0,6.62M,0,NO CHANGE,0.21%
H5012F103,LAR,LITHIUM ARGENTINA AG,2508600,0,5.22M,0,NO CHANGE,0.17%
37954Y624,DRIV,GLOBAL X FDS,161901,0,3.77M,0,NO CHANGE,0.12%
29786A106,ETSY,ETSY INC,75000,0,3.76M,0,NO CHANGE,0.12%
012653101,ALB,ALBEMARLE CORP,57200,0,3.58M,0,NO CHANGE,0.11%
37954Y632,AIQ,GLOBAL X FDS,47344,0,2.07M,0,NO CHANGE,0.07%
37954Y715,BOTZ,GLOBAL X FDS,45766,0,1.49M,0,NO CHANGE,0.05%
33738R720,ROBT,FIRST TR EXCHANGE-TRADED FD,27460,0,1.33M,0,NO CHANGE,0.04%
301505707,ROBO,EXCHANGE TRADED CONCEPTS TRU,21793,0,1.3M,0,NO CHANGE,0.04%
37954Y855,LIT,GLOBAL X FDS,24870,0,955.01K,0,NO CHANGE,0.03%
50202M102,LI,LI AUTO INC,8642,0,234.28K,0,NO CHANGE,<.01%
37045V100,GM,GENERAL MTRS CO,2570,0,126.47K,0,NO CHANGE,<.01%
98422D105,XPEV,XPENG INC,7000,0,125.16K,0,NO CHANGE,<.01%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,43353,0,124.42K,0,NO CHANGE,<.01%
N82405106,STLA,STELLANTIS N.V,6948,0,69.69K,0,NO CHANGE,<.01%
62914V106,NIO,NIO INC,10972,0,37.63K,0,NO CHANGE,<.01%
Total,,,,,3.14B,264.3M,+10.4%,100%
