CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
674599105,OXY,OCCIDENTAL PETE CORP,13.15M,7.2%,10.29M,+360.3%
59151K108,MEOH,METHANEX CORP,662.24K,0.36%,529.76K,+400%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,62.68M,34.3%,0,NO CHANGE
829933100,SIRI,SIRIUSXM HOLDINGS INC,16.14M,8.8%,0,NO CHANGE
02079K107,GOOG,ALPHABET INC,14.62M,8%,0,NO CHANGE
87165B103,SYF,SYNCHRONY FINANCIAL,14.4M,7.9%,0,NO CHANGE
037833100,AAPL,APPLE INC,9.03M,4.9%,0,NO CHANGE
02005N100,ALLY,ALLY FINL INC,8.78M,4.8%,0,NO CHANGE
172967424,C,CITIGROUP INC,4.91M,2.7%,0,NO CHANGE
949746101,WFC,WELLS FARGO CO NEW,4.77M,2.6%,0,NO CHANGE
01609W102,BABA,ALIBABA GROUP HLDG LTD,4.75M,2.6%,0,NO CHANGE
73278L105,POOL,POOL CORP,3.1M,1.7%,0,NO CHANGE
70450Y103,PYPL,PAYPAL HLDGS INC,3.05M,1.7%,0,NO CHANGE
615369105,MCO,MOODYS CORP,2.96M,1.6%,0,NO CHANGE
37045V100,GM,GENERAL MTRS CO,2.56M,1.4%,0,NO CHANGE
060505104,BAC,BANK AMERICA CORP,2.37M,1.3%,0,NO CHANGE
59100U108,CASH,PATHWARD FINANCIAL INC,2.17M,1.2%,0,NO CHANGE
55262C100,MBI,MBIA INC,1.39M,0.76%,0,NO CHANGE
G0585R106,AGO,ASSURED GUARANTY LTD,957.23K,0.52%,0,NO CHANGE
47233W109,JEF,JEFFERIES FINL GROUP INC,600.88K,0.33%,0,NO CHANGE
546347105,LPX,LOUISIANA PAC CORP,506.14K,0.28%,0,NO CHANGE
453038408,IMO,IMPERIAL OIL LTD,397.21K,0.22%,0,NO CHANGE
559222401,MGA,MAGNA INTL INC,386.1K,0.21%,0,NO CHANGE
521865204,LEA,LEAR CORP,379.92K,0.21%,0,NO CHANGE
783513203,RYAAY,RYANAIR HOLDINGS PLC,342.39K,0.19%,0,NO CHANGE
867975104,SNRE,SUNRISE COMMUNICATIONS AG,135.72K,0.07%,0,NO CHANGE
225310101,CACC,CREDIT ACCEP CORP MICH,133.47K,0.07%,0,NO CHANGE
92852X103,VTS,VITESSE ENERGY INC,28.56K,0.02%,0,NO CHANGE
42806J148,HTZWW,HERTZ GLOBAL HLDGS INC,3.64K,<.01%,0,NO CHANGE
G61188101,LBTYA,LIBERTY GLOBAL LTD,0,0%,-138.12K,CLOSE
G21082105,CYD,CHINA YUCHAI INTL LTD,558.63K,0.31%,-1.2M,-68.2%
399473AH0,GRPN,GROUPON INC,0,0%,-3.12M,CLOSE
N82405106,STLA,STELLANTIS N.V,6.94M,3.8%,-7.07M,-50.4%
Total,,,182.84M,100%,-2.14M,-1.2%
