CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,119580,25230,27.08M,5.71M,+26.7%,14.1%
15743P104,CHA,CHAGEE HLDGS LTD,157457,157457,4.11M,4.11M,NEW,2.1%
172573107,CRCL,CIRCLE INTERNET GROUP INC,10000,10000,1.81M,1.81M,NEW,0.95%
771049103,RBLX,ROBLOX CORP,15200,15200,1.6M,1.6M,NEW,0.83%
987910106,YB,YUANBAO INC,66666,66666,1.4M,1.4M,NEW,0.73%
92276F100,VTR,VENTAS INC,3172,2702,200.31K,170.63K,+574.9%,0.1%
745867101,PHM,PULTE GROUP INC,1300,1300,137.1K,137.1K,NEW,0.07%
95040Q104,WELL,WELLTOWER INC,769,560,118.22K,86.09K,+267.9%,0.06%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,4375,1900,160.74K,69.81K,+76.8%,0.08%
29444U700,EQIX,EQUINIX INC,217,75,172.62K,59.66K,+52.8%,0.09%
44107P104,HST,HOST HOTELS & RESORTS INC,11395,3700,175.03K,56.83K,+48.1%,0.09%
23331A109,DHI,D R HORTON INC,626,85,80.7K,10.96K,+15.7%,0.04%
54951L109,LKNCY,LUCKIN COFFEE ADR REP 8 ORD,421321,0,15.7M,0,NO CHANGE,8.2%
88160R101,TSLA,TESLA INC,12815,0,4.07M,0,NO CHANGE,2.1%
253868103,DLR,DIGITAL RLTY TR INC,1088,0,189.67K,0,NO CHANGE,0.1%
925652109,VICI,VICI PPTYS INC,2296,0,74.85K,0,NO CHANGE,0.04%
62944T105,NVR,NVR INC,7,0,51.7K,0,NO CHANGE,0.03%
46284V101,IRM,IRON MTN INC DEL,455,0,46.67K,0,NO CHANGE,0.02%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,1287,0,41.07K,0,NO CHANGE,0.02%
526057104,LEN,LENNAR CORP,327,0,36.17K,0,NO CHANGE,0.02%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,2603,-2602,159.33K,-159.27K,-50%,0.08%
722304102,PDD,PDD HOLDINGS INC,502050,-12770,52.54M,-1.34M,-2.5%,27.4%
26603R106,DUOL,DUOLINGO INC,0,-5146,0,-1.6M,CLOSE,0%
30303M102,META,META PLATFORMS CL A ORD,32650,-10853,24.1M,-8.01M,-24.9%,12.6%
67066G104,NVDA,NVIDIA CORPORATION,365060,-154305,57.68M,-24.38M,-29.7%,30.1%
Total,,,,,191.74M,-20.25M,-10.6%,100%
