CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
02079K305,GOOGL,ALPHABET INC,1264650,222.87M,146.27M,+191%,20.3%
722304102,PDD,PDD HOLDINGS INC,1325050,138.68M,18.07M,+15%,12.6%
66981J102,MNSO,MINISO GROUP HLDG LTD,9335035,170.08M,2.23M,+1.3%,15.5%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,4279365,50.54M,531.04K,+1.1%,4.6%
770700102,HOOD,ROBINHOOD MKTS INC,4700,440.06K,440.06K,NEW,0.04%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,20800,676.21K,334.85K,+98.1%,0.06%
19260Q107,COIN,COINBASE GLOBAL INC,700,245.34K,245.34K,NEW,0.02%
36165L108,GDS,GDS HLDGS LTD,13200,403.52K,0,NO CHANGE,0.04%
01609W102,BABA,ALIBABA GROUP HLDG LTD,2300,260.84K,0,NO CHANGE,0.02%
89677Q107,TCOM,TRIP COM GROUP LTD,3850,225.76K,0,NO CHANGE,0.02%
67066G104,NVDA,NVIDIA CORPORATION,1099950,173.78M,-102.69K,-0.1%,15.8%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,3230,731.56K,-249.14K,-25.4%,0.07%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,2484400,338.67M,-240.47M,-41.5%,30.9%
Total,,,,1.1B,189.85M,+20.9%,100%
