CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
36166F100,GBFH,GBANK FINL HLDGS INC,7.21M,2%,7.21M,NEW
22788C105,CRWD,CROWDSTRIKE HLDGS INC,5.44M,1.5%,5.44M,NEW
36828A101,GEV,GE VERNOVA INC,5.99M,1.7%,5.43M,+964.2%
629377508,NRG,NRG ENERGY INC,5.42M,1.5%,5.42M,NEW
64110L106,NFLX,NETFLIX INC,5.39M,1.5%,5.39M,NEW
05464C101,AXON,AXON ENTERPRISE INC,5.56M,1.5%,5.05M,+989.3%
00206R102,T,AT&T INC,4.84M,1.3%,4.15M,+598.8%
86800U302,SMCI,SUPER MICRO COMPUTER INC,3.95M,1.1%,3.95M,NEW
032095101,APH,AMPHENOL CORP NEW,3.82M,1.1%,3.82M,NEW
11135F101,AVGO,BROADCOM INC,7.02M,1.9%,3.1M,+79%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,6.36M,1.8%,2.43M,+62%
718172109,PM,PHILIP MORRIS INTL INC,6.46M,1.8%,2.21M,+52.2%
04626A103,ALAB,ASTERA LABS INC,1.04M,0.29%,1.04M,NEW
35671D857,FCX,FREEPORT-MCMORAN INC,810.82K,0.22%,560.39K,+223.8%
713448108,PEP,PEPSICO INC,2.53M,0.7%,559.45K,+28.4%
023135106,AMZN,AMAZON COM INC,9.43M,2.6%,532.01K,+6%
009158106,APD,AIR PRODS & CHEMS INC,3.15M,0.87%,437.46K,+16.1%
56064Q107,MEGI,NYLI CBRE GBL INFR MEGTRNDS,563.43K,0.16%,400.01K,+244.8%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,2.57M,0.71%,393.29K,+18%
925815102,VICR,VICOR CORP,2.04M,0.56%,381.02K,+23%
254687106,DIS,DISNEY WALT CO,3.73M,1%,350.7K,+10.4%
38141G104,GS,GOLDMAN SACHS GROUP INC,4.81M,1.3%,348.2K,+7.8%
21037T109,CEG,CONSTELLATION ENERGY CORP,1.28M,0.35%,346.64K,+37.1%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,11.61M,3.2%,336.57K,+3%
65339F101,NEE,NEXTERA ENERGY INC,2.03M,0.56%,301.7K,+17.5%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,1.64M,0.45%,299.2K,+22.2%
31428X106,FDX,FEDEX CORP,2.12M,0.59%,295.95K,+16.2%
46625H100,JPM,JPMORGAN CHASE & CO.,9.32M,2.6%,292.81K,+3.2%
00287Y109,ABBV,ABBVIE INC,2.41M,0.67%,276.02K,+12.9%
260557103,DOW,DOW INC,262.32K,0.07%,262.32K,NEW
16411R208,LNG,CHENIERE ENERGY INC,255.7K,0.07%,255.7K,NEW
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,231.97K,0.06%,231.97K,NEW
02079K305,GOOGL,ALPHABET INC,6.66M,1.8%,227.53K,+3.5%
345370860,F,FORD MTR CO,386.65K,0.11%,217K,+127.9%
219350105,GLW,CORNING INC,201.95K,0.06%,201.95K,NEW
921932505,VOOG,VANGUARD ADMIRAL FDS INC,201.84K,0.06%,201.84K,NEW
69374H881,COWZ,PACER FDS TR,201.12K,0.06%,201.12K,NEW
007903107,AMD,ADVANCED MICRO DEVICES INC,200.65K,0.06%,200.65K,NEW
910047109,UAL,UNITED AIRLS HLDGS INC,509.63K,0.14%,191.11K,+60%
00724F101,ADBE,ADOBE INC,1.09M,0.3%,182.99K,+20.1%
548661107,LOW,LOWES COS INC,741.01K,0.2%,179.71K,+32%
808524797,SCHD,SCHWAB STRATEGIC TR,716.97K,0.2%,172.7K,+31.7%
09260Q108,BTX,BLACKROCK TECH AND PRIVATE E,684.17K,0.19%,159.69K,+30.4%
532457108,LLY,ELI LILLY & CO,1.53M,0.42%,149.67K,+10.9%
610335101,MRCC,MONROE CAP CORP,300.07K,0.08%,127.2K,+73.6%
166764100,CVX,CHEVRON CORP NEW,5.37M,1.5%,123.43K,+2.4%
G5509L101,LIVN,LIVANOVA PLC,882.39K,0.24%,117.05K,+15.3%
742718109,PG,PROCTER AND GAMBLE CO,3.47M,0.96%,106.58K,+3.2%
12482W408,YCBD,CBDMD INC,105.79K,0.03%,105.79K,NEW
09260E105,BMEZ,BLACKROCK HEALTH SCIENCES TE,381.54K,0.11%,91.26K,+31.4%
291011104,EMR,EMERSON ELEC CO,3.22M,0.89%,86K,+2.7%
50208A102,SCD,LMP CAP & INCOME FD INC,821.37K,0.23%,81.9K,+11.1%
655844108,NSC,NORFOLK SOUTHN CORP,402.64K,0.11%,79.35K,+24.5%
22160K105,COST,COSTCO WHSL CORP NEW,777.11K,0.21%,63.36K,+8.9%
478160104,JNJ,JOHNSON & JOHNSON,4.47M,1.2%,53.77K,+1.2%
46432F842,IEFA,ISHARES TR,410.22K,0.11%,50.92K,+14.2%
81728J109,SRTS,SENSUS HEALTHCARE INC,118.5K,0.03%,47.4K,+66.7%
46432F396,MTUM,ISHARES TR,1.48M,0.41%,41.09K,+2.9%
808524409,SCHV,SCHWAB STRATEGIC TR,345.74K,0.1%,40.07K,+13.1%
26745T101,DYAI,DYADIC INTL INC DEL,874.02K,0.24%,39.6K,+4.7%
922908629,VO,VANGUARD INDEX FDS,1.17M,0.32%,36.94K,+3.3%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,1.4M,0.39%,33.98K,+2.5%
921943858,VEA,VANGUARD TAX-MANAGED FDS,1.35M,0.37%,30.33K,+2.3%
031162100,AMGN,AMGEN INC,1.67M,0.46%,29.88K,+1.8%
231021106,CMI,CUMMINS INC,691.85K,0.19%,29.8K,+4.5%
49456B101,KMI,KINDER MORGAN INC DEL,890.33K,0.25%,25.4K,+2.9%
25179M103,DVN,DEVON ENERGY CORP NEW,410.82K,0.11%,17.37K,+4.4%
29273V100,ET,ENERGY TRANSFER L P,1.78M,0.49%,16.82K,+1%
46434G103,IEMG,ISHARES INC,577.35K,0.16%,14.89K,+2.6%
88579Y101,MMM,3M CO,405.77K,0.11%,14.77K,+3.8%
674599105,OXY,OCCIDENTAL PETE CORP,507.36K,0.14%,14.24K,+2.9%
464287804,IJR,ISHARES TR,2.22M,0.61%,13.44K,+0.6%
92838Y100,AIO,VIRTUS ARTIFICIAL INTELLIGEN,456.69K,0.13%,12.41K,+2.8%
969457100,WMB,WILLIAMS COS INC,688.09K,0.19%,10.68K,+1.6%
30231G102,XOM,EXXON MOBIL CORP,496.63K,0.14%,10.03K,+2.1%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,1.69M,0.47%,10.02K,+0.6%
921937835,BND,VANGUARD BD INDEX FDS,216.71K,0.06%,10.01K,+4.8%
922908512,VOE,VANGUARD INDEX FDS,780.67K,0.22%,9.87K,+1.3%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,912.26K,0.25%,9.62K,+1.1%
464287507,IJH,ISHARES TR,1.6M,0.44%,8.74K,+0.5%
922908611,VBR,VANGUARD INDEX FDS,1.64M,0.45%,8.19K,+0.5%
464287457,SHY,ISHARES TR,816.92K,0.23%,7.29K,+0.9%
464287200,IVV,ISHARES TR,9.7M,2.7%,6.83K,+0.1%
464287655,IWM,ISHARES TR,348.29K,0.1%,6.47K,+1.9%
88636J527,ULTY,TIDAL TR II,70.94K,0.02%,6.3K,+9.7%
055622104,BP,BP PLC,222.27K,0.06%,6.29K,+2.9%
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,206.88K,0.06%,5.96K,+3%
171484108,CHDN,CHURCHILL DOWNS INC,217.35K,0.06%,4.75K,+2.2%
921937827,BSV,VANGUARD BD INDEX FDS,935.24K,0.26%,4.25K,+0.5%
464287598,IWD,ISHARES TR,651.32K,0.18%,3.69K,+0.6%
50208A110,SCD,LMP CAP & INCOME FD INC,3.64K,<.01%,3.64K,NEW
74348A467,NOBL,PROSHARES TR,963.12K,0.27%,3.32K,+0.3%
20030N101,CMCSA,COMCAST CORP NEW,406.54K,0.11%,3.1K,+0.8%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,301.03K,0.08%,2.93K,+1%
464288513,HYG,ISHARES TR,486.56K,0.13%,2.82K,+0.6%
464287226,AGG,ISHARES TR,480.85K,0.13%,694,+0.1%
464287150,ITOT,ISHARES TR,672.23K,0.19%,675,+0.1%
922908363,VOO,VANGUARD INDEX FDS,1.34M,0.37%,567,+0%
922908736,VUG,VANGUARD INDEX FDS,1.49M,0.41%,438,+0%
81369Y506,XLE,SELECT SECTOR SPDR TR,221.85K,0.06%,424,+0.2%
464287176,TIP,ISHARES TR,865K,0.24%,220,+0%
780259305,SHEL,SHELL PLC,262.48K,0.07%,211,+0.1%
460146103,IP,INTERNATIONAL PAPER CO,346.31K,0.1%,187,+0.1%
464287721,IYW,ISHARES TR,990.85K,0.27%,173,+0%
464287242,LQD,ISHARES TR,254.34K,0.07%,109,+0%
26441C204,DUK,DUKE ENERGY CORP NEW,902.82K,0.25%,0,NO CHANGE
92204A702,VGT,VANGUARD WORLD FD,841.39K,0.23%,0,NO CHANGE
253393102,DKS,DICKS SPORTING GOODS INC,833.77K,0.23%,0,NO CHANGE
461202103,INTU,INTUIT,729.35K,0.2%,0,NO CHANGE
464287168,DVY,ISHARES TR,669.23K,0.18%,0,NO CHANGE
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,666.62K,0.18%,0,NO CHANGE
46429B663,HDV,ISHARES TR,642.79K,0.18%,0,NO CHANGE
46641Q670,JCPB,J P MORGAN EXCHANGE TRADED F,630.6K,0.17%,0,NO CHANGE
889478103,TOL,TOLL BROTHERS INC,617.21K,0.17%,0,NO CHANGE
78409V104,SPGI,S&P GLOBAL INC,613.24K,0.17%,0,NO CHANGE
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,612.98K,0.17%,0,NO CHANGE
46654Q716,JBND,J P MORGAN EXCHANGE TRADED F,606.37K,0.17%,0,NO CHANGE
697435105,PANW,PALO ALTO NETWORKS INC,573.4K,0.16%,0,NO CHANGE
097023105,BA,BOEING CO,568.88K,0.16%,0,NO CHANGE
464287127,ILCB,ISHARES TR,565.07K,0.16%,0,NO CHANGE
293792107,EPD,ENTERPRISE PRODS PARTNERS L,546.34K,0.15%,0,NO CHANGE
464287648,IWO,ISHARES TR,470.24K,0.13%,0,NO CHANGE
438516106,HON,HONEYWELL INTL INC,444.69K,0.12%,0,NO CHANGE
172967424,C,CITIGROUP INC,430.43K,0.12%,0,NO CHANGE
921937819,BIV,VANGUARD BD INDEX FDS,416.86K,0.12%,0,NO CHANGE
110448107,BTI,BRITISH AMERN TOB PLC,402.02K,0.11%,0,NO CHANGE
534187109,LNC,LINCOLN NATL CORP IND,383.37K,0.11%,0,NO CHANGE
922908744,VTV,VANGUARD INDEX FDS,355.8K,0.1%,0,NO CHANGE
922908538,VOT,VANGUARD INDEX FDS,355.77K,0.1%,0,NO CHANGE
459200101,IBM,INTERNATIONAL BUSINESS MACHS,344.9K,0.1%,0,NO CHANGE
921908844,VIG,VANGUARD SPECIALIZED FUNDS,335.3K,0.09%,0,NO CHANGE
494368103,KMB,KIMBERLY-CLARK CORP,335.06K,0.09%,0,NO CHANGE
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,328.62K,0.09%,0,NO CHANGE
824348106,SHW,SHERWIN WILLIAMS CO,325.69K,0.09%,0,NO CHANGE
922908595,VBK,VANGUARD INDEX FDS,298.61K,0.08%,0,NO CHANGE
464287630,IWN,ISHARES TR,292.01K,0.08%,0,NO CHANGE
464285204,IAU,ISHARES GOLD TR,282.18K,0.08%,0,NO CHANGE
