CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92840M102,VST,VISTRA CORP,1274178,748332,246.95M,145.03M,+142.3%,22.5%
11135F101,AVGO,BROADCOM INC,1191606,491606,328.47M,135.51M,+70.2%,29.9%
26884L109,EQT,EQT CORP,2145345,1155947,125.12M,67.41M,+116.8%,11.4%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,7994038,3472460,136.46M,59.27M,+76.8%,12.4%
Q4982L109,IREN,IREN LIMITED,6400384,3034254,93.25M,44.21M,+90.1%,8.5%
21037T109,CEG,CONSTELLATION ENERGY CORP,319200,135800,103.02M,43.83M,+74%,9.4%
038169207,APLD,APPLIED DIGITAL CORP,6591800,2556200,66.38M,25.74M,+63.3%,6%
87422Q109,TLN,Talen Energy Corp,0,-148395,0,-29.63M,CLOSE,0%
21873S108,CRWV,CoreWeave Inc,0,-1225000,0,-45.42M,CLOSE,0%
607828100,MOD,Modine Mfg Co,0,-716824,0,-55.02M,CLOSE,0%
683344105,ONTO,Onto Innovation Inc,0,-586717,0,-71.19M,CLOSE,0%
Total,,,,,1.1B,319.75M,+29.1%,100%
