CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
303250104,FICO,FAIR ISAAC CORP,1.4B,31%,0,NO CHANGE
78409V104,SPGI,S&P GLOBAL INC,925.45M,20.4%,0,NO CHANGE
57636Q104,MA,MASTERCARD INCORPORATED,834.35M,18.4%,0,NO CHANGE
615369105,MCO,MOODYS CORP,659.16M,14.6%,0,NO CHANGE
92826C839,V,VISA INC,323.81M,7.2%,0,NO CHANGE
N07059210,ASML,ASML HOLDING N V,100.68M,2.2%,0,NO CHANGE
294429105,EFX,EQUIFAX INC,37.35M,0.82%,0,NO CHANGE
55354G100,MSCI,MSCI INC,34.43M,0.76%,0,NO CHANGE
461202103,INTU,INTUIT,207.39M,4.6%,-26.82M,-11.5%
Total,,,4.53B,100%,138.31M,+3.2%
