CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
565394103,CART,MAPLEBEAR INC,19.43M,1.8%,19.43M,NEW
26142V105,DKNG,DRAFTKINGS INC NEW,15.35M,1.4%,15.35M,NEW
03769M106,APO,APOLLO GLOBAL MGMT INC,38.27M,3.6%,5.78M,+17.8%
94419L101,W,WAYFAIR INC,34.56M,3.2%,5.58M,+19.2%
49845K101,KVYO,KLAVIYO INC,5.42M,0.5%,5.42M,NEW
30212P303,EXPE,EXPEDIA GROUP INC,68.85M,6.4%,5.06M,+7.9%
82452J109,FOUR,SHIFT4 PMTS INC,84.88M,7.9%,4.86M,+6.1%
82846H405,QXO,QXO INC,1.48M,0.14%,1.48M,NEW
225310101,CACC,CREDIT ACCEP CORP MICH,68.42M,6.4%,0,NO CHANGE
42226A107,HQY,HEALTHEQUITY INC,1.76M,0.16%,-22K,-1.2%
368736104,GNRC,GENERAC HLDGS INC,5.38M,0.5%,-35.8K,-0.7%
141788109,CARG,CARGURUS INC,6.01M,0.56%,-70.62K,-1.2%
09352U108,BLND,BLEND LABS INC,10.78M,1%,-133.42K,-1.2%
985817105,YELP,YELP INC,25.72M,2.4%,-140.85K,-0.5%
375916103,GIL,GILDAN ACTIVEWEAR INC,13.17M,1.2%,-151.17K,-1.1%
21874C102,CNM,CORE & MAIN INC,33.79M,3.1%,-455.04K,-1.3%
893641100,TDG,TRANSDIGM GROUP INC,21.79M,2%,-547.43K,-2.5%
45687V106,IR,INGERSOLL RAND INC,29.4M,2.7%,-562.3K,-1.9%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,55.95M,5.2%,-632.86K,-1.1%
380237107,GDDY,GODADDY INC,125.43M,11.7%,-768.86K,-0.6%
29786A106,ETSY,ETSY INC,0,0%,-3.17M,CLOSE
70450Y103,PYPL,PAYPAL HLDGS INC,52.61M,4.9%,-3.53M,-6.3%
G3265R107,APTV,APTIV PLC,53.15M,5%,-4.12M,-7.2%
45780R101,IBP,INSTALLED BLDG PRODS INC,0,0%,-4.71M,CLOSE
971378104,WSC,WILLSCOT HLDGS CORP,0,0%,-17.11M,CLOSE
87162W100,SNX,TD SYNNEX CORPORATION,48.59M,4.5%,-29.44M,-37.7%
146869102,CVNA,CARVANA CO,253.07M,23.6%,-36.9M,-12.7%
Total,,,1.07B,100%,145.74M,+15.7%
