CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
15101Q207,CLS,CELESTICA INC,185.98M,8.3%,108.48M,+140%
Q4982L109,IREN,IREN LIMITED,47.59M,2.1%,47.59M,NEW
595112103,MU,MICRON TECHNOLOGY INC,232.66M,10.4%,47.16M,+25.4%
512807306,LRCX,LAM RESEARCH CORP,46.95M,2.1%,44.86M,+2141.9%
26884L109,EQT,EQT CORP,26.39M,1.2%,26.22M,+15776.5%
21037T109,CEG,CONSTELLATION ENERGY CORP,230.7M,10.3%,25.91M,+12.7%
04010E109,AGX,ARGAN INC,24.38M,1.1%,24.38M,NEW
G3323L100,FN,FABRINET,57.04M,2.5%,23.32M,+69.2%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,23.04M,1%,23.04M,NEW
000360206,AAON,AAON INC,24.67M,1.1%,21.83M,+769.7%
482480100,KLAC,KLA CORP,21.06M,0.94%,20.16M,+2234.8%
N97284108,NBIS,NEBIUS GROUP N.V.,123.28M,5.5%,19.27M,+18.5%
44812J104,HUT,HUT 8 CORP,17.24M,0.77%,17.24M,NEW
67066G104,NVDA,NVIDIA CORPORATION,20.76M,0.93%,16.88M,+435%
02079K305,GOOGL,ALPHABET INC,12.63M,0.56%,11.96M,+1763.6%
093712107,BE,BLOOM ENERGY CORP,48.9M,2.2%,10.41M,+27%
038222105,AMAT,APPLIED MATLS INC,20.28M,0.91%,9.81M,+93.7%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,9.56M,0.43%,9.56M,NEW
87422Q109,TLN,TALEN ENERGY CORP,109.45M,4.9%,7.45M,+7.3%
89346D107,TA,TRANSALTA CORP,6.84M,0.31%,6.84M,NEW
92537N108,VRT,VERTIV HOLDINGS CO,225.2M,10.1%,4.04M,+1.8%
87288V101,TSSI,TSS INC DEL,10.18M,0.45%,2.91M,+40.1%
767292105,RIOT,RIOT PLATFORMS INC,58.1M,2.6%,1.45M,+2.6%
40609P105,HNRG,HALLADOR ENERGY COMPANY,446.12K,0.02%,446.12K,NEW
02079K107,GOOG,ALPHABET INC,848.81K,0.04%,288.26K,+51.4%
594918104,MSFT,MICROSOFT CORP,231.79K,0.01%,172.1K,+288.3%
007903107,AMD,ADVANCED MICRO DEVICES INC,88.4K,<.01%,88.4K,NEW
N07059210,ASML,ASML HOLDING N V,0,0%,-66.26K,CLOSE
68389X105,ORCL,ORACLE CORP,0,0%,-217.41K,CLOSE
023135106,AMZN,AMAZON COM INC,19.53K,<.01%,-981.57K,-98%
11135F101,AVGO,BROADCOM INC,5.24K,<.01%,-1.63M,-99.7%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,114.15K,<.01%,-1.69M,-93.7%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,0%,-8.47M,CLOSE
04626A103,ALAB,ASTERA LABS INC,106.79M,4.8%,-13.76M,-11.4%
M20791105,CAMT,CAMTEK LTD,0,0%,-13.79M,CLOSE
92840M102,VST,VISTRA CORP,265.2M,11.8%,-22.05M,-7.7%
19247G107,COHR,COHERENT CORP,20.74M,0.93%,-26.09M,-55.7%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,0,0%,-26.83M,CLOSE
683344105,ONTO,ONTO INNOVATION INC,0,0%,-27.16M,CLOSE
36828A101,GEV,GE VERNOVA INC,203.55M,9.1%,-58.18M,-22.2%
629377508,NRG,NRG ENERGY INC,57.32M,2.6%,-62.42M,-52.1%
Total,,,2.24B,100%,1.01B,+81.8%
