CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
02079K305,GOOGL,ALPHABET INC-CL A,12000,2.11M,1.85M,+700%,1.9%
46590V100,JBGS,JBG SMITH PROPERTIES,78209,1.35M,920.52K,+212.8%,1.2%
37247D106,GNW,GENWORTH FINANCIAL INC,346400,2.69M,812.23K,+43.1%,2.4%
384747101,GRAL,GRAIL INC,1037898,53.37M,661.06K,+1.3%,47.3%
824596100,SHG,SHINHAN FINANCIAL GROUP-ADR,39600,1.79M,632.52K,+54.7%,1.6%
26873J107,EMX,EMX ROYALTY CORP,205915,518.9K,259.61K,+100.1%,0.46%
21871X109,CRBG,COREBRIDGE FINANCIAL INC,188655,6.7M,230.75K,+3.6%,5.9%
397624206,GEFB,GREIF INC-CL B,197033,13.6M,0,NO CHANGE,12.1%
85916J409,STXS,STEREOTAXIS INC,2853856,6.05M,0,NO CHANGE,5.4%
683797104,OPY,OPPENHEIMER HOLDINGS-CL A,54999,3.62M,0,NO CHANGE,3.2%
G9001E128,LILAK,LIBERTY LATIN AMERIC-CL C,359048,2.23M,0,NO CHANGE,2%
552848103,MTG,MGIC INVESTMENT CORP,74000,2.06M,0,NO CHANGE,1.8%
89679M104,TFPM,TRIPLE FLAG PRECIOUS MET,54000,1.28M,0,NO CHANGE,1.1%
G9001E102,LILA,LIBERTY LATIN AMERIC-CL A,164481,1M,0,NO CHANGE,0.89%
65342T106,NODK,NI HOLDINGS INC,51392,654.73K,0,NO CHANGE,0.58%
526057302,LENB,LENNAR CORP - B SHS,5629,592.45K,0,NO CHANGE,0.53%
817070501,SENEA,SENECA FOODS CORP - CL A,4190,424.99K,0,NO CHANGE,0.38%
25179M103,DVN,DEVON ENERGY CORP,13000,413.53K,0,NO CHANGE,0.37%
879080109,TRC,TEJON RANCH CO,13742,233.06K,0,NO CHANGE,0.21%
573134103,MRT,MARTI TECHNOLOGIES INC,65952,199.84K,0,NO CHANGE,0.18%
11777Q209,BTO,B2GOLD CORP,25000,90.25K,0,NO CHANGE,0.08%
18885T306,CLPR,CLIPPER REALTY INC,22618,83.01K,0,NO CHANGE,0.07%
68828E809,ODV,OSISKO DEVELOPMENT CORP,20000,42.8K,0,NO CHANGE,0.04%
45720N103,INBX,INHIBRX BIOSCIENCES INC,19759,281.96K,-118.95K,-29.7%,0.25%
203937107,CWBC,COMMUNITY WEST BANCSHARES,43864,855.79K,-134.13K,-13.5%,0.76%
G8192H106,SPNT,SIRIUSPOINT LTD,200832,4.09M,-274.25K,-6.3%,3.6%
817070105,SENEB,SENECA FOODS CORP - CL B,2878,293.53K,-349.32K,-54.3%,0.26%
33631F104,FSEA,FIRST SEACOAST BANCORP INC,0,0,-1.05M,CLOSE,0%
923725105,VET,VERMILION ENERGY INC,0,0,-1.75M,CLOSE,0%
00000NANA,PAGS,BURFORD CAPITAL LTD,14800,487.4K,-2.08M,-81%,0.43%
140475203,SNDA,SONIDA SENIOR LIVING INC,225331,5.59M,-2.37M,-29.8%,5%
Total,,,,112.71M,30.53M,+37.2%,100%
