CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
02079K305,GOOGL,ALPHABET INC-CL A,2.11M,1.9%,1.85M,+700%
46590V100,JBGS,JBG SMITH PROPERTIES,1.35M,1.2%,920.51K,+212.8%
37247D106,GNW,GENWORTH FINANCIAL INC,2.69M,2.4%,812.23K,+43.1%
384747101,GRAL,GRAIL INC,53.37M,47.3%,661.05K,+1.3%
824596100,SHG,SHINHAN FINANCIAL GROUP-ADR,1.79M,1.6%,632.52K,+54.7%
26873J107,EMX,EMX ROYALTY CORP,518.9K,0.46%,259.61K,+100.1%
21871X109,CRBG,COREBRIDGE FINANCIAL INC,6.7M,5.9%,230.75K,+3.6%
397624206,GEF,GREIF INC-CL B,13.6M,12.1%,0,NO CHANGE
85916J409,STXS,STEREOTAXIS INC,6.05M,5.4%,0,NO CHANGE
683797104,OPY,OPPENHEIMER HOLDINGS-CL A,3.62M,3.2%,0,NO CHANGE
G9001E128,LILAK,LIBERTY LATIN AMERIC-CL C,2.23M,2%,0,NO CHANGE
552848103,MTG,MGIC INVESTMENT CORP,2.06M,1.8%,0,NO CHANGE
89679M104,TFPM,TRIPLE FLAG PRECIOUS MET,1.28M,1.1%,0,NO CHANGE
G9001E102,LILA,LIBERTY LATIN AMERIC-CL A,1M,0.89%,0,NO CHANGE
65342T106,NODK,NI HOLDINGS INC,654.73K,0.58%,0,NO CHANGE
526057302,LENB,LENNAR CORP - B SHS,592.45K,0.53%,0,NO CHANGE
817070501,SENEA,SENECA FOODS CORP - CL A,424.99K,0.38%,0,NO CHANGE
25179M103,DVN,DEVON ENERGY CORP,413.53K,0.37%,0,NO CHANGE
879080109,TRC,TEJON RANCH CO,233.06K,0.21%,0,NO CHANGE
573134103,MRT,MARTI TECHNOLOGIES INC,199.84K,0.18%,0,NO CHANGE
11777Q209,BTO,B2GOLD CORP,90.25K,0.08%,0,NO CHANGE
18885T306,CLPR,CLIPPER REALTY INC,83.01K,0.07%,0,NO CHANGE
68828E809,ODV,OSISKO DEVELOPMENT CORP,42.8K,0.04%,0,NO CHANGE
45720N103,INBX,INHIBRX BIOSCIENCES INC,281.96K,0.25%,-118.95K,-29.7%
203937107,CWBC,COMMUNITY WEST BANCSHARES,855.79K,0.76%,-134.13K,-13.5%
G8192H106,SPNT,SIRIUSPOINT LTD,4.09M,3.6%,-274.25K,-6.3%
817070105,SENEB,SENECA FOODS CORP - CL B,293.53K,0.26%,-349.31K,-54.3%
33631F104,FSEA,FIRST SEACOAST BANCORP INC,0,0%,-1.05M,CLOSE
923725105,VET,VERMILION ENERGY INC,0,0%,-1.75M,CLOSE
00000NANA,PAGS,BURFORD CAPITAL LTD,487.4K,0.43%,-2.08M,-81%
140475203,SNDA,SONIDA SENIOR LIVING INC,5.59M,5%,-2.37M,-29.8%
Total,,,112.71M,100%,30.53M,+37.2%
