CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G9460G101,VAL,VALARIS ORD,707701,241222,29.8M,10.16M,+51.7%,12.7%
47233W109,JEF,JEFFERIES FINANCIAL GROUP ORD,665854,91601,36.42M,5.01M,+16%,15.5%
878742204,TECK,TECK RESOURCES CL B ORD,134062,19000,5.41M,767.22K,+16.5%,2.3%
25961D105,DOUG,DOUGLAS ELLIMAN ORD,3150025,200637,7.31M,465.48K,+6.8%,3.1%
11271J107,BN,BROOKFIELD CL A ORD,157151,0,9.72M,0,NO CHANGE,4.1%
88642R109,TDW,TIDEWATER ORD,102229,0,4.72M,0,NO CHANGE,2%
113004105,BAM,BROOKFIELD ASSET MNGMT CL A ORD,41366,0,2.29M,0,NO CHANGE,0.98%
126402106,CSW,CSW INDUSTRIALS ORD,7780,0,2.23M,0,NO CHANGE,0.95%
140501107,CSWC,CAPITAL SOUTHWEST ORD,73983,0,1.63M,0,NO CHANGE,0.7%
G17434104,BNT,BROOKFIELD WEALTH SOLUTIONS CL A ORD,971,0,60.06K,0,NO CHANGE,0.03%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS CL A ORD,3327551,-224462,26.25M,-1.77M,-6.3%,11.2%
P31076105,CPA,COPA HOLDINGS CL A ORD,0,-31321,0,-2.9M,CLOSE,0%
67077M108,NTR,NUTRIEN ORD,565956,-92997,32.96M,-5.42M,-14.1%,14.1%
059460303,BBD,BANCO BRADESCO ADR REPSTG 1 PRF,10263176,-2011404,31.71M,-6.22M,-16.4%,13.5%
962879102,WPM,WHEATON PRECIOUS METALS ORD,488154,-221038,43.84M,-19.85M,-31.2%,18.7%
Total,,,,,234.35M,-19.75M,-8.8%,100%
