CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,26889,25088,2.42M,2.26M,+1393%,1.3%
21873S108,CRWV,COREWEAVE INC,13172,13172,2.15M,2.15M,NEW,1.1%
217204106,CPRT,COPART INC,37355,37355,1.83M,1.83M,NEW,0.97%
46141D203,UUP,INVESCO DB US DLR INDEX TR,57808,57808,1.55M,1.55M,NEW,0.82%
842587107,SO,SOUTHERN CO,16725,12435,1.54M,1.14M,+289.9%,0.81%
00724F101,ADBE,ADOBE INC,7882,2943,3.05M,1.14M,+59.6%,1.6%
29670G102,WTRG,ESSENTIAL UTILS INC,38510,25116,1.43M,932.82K,+187.5%,0.76%
165303108,CPK,CHESAPEAKE UTILS CORP,10741,6617,1.29M,795.5K,+160.5%,0.68%
451107106,IDA,IDACORP INC,10639,6163,1.23M,711.52K,+137.7%,0.65%
149123101,CAT,CATERPILLAR INC,1090,1090,423.15K,423.15K,NEW,0.22%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,5980,2326,831.88K,323.57K,+63.7%,0.44%
25746U109,D,DOMINION ENERGY INC,56258,5565,3.18M,314.53K,+11%,1.7%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,1047,1047,278.86K,278.86K,NEW,0.15%
88160R101,TSLA,TESLA INC,4861,851,1.54M,270.33K,+21.2%,0.82%
247361702,DAL,DELTA AIR LINES INC DEL,5135,5135,252.54K,252.54K,NEW,0.13%
023135106,AMZN,AMAZON COM INC,36312,1140,7.97M,250.1K,+3.2%,4.2%
90353T100,UBER,UBER TECHNOLOGIES INC,2645,2645,246.78K,246.78K,NEW,0.13%
G8994E103,TT,TRANE TECHNOLOGIES PLC,542,542,237.08K,237.08K,NEW,0.13%
693475105,PNC,PNC FINL SVCS GROUP INC,1216,1216,226.69K,226.69K,NEW,0.12%
482480100,KLAC,KLA CORP,250,250,223.94K,223.94K,NEW,0.12%
049560105,ATO,ATMOS ENERGY CORP,11385,1089,1.75M,167.83K,+10.6%,0.93%
22160K105,COST,COSTCO WHSL CORP NEW,6122,158,6.06M,156.42K,+2.6%,3.2%
26441C204,DUK,DUKE ENERGY CORP NEW,14817,1251,1.75M,147.61K,+9.2%,0.92%
892356106,TSCO,TRACTOR SUPPLY CO,45541,2770,2.4M,146.17K,+6.5%,1.3%
339750101,FND,FLOOR & DECOR HLDGS INC,26777,1880,2.03M,142.8K,+7.6%,1.1%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,97481,988,13.29M,134.68K,+1%,7%
219350105,GLW,CORNING INC,55370,2525,2.91M,132.79K,+4.8%,1.5%
88579Y101,MMM,3M CO,12378,701,1.88M,106.72K,+6%,1%
65339F101,NEE,NEXTERA ENERGY INC,31480,1334,2.19M,92.61K,+4.4%,1.2%
46625H100,JPM,JPMORGAN CHASE & CO.,22882,293,6.63M,84.94K,+1.3%,3.5%
84265V105,SCCO,SOUTHERN COPPER CORP,22108,754,2.24M,76.28K,+3.5%,1.2%
931142103,WMT,WALMART INC,24051,678,2.35M,66.29K,+2.9%,1.2%
594918104,MSFT,MICROSOFT CORP,12961,117,6.45M,58.2K,+0.9%,3.4%
02079K305,GOOGL,ALPHABET INC,27823,325,4.9M,57.27K,+1.2%,2.6%
92826C839,V,VISA INC,8624,157,3.06M,55.74K,+1.9%,1.6%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,9041,102,4.6M,51.95K,+1.1%,2.4%
46428Q109,SLV,ISHARES SILVER TR,149006,1551,4.89M,50.89K,+1.1%,2.6%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,21564,424,2.38M,46.81K,+2%,1.3%
060505104,BAC,BANK AMERICA CORP,41024,890,1.94M,42.11K,+2.2%,1%
097023105,BA,BOEING CO,16488,193,3.45M,40.44K,+1.2%,1.8%
172967424,C,CITIGROUP INC,35600,452,3.03M,38.47K,+1.3%,1.6%
68389X105,ORCL,ORACLE CORP,27827,175,6.08M,38.26K,+0.6%,3.2%
037833100,AAPL,APPLE INC,20425,171,4.19M,35.08K,+0.8%,2.2%
001055102,AFL,AFLAC INC,16745,297,1.77M,31.32K,+1.8%,0.93%
74834L100,DGX,QUEST DIAGNOSTICS INC,7471,164,1.34M,29.46K,+2.2%,0.71%
67066G104,NVDA,NVIDIA CORPORATION,72227,184,11.41M,29.07K,+0.3%,6%
026874784,AIG,AMERICAN INTL GROUP INC,29819,213,2.55M,18.23K,+0.7%,1.4%
30303M102,META,META PLATFORMS INC,2992,19,2.21M,14.02K,+0.6%,1.2%
36168Q104,GFL,GFL ENVIRONMENTAL INC,7427,262,374.77K,13.22K,+3.7%,0.2%
580135101,MCD,MCDONALDS CORP,10032,31,2.93M,9.06K,+0.3%,1.6%
00287Y109,ABBV,ABBVIE INC,10523,20,1.95M,3.71K,+0.2%,1%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,124543,75,2.09M,1.26K,+0.1%,1.1%
369604301,GE,GE AEROSPACE,2571,4,661.8K,1.03K,+0.2%,0.35%
30231G102,XOM,EXXON MOBIL CORP,2506,6,270.12K,646.73,+0.2%,0.14%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,40221,0,946K,0,NO CHANGE,0.5%
244199105,DE,DEERE & CO,1370,0,696.7K,0,NO CHANGE,0.37%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,10911,0,513.47K,0,NO CHANGE,0.27%
78464A862,XSD,SPDR SERIES TRUST,1982,0,508.4K,0,NO CHANGE,0.27%
548661107,LOW,LOWES COS INC,2000,0,443.74K,0,NO CHANGE,0.23%
64110L106,NFLX,NETFLIX INC,218,0,291.93K,0,NO CHANGE,0.15%
233331107,DTE,DTE ENERGY CO,2145,0,284.15K,0,NO CHANGE,0.15%
58933Y105,MRK,MERCK & CO INC,3203,0,253.55K,0,NO CHANGE,0.13%
09256A109,CII,BLACKROCK ENHANCED LARGE CAP,11675,0,249.26K,0,NO CHANGE,0.13%
231021106,CMI,CUMMINS INC,700,0,229.25K,0,NO CHANGE,0.12%
532457108,LLY,ELI LILLY & CO,289,0,225.28K,0,NO CHANGE,0.12%
573331105,MMLP,MARTIN MIDSTREAM PRTNRS L P,31000,0,91.45K,0,NO CHANGE,0.05%
16115Q308,GTLS,CHART INDS INC,6483,-9,1.07M,-1.48K,-0.1%,0.56%
682680103,OKE,ONEOK INC NEW,8316,-36,678.84K,-2.94K,-0.4%,0.36%
742718109,PG,PROCTER AND GAMBLE CO,20135,-66,3.21M,-10.52K,-0.3%,1.7%
770700102,HOOD,ROBINHOOD MKTS INC,31622,-131,2.96M,-12.27K,-0.4%,1.6%
00206R102,T,AT&T INC,25069,-602,725.5K,-17.42K,-2.3%,0.38%
382550101,GT,GOODYEAR TIRE & RUBR CO,100343,-2097,1.04M,-21.75K,-2%,0.55%
053332102,AZO,AUTOZONE INC,793,-7,2.94M,-25.99K,-0.9%,1.6%
872540109,TJX,TJX COS INC NEW,23126,-227,2.86M,-28.03K,-1%,1.5%
144285103,CRS,CARPENTER TECHNOLOGY CORP,12851,-103,3.55M,-28.47K,-0.8%,1.9%
25754A201,DPZ,DOMINOS PIZZA INC,5064,-64,2.28M,-28.84K,-1.2%,1.2%
536797103,LAD,LITHIA MTRS INC,10425,-96,3.52M,-32.43K,-0.9%,1.9%
237194105,DRI,DARDEN RESTAURANTS INC,17479,-178,3.81M,-38.8K,-1%,2%
22052L104,CTVA,CORTEVA INC,29248,-1207,2.18M,-89.96K,-4%,1.2%
36162J106,GEO,GEO GROUP INC NEW,0,-7000,0,-211.12K,CLOSE,0%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,0,-23529,0,-368.7K,CLOSE,0%
174610105,CFG,CITIZENS FINL GROUP INC,0,-24366,0,-879.61K,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,1725,-1641,951.49K,-905.15K,-48.8%,0.5%
020002101,ALL,ALLSTATE CORP,0,-5593,0,-1.09M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,-8531,0,-1.53M,CLOSE,0%
428291108,HXL,HEXCEL CORP NEW,0,-34420,0,-1.8M,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,-3857,0,-2.25M,CLOSE,0%
697435105,PANW,PALO ALTO NETWORKS INC,2318,-12605,474.36K,-2.58M,-84.5%,0.25%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,9193,-19164,2.09M,-4.35M,-67.6%,1.1%
Total,,,,,189.02M,1.39M,+0.9%,100%
