CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
91324P102,UNH,UNITEDHEALTH GROUP INC,328200,328200,102.39M,102.39M,NEW,5.1%
55354G100,MSCI,MSCI INC,256611,53096,148M,30.62M,+26.1%,7.3%
64110L106,NFLX,NETFLIX INC,137354,21504,183.93M,28.8M,+18.6%,9.1%
Y4600W108,KARO,KAROOOOO LTD,2200668,0,107.79M,0,NO CHANGE,5.3%
115236101,BRO,BROWN & BROWN INC,1056704,-9233,117.16M,-1.02M,-0.9%,5.8%
422806208,HEIA,HEICO CORP NEW,652683,-6900,168.88M,-1.79M,-1%,8.4%
40412C101,HCA,HCA HEALTHCARE INC,399021,-6566,152.86M,-2.52M,-1.6%,7.6%
225310101,CACC,CREDIT ACCEP CORP MICH,394218,-5450,200.83M,-2.78M,-1.4%,9.9%
294268107,PLUS,EPLUS INC,684554,-98961,49.36M,-7.14M,-12.6%,2.4%
30303M102,META,META PLATFORMS INC,702079,-14500,518.2M,-10.7M,-2%,25.6%
217204106,CPRT,COPART INC,1982068,-864153,97.26M,-42.4M,-30.4%,4.8%
02079K107,GOOG,ALPHABET INC,986056,-287534,174.92M,-51.01M,-22.6%,8.7%
Total,,,,,2.02B,42.46M,+2.1%,100%
