CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
91324P102,UNH,UNITEDHEALTH GROUP INC,102.39M,5.1%,102.39M,NEW
55354G100,MSCI,MSCI INC,148M,7.3%,30.62M,+26.1%
64110L106,NFLX,NETFLIX INC,183.93M,9.1%,28.8M,+18.6%
Y4600W108,KARO,KAROOOOO LTD,107.79M,5.3%,0,NO CHANGE
115236101,BRO,BROWN & BROWN INC,117.16M,5.8%,-1.02M,-0.9%
422806208,HEIA,HEICO CORP NEW,168.88M,8.4%,-1.79M,-1%
40412C101,HCA,HCA HEALTHCARE INC,152.86M,7.6%,-2.52M,-1.6%
225310101,CACC,CREDIT ACCEP CORP MICH,200.83M,9.9%,-2.78M,-1.4%
294268107,PLUS,EPLUS INC,49.36M,2.4%,-7.14M,-12.6%
30303M102,META,META PLATFORMS INC,518.2M,25.6%,-10.7M,-2%
217204106,CPRT,COPART INC,97.26M,4.8%,-42.4M,-30.4%
02079K107,GOOG,ALPHABET INC,174.92M,8.7%,-51.01M,-22.6%
Total,,,2.02B,100%,265.69M,+15.1%
