CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
91332U101,U,UNITY SOFTWARE INC,34.07M,4.3%,34.07M,NEW
303250104,FICO,FAIR ISAAC CORP,33.02M,4.2%,33.02M,NEW
G8068L108,SN,SHARKNINJA INC,43.49M,5.5%,27.9M,+178.9%
67066G104,NVDA,NVIDIA CORPORATION,23.44M,3%,23.44M,NEW
87422Q109,TLN,TALEN ENERGY CORP,54.47M,6.9%,22.55M,+70.6%
042068205,ARM,ARM HOLDINGS PLC,21.86M,2.8%,21.86M,NEW
718172109,PM,PHILIP MORRIS INTL INC,16.46M,2.1%,16.46M,NEW
464287614,IWF,ISHARES TR,40.75M,5.1%,14.88M,+57.5%
36162J106,GEO,GEO GROUP INC NEW,38.39M,4.8%,11.24M,+41.4%
92840M102,VST,VISTRA CORP,59.85M,7.5%,10.92M,+22.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,59.06M,7.4%,10.51M,+21.7%
21037T109,CEG,CONSTELLATION ENERGY CORP,25.77M,3.2%,-2.59M,-9.1%
30303M102,META,META PLATFORMS INC,25.8M,3.3%,-2.59M,-9.1%
369604301,GE,GE AEROSPACE,26.92M,3.4%,-2.71M,-9.1%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,41.82M,5.3%,-4.21M,-9.1%
88579Y101,MMM,3M CO,22.12M,2.8%,-5.81M,-20.8%
03831W108,APP,APPLOVIN CORP,23.42M,3%,-8.4M,-26.4%
G3730V105,FTAI,FTAI AVIATION LTD,43.85M,5.5%,-8.52M,-16.3%
31620M106,FIS,FIDELITY NATL INFORMATION SV,33.72M,4.2%,-8.99M,-21.1%
741623102,PRMB,PRIMO BRANDS CORPORATION,21.93M,2.8%,-15.68M,-41.7%
29273V100,ET,ENERGY TRANSFER L P,0,0%,-27.31M,CLOSE
03769M106,APO,APOLLO GLOBAL MGMT INC,45.56M,5.7%,-41.31M,-47.6%
023135106,AMZN,AMAZON COM INC,57.73M,7.3%,-43.51M,-43%
Total,,,793.48M,100%,160.19M,+25.3%
