CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287904,FXI,ISHARES TR,148000,148000,5.44M,5.44M,NEW,4.3%
143130102,KMX,CARMAX INC.,20257,20257,1.36M,1.36M,NEW,1.1%
30212P303,EXPE,EXPEDIA GROUP INC,7050,3800,1.19M,640.98K,+116.9%,0.93%
02079K305,GOOGL,ALPHABET INC,13212,3173,2.33M,559.18K,+31.6%,1.8%
835699307,SONY,SONY GROUP CORP,32350,9100,842.07K,236.87K,+39.1%,0.66%
02079K107,GOOG,ALPHABET INC,144111,700,25.56M,124.17K,+0.5%,20.1%
674599105,OXY,OCCIDENTAL PETE CORP,14804,2188,621.92K,91.92K,+17.3%,0.49%
57636Q104,MA,MASTERCARD INC,66058,100,37.12M,56.19K,+0.2%,29.1%
01609W102,BABA,ALIBABA GROUP HLDG LTD,47216,440,5.35M,49.9K,+0.9%,4.2%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,3049,100,1.48M,48.58K,+3.4%,1.2%
594918104,MSFT,MICROSOFT CORP,51382,70,25.56M,34.82K,+0.1%,20.1%
30303M102,META,META PLATFORMS INC,14113,40,10.42M,29.52K,+0.3%,8.2%
46429B671,MCHI,ISHARES TR,58975,0,3.25M,0,NO CHANGE,2.5%
63945M107,NBBK,NB BANCORP INC,54586,0,974.91K,0,NO CHANGE,0.76%
084670108,BRKA,BERKSHIRE HATHAWAY INC DEL,1,0,728.8K,0,NO CHANGE,0.57%
09549B104,BLFY,BLUE FOUNDRY BANCORP,11263,0,107.79K,0,NO CHANGE,0.08%
023135106,AMZN,AMAZON INC,0,-660,0,-125.57K,CLOSE,0%
00737L103,ATGE,ADTALEM GLOBAL ED INC,40006,-17398,5.12M,-2.23M,-30.3%,4%
Total,,,,,127.46M,6.32M,+5%,100%
