CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
464287904,FXI,ISHARES TR,5.44M,4.3%,5.44M,NEW
143130102,KMX,CARMAX INC.,1.36M,1.1%,1.36M,NEW
30212P303,EXPE,EXPEDIA GROUP INC,1.19M,0.93%,640.98K,+116.9%
02079K305,GOOGL,ALPHABET INC,2.33M,1.8%,559.18K,+31.6%
835699307,SONY,SONY GROUP CORP,842.07K,0.66%,236.87K,+39.1%
02079K107,GOOG,ALPHABET INC,25.56M,20.1%,124.17K,+0.5%
674599105,OXY,OCCIDENTAL PETE CORP,621.92K,0.49%,91.92K,+17.3%
57636Q104,MA,MASTERCARD INC,37.12M,29.1%,56.19K,+0.2%
01609W102,BABA,ALIBABA GROUP HLDG LTD,5.35M,4.2%,49.9K,+0.9%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1.48M,1.2%,48.58K,+3.4%
594918104,MSFT,MICROSOFT CORP,25.56M,20.1%,34.82K,+0.1%
30303M102,META,META PLATFORMS INC,10.42M,8.2%,29.52K,+0.3%
46429B671,MCHI,ISHARES TR,3.25M,2.5%,0,NO CHANGE
63945M107,NBBK,NB BANCORP INC,974.91K,0.76%,0,NO CHANGE
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,728.8K,0.57%,0,NO CHANGE
09549B104,BLFY,BLUE FOUNDRY BANCORP,107.79K,0.08%,0,NO CHANGE
023135106,AMZN,AMAZON INC,0,0%,-125.57K,CLOSE
00737L103,ATGE,ADTALEM GLOBAL ED INC,5.12M,4%,-2.23M,-30.3%
Total,,,127.46M,100%,19.46M,+18%
