CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
79589L106,IOT,SAMSARA INC,15.16M,24.2%,15.16M,NEW
G6683N103,NU,NU HLDGS LTD,34.13M,54.4%,9.27M,+37.3%
25809K105,DASH,DOORDASH INC,3.54M,5.6%,3.54M,NEW
22788C105,CRWD,CROWDSTRIKE HLDGS INC,749.7K,1.2%,749.7K,NEW
85208T107,CXM,SPRINKLR INC,746.41K,1.2%,746.41K,NEW
05464T104,AXSM,AXSOME THERAPEUTICS INC,3.53M,5.6%,0,NO CHANGE
19260Q107,COIN,COINBASE GLOBAL INC,3.1M,4.9%,0,NO CHANGE
72703X106,PL,PLANET LABS PBC,1.05M,1.7%,0,NO CHANGE
053604104,AVPT,AVEPOINT INC,623.91K,0.99%,0,NO CHANGE
83067L208,SKLZ,SKILLZ INC,95.14K,0.15%,0,NO CHANGE
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,25.53K,0.04%,0,NO CHANGE
781154109,RBRK,RUBRIK INC.,0,0%,-1.01M,CLOSE
77664L207,ROOT,ROOT INC,0,0%,-7.74M,CLOSE
Total,,,62.75M,100%,28.85M,+85.1%
