CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
023135106,AMZN,AMAZON COM INC,127.78M,4.2%,127.78M,NEW
46284V101,IRM,IRON MTN INC DEL,239.54M,7.8%,93.14M,+63.6%
83304A106,SNAP,SNAP INC,92.41M,3%,92.41M,NEW
91680M107,UPST,UPSTART HLDGS INC,89.72M,2.9%,89.72M,NEW
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,73.9M,2.4%,73.9M,NEW
090043100,BILL,BILL HOLDINGS INC,137.04M,4.5%,70.73M,+106.7%
531229755,FWONK,LIBERTY MEDIA CORP DEL,48.69M,1.6%,48.69M,NEW
256163106,DOCU,DOCUSIGN INC,48.56M,1.6%,48.56M,NEW
19260Q107,COIN,COINBASE GLOBAL INC,45.55M,1.5%,45.55M,NEW
26622P107,DOCS,DOXIMITY INC,44.84M,1.5%,44.84M,NEW
11135F101,AVGO,BROADCOM INC,119M,3.9%,44.44M,+59.6%
72352L106,PINS,PINTEREST INC,150.69M,4.9%,32.77M,+27.8%
G3643J108,FLUT,FLUTTER ENTMT PLC,75.72M,2.5%,31.75M,+72.2%
051774107,AUR,AURORA INNOVATION INC,25.81M,0.84%,25.81M,NEW
74736K101,QRVO,QORVO INC,201.12M,6.6%,23.24M,+13.1%
M5216V106,GLBE,GLOBAL E ONLINE LTD,127.46M,4.2%,22.84M,+21.8%
852234103,XYZ,BLOCK INC,246.23M,8.1%,19.72M,+8.7%
896239100,TRMB,TRIMBLE INC,287.89M,9.4%,14.33M,+5.2%
G61188127,LBTYK,LIBERTY GLOBAL LTD,18.27M,0.6%,10.13M,+124.3%
G61188101,LBTYA,LIBERTY GLOBAL LTD,41.12M,1.3%,7.94M,+23.9%
65249B109,NWSA,NEWS CORP NEW,153.12M,5%,2.82M,+1.9%
76680R206,RNG,RINGCENTRAL INC,54.16M,1.8%,1.89M,+3.6%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,204.83M,6.7%,-6.91M,-3.3%
37940X102,GPN,GLOBAL PMTS INC,98.64M,3.2%,-12.96M,-11.6%
94419L101,W,WAYFAIR INC,0,0%,-14.59M,CLOSE
24703L202,DELL,DELL TECHNOLOGIES INC,0,0%,-28.52M,CLOSE
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,86.1M,2.8%,-31.6M,-26.8%
30303M102,META,META PLATFORMS INC,56.41M,1.8%,-31.79M,-36%
98954M200,Z,ZILLOW GROUP INC,0,0%,-43.81M,CLOSE
03831W108,APP,APPLOVIN CORP,0,0%,-45.27M,CLOSE
882508104,TXN,TEXAS INSTRS INC,0,0%,-50.9M,CLOSE
573874104,MRVL,MARVELL TECHNOLOGY INC,0,0%,-55.79M,CLOSE
67059N108,NTNX,NUTANIX INC,23.38M,0.76%,-55.94M,-70.5%
26142V105,DKNG,DRAFTKINGS INC NEW,50.04M,1.6%,-57.25M,-53.4%
12514G108,CDW,CDW CORP,0,0%,-64.51M,CLOSE
146869102,CVNA,CARVANA CO,90.17M,2.9%,-126.54M,-58.4%
Total,,,3.06B,100%,659.5M,+27.5%
