CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
084670207,BRK.B,Berkshire Hathaway Inc Class B,42731,42731,20.76M,20.76M,NEW,13.6%
46138G649,QQQM,Invesco NASDAQ 100 ETF,48678,48678,11.05M,11.05M,NEW,7.2%
032108607,BLOK,Amplify Transformational Data Shrg ETF,134156,134156,7.66M,7.66M,NEW,5%
09174C104,BITB,Bitwise Bitcoin ETF,130178,130178,7.63M,7.63M,NEW,5%
032108409,DIVO,Amplify CWP Enhanced Dividend Income ETF,172505,172505,7.34M,7.34M,NEW,4.8%
233051200,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,134156,134156,5.87M,5.87M,NEW,3.8%
037833100,AAPL,Apple Inc,25456,25456,5.22M,5.22M,NEW,3.4%
67066G104,NVDA,NVIDIA Corp,27000,27000,4.27M,4.27M,NEW,2.8%
78433H402,BNDI,NEOS Enhanced Income Aggregate Bond ETF,87319,87319,4.13M,4.13M,NEW,2.7%
69374H857,CALF,Pacer US Small Cap Cash Cows 100 ETF,97124,97124,3.87M,3.87M,NEW,2.5%
132061813,BLDG,Cambria Global Real Estate ETF,146343,146343,3.65M,3.65M,NEW,2.4%
594918104,MSFT,Microsoft Corp,6677,6677,3.32M,3.32M,NEW,2.2%
36261K400,GABF,Gabelli Financial Services Opp ETF,60729,60729,2.88M,2.88M,NEW,1.9%
922042858,VWO,Vanguard FTSE Emerging Markets ETF,48020,48020,2.38M,2.38M,NEW,1.6%
46090E103,QQQ,Invesco QQQ Trust,4107,4107,2.27M,2.27M,NEW,1.5%
808524888,SCHC,Schwab International Small-Cap Eq ETF (TM),49926,49926,2.13M,2.13M,NEW,1.4%
023135106,AMZN,Amazon.com Inc,9083,9083,1.99M,1.99M,NEW,1.3%
02079K107,GOOG,Alphabet Inc Class C,11233,11233,1.99M,1.99M,NEW,1.3%
69608A108,PLTR,Palantir Technologies Inc Ordinary Shares - Class A,14463,14463,1.97M,1.97M,NEW,1.3%
46641Q837,JPST,JPMorgan Ultra-Short Income ETF,35448,35448,1.8M,1.8M,NEW,1.2%
47103U852,JMBS,Janus Henderson Mortgage-Backed Sec ETF,38498,38498,1.73M,1.73M,NEW,1.1%
37960A529,SHLD,Global X Defense Tech ETF,26842,26842,1.62M,1.62M,NEW,1.1%
46137V100,PPA,Invesco Aerospace & Defense ETF,10875,10875,1.54M,1.54M,NEW,1%
98888G105,ZECP,Zacks Earnings Consistent ETF,46556,46556,1.49M,1.49M,NEW,0.97%
808524847,SCHH,Schwab US REIT ETF (TM),69364,69364,1.47M,1.47M,NEW,0.96%
88160R101,TSLA,Tesla Inc,4617,4617,1.47M,1.47M,NEW,0.96%
02079K305,GOOGL,Alphabet Inc Class A,8158,8158,1.44M,1.44M,NEW,0.94%
78462F103,SPY,SPDR (R) S&P 500 (R) ETF,2005,2005,1.24M,1.24M,NEW,0.81%
92203J407,BNDX,Vanguard Total International Bond ETF,23825,23825,1.18M,1.18M,NEW,0.77%
30231G102,XOM,Exxon Mobil Corp,11001,11001,1.18M,1.18M,NEW,0.77%
68389X105,ORCL,Oracle Corp,5284,5284,1.16M,1.16M,NEW,0.76%
452308109,ITW,Illinois Tool Works Inc,4424,4424,1.1M,1.1M,NEW,0.72%
464288588,MBB,iShares MBS ETF,11712,11712,1.1M,1.1M,NEW,0.72%
464287689,IWV,iShares Russell 3000 ETF,3115,3115,1.09M,1.09M,NEW,0.71%
92189F676,SMH,VanEck Semiconductor ETF,3843,3843,1.07M,1.07M,NEW,0.7%
003261104,BCI,abrdn Blmb AllCmdStrK1Fr ETF,47380,47380,984.08K,984.08K,NEW,0.64%
922908363,VOO,Vanguard S&P 500 ETF,1625,1625,923K,923K,NEW,0.6%
78464A300,SLYV,SPDR (R) S&P 600 Small Cap Value ETF,11503,11503,917.51K,917.51K,NEW,0.6%
931142103,WMT,Walmart Inc,9258,9258,905.28K,905.28K,NEW,0.59%
92206C870,VCIT,Vanguard Interm-Term Corp Bd ETF,10884,10884,902.53K,902.53K,NEW,0.59%
040413106,ANET,Arista Networks Inc,7955,7955,813.88K,813.88K,NEW,0.53%
92206C706,VGIT,Vanguard Intmdt-Term Trs ETF,13185,13185,788.61K,788.61K,NEW,0.52%
92206C102,VGSH,Vanguard Short-Term Treasury ETF,13389,13389,720.92K,720.92K,NEW,0.47%
464288281,EMB,iShares JP Morgan USD Em Mkts Bd ETF,7669,7669,710.26K,710.26K,NEW,0.46%
464287622,IWB,iShares Russell 1000 ETF,1887,1887,640.7K,640.7K,NEW,0.42%
30303M102,META,Meta Platforms Inc Class A,856,856,632.13K,632.13K,NEW,0.41%
031162100,AMGN,Amgen Inc,2249,2249,623.11K,623.11K,NEW,0.41%
46625H100,JPM,JPMorgan Chase & Co,2106,2106,610.66K,610.66K,NEW,0.4%
75513E101,RTX,RTX Corp,3952,3952,574.43K,574.43K,NEW,0.38%
19260Q107,COIN,Coinbase Global Inc Ordinary Shares - Class A,1606,1606,562.89K,562.89K,NEW,0.37%
98888G204,SMIZ,Zacks Small/Mid Cap ETF,16382,16382,555.17K,555.17K,NEW,0.36%
025816109,AXP,American Express Co,1724,1724,549.77K,549.77K,NEW,0.36%
921943858,VEA,Vanguard FTSE Developed Markets ETF,9334,9334,532.14K,532.14K,NEW,0.35%
833034101,SNA,Snap-on Inc,1709,1709,528.26K,528.26K,NEW,0.35%
293828877,XOVR,ERShares Private-Public Crossover ETF,26048,26048,497.26K,497.26K,NEW,0.33%
92206C664,VTWO,Vanguard Russell 2000 ETF,5539,5539,483.15K,483.15K,NEW,0.32%
46432F842,IEFA,iShares Core MSCI EAFE ETF,5736,5736,478.88K,478.88K,NEW,0.31%
78433H501,CSHI,NEOS Enhanced Income CA Alt ETF,9562,9562,475.5K,475.5K,NEW,0.31%
852234103,XYZ,Block Inc Class A,6817,6817,463.08K,463.08K,NEW,0.3%
92206C409,VCSH,Vanguard Short-Term Corporate Bond ETF,5767,5767,458.46K,458.46K,NEW,0.3%
46435U853,USHY,iShares Broad USD High Yield Corp Bd ETF,12060,12060,452.38K,452.39K,NEW,0.3%
032108102,IBUY,Amplify Online Retail ETF,6533,6533,450.97K,450.97K,NEW,0.29%
92826C839,V,Visa Inc Class A,1203,1203,426.35K,426.35K,NEW,0.28%
459200101,IBM,International Business Machines Corp,1446,1446,425.84K,425.84K,NEW,0.28%
464287226,AGG,iShares Core US Aggregate Bond ETF,4110,4110,407.74K,407.74K,NEW,0.27%
464287150,ITOT,iShares Core S&P Total US Stock Mkt ETF,2902,2902,391.83K,391.83K,NEW,0.26%
78464A375,SPIB,SPDR (R) Portfolio Interm Term Corp Bd ETF,11668,11668,391.82K,391.82K,NEW,0.26%
46435G672,IAGG,iShares Core International Aggt Bd ETF,7419,7419,379.04K,379.04K,NEW,0.25%
808524870,SCHP,Schwab US TIPS ETF (TM),14012,14012,373.84K,373.84K,NEW,0.24%
46434G103,IEMG,iShares Core MSCI Emerging Markets ETF,5895,5895,353.88K,353.88K,NEW,0.23%
