CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
20459V105,CMPO,COMPOSECURE INC,40.42M,7.7%,14.63M,+56.7%
595112103,MU,MICRON TECHNOLOGY INC,1.23M,0.24%,1.23M,NEW
14040H105,COF,CAPITAL ONE FINL CORP,1.06M,0.2%,1.06M,NEW
023135106,AMZN,AMAZON COM INC,987.25K,0.19%,987.25K,NEW
15101Q207,CLS,CELESTICA INC,936.66K,0.18%,936.66K,NEW
970646105,WLFC,WILLIS LEASE FIN CORP,856.68K,0.16%,856.68K,NEW
67066G104,NVDA,NVIDIA CORPORATION,789.95K,0.15%,789.95K,NEW
Y1968P121,DAC,DANAOS CORPORATION,1.21M,0.23%,776.16K,+180%
92835K103,VPG,VISHAY PRECISION GROUP INC,702.5K,0.13%,702.5K,NEW
88160R101,TSLA,TESLA INC,678.84K,0.13%,678.84K,NEW
G4R103107,GSRT,GSR III ACQUISITION CORP,649.69K,0.12%,649.69K,NEW
36166F100,GBFH,GBANK FINL HLDGS INC,620.88K,0.12%,620.88K,NEW
770700102,HOOD,ROBINHOOD MKTS INC,561.78K,0.11%,561.78K,NEW
110448107,BTI,BRITISH AMERN TOB PLC,520.63K,0.1%,520.63K,NEW
358010106,FEIM,FREQUENCY ELECTRS INC,510.98K,0.1%,510.98K,NEW
G9456A100,GLNG,GOLAR LNG LTD,494.28K,0.09%,494.28K,NEW
40609P105,HNRG,HALLADOR ENERGY COMPANY,474.9K,0.09%,474.9K,NEW
573874104,MRVL,MARVELL TECHNOLOGY INC,464.4K,0.09%,464.4K,NEW
87876P201,TGEN,TECOGEN INC NEW,460.77K,0.09%,460.77K,NEW
007903107,AMD,ADVANCED MICRO DEVICES INC,354.75K,0.07%,354.75K,NEW
88822Q103,TIPT,TIPTREE INC,353.7K,0.07%,353.7K,NEW
03748R747,AIV,APARTMENT INVT & MGMT CO,348.52K,0.07%,348.52K,NEW
675746606,ONIT,ONITY GROUP INC,534.38K,0.1%,343.53K,+180%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,936.43K,0.18%,341.4K,+57.4%
G29018101,DLO,DLOCAL LTD,340.2K,0.07%,340.2K,NEW
724479100,PBI,PITNEY BOWES INC,1.21M,0.23%,327.3K,+37.3%
M87095309,SPCB,SUPERCOM LTD NEW,311.4K,0.06%,311.4K,NEW
767292105,RIOT,RIOT PLATFORMS INC,282.5K,0.05%,282.5K,NEW
003881307,ACTG,ACACIA RESH CORP,280.24K,0.05%,280.24K,NEW
911163103,UNFI,UNITED NAT FOODS INC,279.72K,0.05%,279.72K,NEW
464287481,IWP,ISHARES TR,2.5M,0.48%,277.36K,+12.5%
N97284108,NBIS,NEBIUS GROUP N.V.,2.13M,0.41%,276.65K,+14.9%
602566309,MIND,MIND TECHNOLOGY INC,274.6K,0.05%,274.6K,NEW
81720R604,SNES,SENESTECH INC,254.75K,0.05%,254.75K,NEW
Q4982L109,IREN,IREN LIMITED,1.86M,0.36%,218.55K,+13.3%
25380B102,DGXX,DIGI PWR X INC,215.88K,0.04%,215.87K,NEW
04302A104,AIP,ARTERIS INC,214.97K,0.04%,214.97K,NEW
714167103,PPIH,PERMA-PIPE INTL HLDGS INC,214.38K,0.04%,214.38K,NEW
156727109,CRNC,CERENCE INC,204.2K,0.04%,204.2K,NEW
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,234.28K,0.04%,173.5K,+285.4%
65345N106,NN,NEXTNAV INC,1.03M,0.2%,152K,+17.3%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,141.8K,0.03%,141.8K,NEW
G7997W102,SDRL,SEADRILL LTD,315K,0.06%,131.25K,+71.4%
98923T104,ZDGE,ZEDGE INC,127.8K,0.02%,127.8K,NEW
19188U206,CODA,CODA OCTOPUS GROUP INC,127.44K,0.02%,127.44K,NEW
G6065C113,MFI,MF INTL LTD,126.81K,0.02%,126.81K,NEW
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,118.9K,0.02%,118.9K,NEW
867981102,SUNS,SUNRISE RLTY TR INC,106K,0.02%,106K,NEW
038169207,APLD,APPLIED DIGITAL CORP,100.7K,0.02%,100.7K,NEW
389375106,GTN,GRAY MEDIA INC,275.77K,0.05%,90.6K,+48.9%
G1144A105,BTBT,BIT DIGITAL INC,76.65K,0.01%,76.65K,NEW
68376D104,OPRT,OPORTUN FINL CORP,71.6K,0.01%,71.6K,NEW
04208T108,AHH,ARMADA HOFFLER PPTYS INC,206.1K,0.04%,68.7K,+50%
G4R103131,GSRTR,GSR III ACQUISITION CORP,68.3K,0.01%,68.3K,NEW
583928106,MFIN,MEDALLION FINL CORP,448.82K,0.09%,56.23K,+14.3%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,550.12K,0.11%,55K,+11.1%
60742B102,MOB,MOBILICOM LTD,50.4K,<.01%,50.4K,NEW
829242106,SBGI,SINCLAIR INC,183.82K,0.04%,41.46K,+29.1%
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,41K,<.01%,41K,NEW
765504105,RR,RICHTECH ROBOTICS INC,39K,<.01%,39K,NEW
205684202,CHCI,COMSTOCK HLDG COS INC,515.91K,0.1%,31.13K,+6.4%
277802500,BLNE,BEELINE HOLDINGS INC,29.6K,<.01%,29.6K,NEW
11161T207,BWEN,BROADWIND INC,29.52K,<.01%,29.52K,NEW
98400M200,XELB,XCEL BRANDS INC,26.79K,<.01%,26.79K,NEW
359523107,FTEK,FUEL TECH INC,25.2K,<.01%,25.2K,NEW
021513106,ALTO,ALTO INGREDIENTS INC,58.08K,0.01%,23.44K,+67.7%
M53637100,IINN,INSPIRA TECHNOLOGIES OXY BHN,21.25K,<.01%,21.25K,NEW
11271J107,BN,BROOKFIELD CORP,618.5K,0.12%,19.17K,+3.2%
92941V308,VYNE,VYNE THERAPEUTICS INC,16.5K,<.01%,16.5K,NEW
Y3005A117,GNS,GENIUS GROUP LTD,13.6K,<.01%,13.6K,NEW
64130M209,NMTC,NEUROONE MED TECHNOLOGIES CO,12.27K,<.01%,12.27K,NEW
531914109,LWAY,LIFEWAY FOODS INC,355.65K,0.07%,7.03K,+2%
78462F103,SPY,SPDR S&P 500 ETF TR,23.79M,4.6%,0,NO CHANGE
