CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
71385M107,PRM,PERIMETER SOLUTIONS INC,482150,167000,6.71M,2.32M,+53%,3%
98138H101,WDAY,WORKDAY INC-CLASS A,66171,0,15.88M,0,NO CHANGE,7.2%
023135106,AMZN,AMAZON.COM INC,50860,0,11.16M,0,NO CHANGE,5%
58733R102,MELI,MERCADOLIBRE INC,3958,0,10.34M,0,NO CHANGE,4.7%
893641100,TDG,TRANSDIGM GROUP INC,206,0,313.25K,0,NO CHANGE,0.14%
M7S64H106,MNDY,MONDAY.COM LTD,99455,-75,31.28M,-23.59K,-0.1%,14.1%
25809K105,DASH,DOORDASH INC - A,75854,-5000,18.7M,-1.23M,-6.2%,8.5%
79466L302,CRM,SALESFORCE INC,44613,-6080,12.17M,-1.66M,-12%,5.5%
92826C839,V,VISA INC-CLASS A SHARES,11404,-5100,4.05M,-1.81M,-30.9%,1.8%
30303M102,META,META PLATFORMS INC,54327,-4085,40.1M,-3.02M,-7%,18.1%
02079K305,GOOGL,ALPHABET INC-CL A,110406,-21175,19.46M,-3.73M,-16.1%,8.8%
594918104,MSFT,MICROSOFT CORP,102591,-8105,51.03M,-4.03M,-7.3%,23.1%
Total,,,,,221.18M,-13.18M,-6.9%,100%
