CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
79466L302,CRM,Salesforce Inc,2992586,2666903,816.05M,727.24M,+818.9%,1.3%
654106103,NKE,Nike Inc,8748943,8748943,621.52M,621.52M,NEW,1%
009066101,ABNB,Airbnb Inc,14237331,4292383,1.88B,568.05M,+43.2%,3.1%
023135106,AMZN,Amazon Com Inc,4703993,2472578,1.03B,542.46M,+110.8%,1.7%
98956P102,ZBH,Zimmer Biomet Holdings Inc,3732101,3732101,340.4M,340.4M,NEW,0.55%
56585A102,MPC,Marathon Pete Corp,4128430,1991670,685.77M,330.84M,+93.2%,1.1%
36266G107,GEHC,Ge Healthcare Technologies I,9672433,4038491,716.44M,299.13M,+71.7%,1.2%
075887109,BDX,Becton Dickinson & Co,2917284,1625391,502.5M,279.97M,+125.8%,0.82%
G4705A100,ICLR,Icon Plc,1638059,1638059,238.26M,238.26M,NEW,0.39%
159864107,CRL,Charles Riv Labs Intl Inc,1162935,1162935,176.45M,176.45M,NEW,0.29%
934423104,WBD,Warner Bros Discovery Inc,108926085,13355021,1.25B,153.05M,+14%,2%
60855R100,MOH,Molina Healthcare Inc,1541308,493875,459.16M,147.13M,+47.2%,0.75%
294429105,EFX,Equifax Inc,5107787,537230,1.32B,139.34M,+11.8%,2.2%
247361702,DAL,Delta Air Lines Inc Del,14048629,2756447,690.91M,135.56M,+24.4%,1.1%
31946M103,FCNCA,First Citizens BancShares Inc,736249,69238,1.44B,135.46M,+10.4%,2.3%
58933Y105,MRK,Merck Inc,9131318,1661958,722.84M,131.56M,+22.3%,1.2%
14316J108,CG,Carlyle Group Inc,11315984,2528941,581.64M,129.99M,+28.8%,0.95%
49271V100,KDP,Keurig Dr Pepper Inc,47118176,3690070,1.56B,121.99M,+8.5%,2.5%
20825C104,COP,Conocophillips,19380459,1234665,1.74B,110.8M,+6.8%,2.8%
G87052109,TEL,Te Connectivity Plc,5499313,619873,927.57M,104.55M,+12.7%,1.5%
37940X102,GPN,Global Pmts Inc,6676892,1259089,534.42M,100.78M,+23.2%,0.87%
46266C105,IQV,Iqvia Hldgs Inc,11753182,583799,1.85B,92M,+5.2%,3%
02005N100,ALLY,Ally Finl Inc,26836790,1921584,1.05B,74.85M,+7.7%,1.7%
150870103,CE,Celanese Corp Del,3555067,1301571,196.7M,72.02M,+57.8%,0.32%
G96629103,WTW,Willis Towers Watson Plc Ltd,3786257,229753,1.16B,70.42M,+6.5%,1.9%
574599106,MAS,Masco Corp,7316545,1045948,470.89M,67.32M,+16.7%,0.77%
G3643J108,FLUT,Flutter Entmt Plc,808559,234984,231.05M,67.15M,+41%,0.38%
172967424,C,Citigroup Inc,16145823,642484,1.37B,54.69M,+4.1%,2.2%
060505104,BAC,Bank America Corp,29413333,1048474,1.39B,49.61M,+3.7%,2.3%
759351604,RGA,Reinsurance Group Of America Inc,2383546,243041,472.8M,48.21M,+11.4%,0.77%
34964C106,FBIN,Fortune Brands Innovations Inc,7581775,925411,390.31M,47.64M,+13.9%,0.63%
14040H105,COF,Capital One Finl Corp,10068086,216737,2.14B,46.11M,+2.2%,3.5%
690742101,OC,Owens Corning,262045,262045,36.04M,36.04M,NEW,0.06%
12514G108,CDW,Cdw Corp,198701,198701,35.49M,35.49M,NEW,0.06%
09290D101,BLK,Blackrock Inc,260716,31582,273.56M,33.14M,+13.8%,0.44%
87612G101,TRGP,Targa Resources Corp,260110,188010,45.28M,32.73M,+260.8%,0.07%
01973R101,ALSN,Allison Transmission Hldgs Inc,712727,331280,67.7M,31.47M,+86.8%,0.11%
20030N101,CMCSA,Comcast Corp New,21402223,807704,763.85M,28.83M,+3.9%,1.2%
117043109,BC,Brunswick Corp,3807002,334594,210.3M,18.48M,+9.6%,0.34%
03743Q108,APA,Apa Corporation,26606120,897593,486.63M,16.42M,+3.5%,0.79%
000957100,ABM,Abm Industries Inc,2618172,330411,123.6M,15.6M,+14.4%,0.2%
95058W100,WEN,Wendy'S Co,11076295,1324985,126.49M,15.13M,+13.6%,0.21%
871829107,SYY,Sysco Corp,8731303,164644,661.31M,12.47M,+1.9%,1.1%
372460105,GPC,Genuine Parts Co,2909399,88794,352.94M,10.77M,+3.1%,0.57%
071813109,BAX,Baxter Intl Inc,9348468,344537,283.07M,10.43M,+3.8%,0.46%
559222401,MGA,Magna Intl Inc,7302690,178066,281.96M,6.88M,+2.5%,0.46%
126408103,CSX,Csx Corp,194360,194360,6.34M,6.34M,NEW,0.01%
G7T16G103,SPNS,Sapiens International Corporation Nv,673980,178100,19.71M,5.21M,+35.9%,0.03%
21036P108,STZ,Constellation Brands Inc,1753279,24912,285.22M,4.05M,+1.4%,0.46%
036752103,ELV,Elevance Health Inc,2287565,7406,889.77M,2.88M,+0.3%,1.4%
194693107,CIGI,Colliers International Group Inc,106200,21900,13.9M,2.87M,+26%,0.02%
67066G104,NVDA,Nvidia Corporation,16700,12360,2.64M,1.95M,+284.8%,<.01%
594918104,MSFT,Microsoft Corp,6750,2953,3.36M,1.47M,+77.8%,<.01%
00091G104,ACVA,Acv Auctions Inc,3042199,51406,49.34M,833.81K,+1.7%,0.08%
57638P104,MBC,Masterbrand Inc,112402,62040,1.23M,678.1K,+123.2%,<.01%
30303M102,META,Meta Platforms Inc,3545,898,2.62M,662.8K,+33.9%,<.01%
00287Y109,ABBV,Abbvie Inc,3163,3163,587.12K,587.12K,NEW,<.01%
22160K105,COST,Costco Whsl Corp,581,581,575.15K,575.15K,NEW,<.01%
11135F101,AVGO,Broadcom Inc,2032,2032,560.12K,560.12K,NEW,<.01%
037833100,AAPL,Apple Inc,130818,2276,26.84M,466.97K,+1.8%,0.04%
038222105,AMAT,Applied Matls Inc,2200,2200,402.75K,402.75K,NEW,<.01%
713448108,PEP,Pepsico Inc,2495,2495,329.44K,329.44K,NEW,<.01%
532457108,LLY,Eli Lilly & Co,414,414,322.73K,322.73K,NEW,<.01%
149123101,CAT,Caterpillar Inc.,2658,778,1.03M,302.03K,+41.4%,<.01%
29273V100,ET,Energy Transfer L P,16500,16500,299.14K,299.14K,NEW,<.01%
48241A105,KB,KB Financial Group Inc.,3545,3545,292.78K,292.78K,NEW,<.01%
002824100,ABT,Abbott Labs,2071,2071,281.68K,281.68K,NEW,<.01%
742718109,PG,Procter And Gamble Co,1685,1685,268.45K,268.45K,NEW,<.01%
69346N107,PDX,PIMCO Dynamic Income Strategy Fund,10000,10000,267.6K,267.6K,NEW,<.01%
46137V357,RSP,Invesco S&P 500 Equal Weight ETF,1469,1469,266.98K,266.98K,NEW,<.01%
46625H100,JPM,Jpmorgan Chase & Co.,5804,916,1.68M,265.56K,+18.7%,<.01%
007903107,AMD,Advanced Micro Devices Inc,1860,1860,263.93K,263.93K,NEW,<.01%
437076102,HD,Home Depot Inc,693,693,254.08K,254.08K,NEW,<.01%
G0403H108,AON,Aon Plc,699,699,249.38K,249.37K,NEW,<.01%
40415F101,HDB,Hdfc Bank Ltd,3000,3000,230.01K,230.01K,NEW,<.01%
863667101,SYK,Stryker Corporation,571,571,225.91K,225.91K,NEW,<.01%
98978V103,ZTS,Zoetis Inc,1405,1405,219.11K,219.11K,NEW,<.01%
461202103,INTU,Intuit,264,264,207.93K,207.93K,NEW,<.01%
701094104,PH,Parker-Hannifin Corp,295,295,206.05K,206.05K,NEW,<.01%
922908538,VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,700,700,199.07K,199.07K,NEW,<.01%
09260Q108,BTX,BlackRock Innovation and Growth Term Trust,25000,25000,183.5K,183.5K,NEW,<.01%
882508104,TXN,Texas Instrs Inc,48740,798,10.12M,165.68K,+1.7%,0.02%
30231G102,XOM,Exxon Mobil Corp,7166,1249,772.5K,134.64K,+21.1%,<.01%
464287499,IWR,iShares Russell Mid-Cap ETF,1000,1000,91.94K,91.94K,NEW,<.01%
166764100,CVX,Chevron Corp New,2497,642,357.55K,91.93K,+34.6%,<.01%
053015103,ADP,Automatic Data Processing Inc,1605,250,494.98K,77.1K,+18.5%,<.01%
718172109,PM,Philip Morris Intl Inc,5099,399,928.68K,72.67K,+8.5%,<.01%
464287655,IWM,iShares Russell 2000 ETF,783,250,168.89K,53.92K,+46.9%,<.01%
25243Q205,DEO,Diageo P L C,11994,428,1.21M,43.16K,+3.7%,<.01%
42704L104,HRI,Herc Holdings Inc,7250,0,954.75K,0,NO CHANGE,<.01%
174610105,CFG,Citizens Finl Group Inc,16022,0,716.99K,0,NO CHANGE,<.01%
88033G407,THC,Tenet Healthcare Corp,2400,0,422.4K,0,NO CHANGE,<.01%
46429B598,INDA,iShares MSCI India ETF,600,0,33.41K,0,NO CHANGE,<.01%
464289180,EUFN,iShares MSCI Europe Financials ETF,600,0,18.98K,0,NO CHANGE,<.01%
464288760,ITA,iShares U.S. Aerospace & Defense ETF,0,-14,0,-2.14K,CLOSE,0%
464287234,EEM,iShares MSCI Emerging Markets ETF,0,-51,0,-2.23K,CLOSE,0%
464288240,ACWX,iShares MSCI Acwi Ex U.S. ETF,0,-94,0,-5.21K,CLOSE,0%
922908769,VTI,Vanguard Total Stock Market ETF,0,-50,0,-13.74K,CLOSE,0%
464288372,IGF,iShares Global Infrastructure ETF,0,-312,0,-17.06K,CLOSE,0%
464287465,EFA,iShares MSCI Eafe ETF,669,-213,59.8K,-19.04K,-24.1%,<.01%
358029106,FMS,Fresenius Medical Care Ag,9750,-945,278.56K,-27K,-8.8%,<.01%
74435K204,PUK,Prudential Plc Adr,8870,-2685,221.93K,-67.18K,-23.2%,<.01%
539439109,LYG,Lloyds Banking Group Plc,28590,-16800,121.51K,-71.4K,-37%,<.01%
922908363,VOO,Vanguard S&P 500 ETF,0,-156,0,-80.17K,CLOSE,0%
09857L108,BKNG,Booking Holdings Inc,46,-15,266.31K,-86.84K,-24.6%,<.01%
464288257,ACWI,iShares MSCI Acwi ETF,1092,-800,140.43K,-102.88K,-42.3%,<.01%
260003108,DOV,Dover Corp,12287,-633,2.25M,-115.98K,-4.9%,<.01%
64110L106,NFLX,Netflix Inc,3219,-92,4.31M,-123.2K,-2.8%,<.01%
278642103,EBAY,Ebay Inc,8500,-2000,632.91K,-148.92K,-19%,<.01%
615369105,MCO,Moodys Corp,2915,-375,1.46M,-188.1K,-11.4%,<.01%
78409V104,SPGI,S&P Global Inc,0,-500,0,-254.05K,CLOSE,0%
G51502105,JCI,Johnson Controls International Plc,9450,-2900,998.11K,-306.3K,-23.5%,<.01%
904767704,UL,Unilever Plc,0,-5500,0,-327.52K,CLOSE,0%
78462F103,SPY,SPDR S&P 500 ETF,2287,-559,1.41M,-345.38K,-19.6%,<.01%
438516106,HON,Honeywell International Inc,1337,-1673,311.36K,-389.61K,-55.6%,<.01%
254687106,DIS,Disney Walt Co,1613,-3404,200.03K,-422.13K,-67.8%,<.01%
896522109,TRN,Trinity Industries Inc,0,-16100,0,-451.77K,CLOSE,0%
530307107,LBRDA,Liberty Broadband Corp,13345,-4785,1.31M,-468.07K,-26.4%,<.01%
084670702,BRK.B,Berkshire Hathaway Class B,27699,-983,13.46M,-477.51K,-3.4%,0.02%
922908744,VTV,Vanguard Value Index Fund ETF Shares,2982,-3118,527.04K,-551.08K,-51.1%,<.01%
458140100,INTC,Intel Corp,0,-29134,0,-661.63K,CLOSE,0%
110122108,BMY,Bristol-Myers Squibb Co,0,-12000,0,-731.88K,CLOSE,0%
228368106,CCK,Crown Holdings,188289,-7700,19.39M,-792.95K,-3.9%,0.03%
513272104,LW,Lamb Weston Hldgs Inc,0,-18143,0,-967.02K,CLOSE,0%
29786A106,ETSY,Etsy Inc,0,-24571,0,-1.16M,CLOSE,0%
57636Q104,MA,Mastercard Incorporated,127112,-2238,71.43M,-1.26M,-1.7%,0.12%
142339100,CSL,Carlisle Inc,6685,-3533,2.5M,-1.32M,-34.6%,<.01%
052800109,ALV,Autoliv Inc,334515,-12105,37.43M,-1.35M,-3.5%,0.06%
931142103,WMT,Walmart Inc,2637,-16785,257.85K,-1.64M,-86.4%,<.01%
G2717B108,CWK,Cushman & Wakefield Plc,2920889,-152213,32.33M,-1.68M,-5%,0.05%
580135101,MCD,Mcdonalds Corp,1416,-6544,413.71K,-1.91M,-82.2%,<.01%
235851102,DHR,Danaher Corporation,3301,-12315,652.08K,-2.43M,-78.9%,<.01%
521865204,LEA,Lear Corp,236118,-27177,22.43M,-2.58M,-10.3%,0.04%
812215200,SEG,Seaport Entmt Group Inc,0,-125230,0,-2.69M,CLOSE,0%
398438408,GRFS,Grifols S A,3125900,-313100,28.26M,-2.83M,-9.1%,0.05%
29430C102,VSTS,Vestis Corp,0,-295235,0,-2.92M,CLOSE,0%
146229109,CRI,Carters Inc,13870,-108268,417.9K,-3.26M,-88.6%,<.01%
