CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
038222105,AMAT,Applied Materials Inc,8870221,1169236,1.62M,214.05K,+15.2%,1.8%
512807306,LRCX,Lam Research Corp,6140267,2024347,597.69K,197.05K,+49.2%,0.68%
007903107,AMD,Advanced Micro Devices Inc,12418030,1255125,1.76M,178.1K,+11.2%,2%
149123101,CAT,Caterpillar Inc,571724,458063,221.95K,177.82K,+403%,0.25%
427866108,HSY,Hershey Co/The,1063081,1029598,176.42K,170.86K,+3075%,0.2%
713448108,PEP,PepsiCo Inc,2961682,1257615,391.06K,166.06K,+73.8%,0.44%
189054109,CLX,Clorox Co/The,1397501,1362163,167.8K,163.55K,+3854.7%,0.19%
655663102,NDSN,Nordson Corp,762014,762014,163.35K,163.35K,NEW,0.18%
98138H101,WDAY,Workday Inc,707579,657898,169.82K,157.9K,+1324.2%,0.19%
458140100,INTC,Intel Corp,46951929,6738512,1.05M,150.94K,+16.8%,1.2%
79466L302,CRM,Salesforce.com Inc,1193406,534702,325.43K,145.81K,+81.2%,0.37%
45167R104,IEX,IDEX Corp,1766539,793849,310.15K,139.38K,+81.6%,0.35%
N07059210,ASML,ASML Holding NV,1843071,162956,1.48M,130.59K,+9.7%,1.7%
75513E101,RTX,RTX Corp,5700518,846800,832.39K,123.65K,+17.4%,0.94%
032654105,ADI,Analog Devices Inc,5344534,407841,1.27M,97.07K,+8.3%,1.4%
110122018,BMY,Bristol-Myers Squibb Co,1951366,1951366,90.33K,90.33K,NEW,0.1%
29446Y502,EQX,Equinox Gold Corp,50203187,15575211,289.34K,89.77K,+45%,0.33%
68634K106,ORLA,Orla Mining Ltd,14823299,8600816,148.55K,86.19K,+138.2%,0.17%
882508104,TXN,Texas Instruments Inc,7498333,409899,1.56M,85.1K,+5.8%,1.8%
931142103,WMT,Walmart Inc,982860,713411,96.1K,69.76K,+264.8%,0.11%
485924104,KRMN,Karman Holdings Inc,1309508,1309508,65.96K,65.96K,NEW,0.07%
747525103,QCOM,QUALCOMM Inc,7653251,412862,1.22M,65.75K,+5.7%,1.4%
008073108,AVAV,AeroVironment Inc,584560,224656,166.57K,64.02K,+62.4%,0.19%
01921D204,AAUC,Allied Gold Corp,4524986,4524986,60.79K,60.79K,NEW,0.07%
369604301,GE,General Electric Co,222275,222198,57.21K,57.19K,+288568.8%,0.06%
172573107,CRCL,Circle Internet Group Inc,308417,308417,55.91K,55.91K,NEW,0.06%
N4732M103,JBS,JBS NV,3471405,3471405,50.72K,50.72K,NEW,0.06%
13321L108,CCJ,Cameco Corp,3799746,633712,282.1K,47.05K,+20%,0.32%
92343V104,VZ,Verizon Communications Inc,3569188,1080255,154.44K,46.74K,+43.4%,0.17%
002824100,ABT,Abbott Laboratories,353472,321848,48.08K,43.77K,+1017.7%,0.05%
573874104,MRVL,Marvell Technology Inc,7898657,484619,611.36K,37.51K,+6.5%,0.69%
248356107,DNN,Denison Mines Corp,53454626,19620113,97.29K,35.71K,+58%,0.11%
36317J209,GLXY,Galaxy Digital Inc,1542293,1542293,33.8K,33.8K,NEW,0.04%
