CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
16935C109,CHYM,Chime Financial Inc,29247210,29247210,1.01B,1.01B,NEW,57.5%
74624M102,PSTG,Pure Storage Inc,453130,453130,26.09M,26.09M,NEW,1.5%
922475108,VEEV,Veeva Systems,167110,67210,48.12M,19.36M,+67.3%,2.7%
512807306,LRCX,Lam Research Corp,815840,124000,79.41M,12.07M,+17.9%,4.5%
67066G104,NVDA,NVIDIA Corporation,67725,67725,10.7M,10.7M,NEW,0.61%
23804L103,DDOG,Datadog Inc,146480,69595,19.68M,9.35M,+90.5%,1.1%
M7S64H106,MNDY,Monday Com Ltd,60215,15730,18.94M,4.95M,+35.4%,1.1%
G8232Y101,PENG,Penguin Solutions Inc,3580777,136487,70.94M,2.7M,+4%,4%
09857L108,BKNG,Booking Holdings Inc,3393,75,19.64M,434.19K,+2.3%,1.1%
47074L105,JAMF,Jamf Holding Corp,1189382,37080,11.31M,352.63K,+3.2%,0.64%
697435105,PANW,Palo Alto Networks Inc,140121,1510,28.67M,309.01K,+1.1%,1.6%
46571Y107,IIIV,I3 Verticals Inc,1252430,9830,34.42M,270.13K,+0.8%,2%
94724R108,WEAV,Weave Communications Inc,7077196,19383,58.88M,161.27K,+0.3%,3.4%
25809K105,DASH,Doordash Inc,208230,-14795,51.33M,-3.65M,-6.6%,2.9%
58733R102,MELI,Mercadolibre Inc,24926,-2343,65.15M,-6.12M,-8.6%,3.7%
30303M102,META,Meta Platforms Inc,55779,-9290,41.17M,-6.86M,-14.3%,2.3%
595112103,MU,Micron Technology Inc,366815,-60430,45.21M,-7.45M,-14.1%,2.6%
22788C105,CRWD,CrowdStrike Holdings Inc,39116,-15690,19.92M,-7.99M,-28.6%,1.1%
67059N108,NTNX,Nutanix Inc,836802,-166965,63.97M,-12.76M,-16.6%,3.6%
26603R106,DUOL,Duolingo Inc,53642,-36925,21.99M,-15.14M,-40.8%,1.3%
M2197Q107,CLBT,Cellebrite DI Ltd,696744,-1532495,11.15M,-24.52M,-68.7%,0.63%
Total,,,,,1.76B,1.11B,+173.1%,100%
