CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
16935C109,CHYM,Chime Finl Inc,1.01B,57.5%,1.01B,NEW
74624M102,PSTG,Pure Storage Inc.,26.09M,1.5%,26.09M,NEW
922475108,VEEV,Veeva Sys Inc,48.12M,2.7%,19.36M,+67.3%
512807306,LRCX,Lam Research Corp,79.41M,4.5%,12.07M,+17.9%
67066G104,NVDA,Nvidia Corporation,10.7M,0.61%,10.7M,NEW
23804L103,DDOG,Datadog Inc,19.68M,1.1%,9.35M,+90.5%
M7S64H106,MNDY,Monday Com Ltd,18.94M,1.1%,4.95M,+35.4%
G8232Y101,PENG,Penguin Solutions Inc,70.94M,4%,2.7M,+4%
09857L108,BKNG,Booking Holdings Inc,19.64M,1.1%,434.19K,+2.3%
47074L105,JAMF,Jamf Hldg Corp,11.31M,0.64%,352.63K,+3.2%
697435105,PANW,Palo Alto Networks Inc,28.67M,1.6%,309.01K,+1.1%
46571Y107,IIIV,I3 Verticals Inc,34.42M,2%,270.13K,+0.8%
94724R108,WEAV,Weave Communications Inc,58.88M,3.4%,161.27K,+0.3%
25809K105,DASH,Doordash Inc,51.33M,2.9%,-3.65M,-6.6%
58733R102,MELI,Mercadolibre Inc,65.15M,3.7%,-6.12M,-8.6%
30303M102,META,Meta Platforms Inc,41.17M,2.3%,-6.86M,-14.3%
595112103,MU,Micron Technology Inc,45.21M,2.6%,-7.45M,-14.1%
22788C105,CRWD,Crowdstrike Hldgs Inc,19.92M,1.1%,-7.99M,-28.6%
67059N108,NTNX,Nutanix Inc,63.97M,3.6%,-12.76M,-16.6%
26603R106,DUOL,Duolingo Inc,21.99M,1.3%,-15.14M,-40.8%
M2197Q107,CLBT,Cellebrite Di Ltd,11.15M,0.63%,-24.52M,-68.7%
Total,,,1.76B,100%,1.11B,+173.1%
