CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
91324P102,UNH,UNITEDHEALTH GROUP INC,1.65M,1.2%,1.65M,NEW
550021109,LULU,LULULEMON ATHLETICA INC,3.41M,2.4%,1.64M,+93%
46090A697,RSPA,INVESCO ACTIVELY MANAGED EXC,1.62M,1.2%,1.62M,NEW
931142103,WMT,WALMART INC,856.36K,0.61%,856.36K,NEW
172967424,C,CITIGROUP INC,704.88K,0.5%,419.73K,+147.2%
03743Q108,APA,APA CORPORATION,347.51K,0.25%,347.51K,NEW
78462F103,SPY,SPDR S&P 500 ETF TR,7.16M,5.1%,123.92K,+1.8%
88160R101,TSLA,TESLA INC,505.4K,0.36%,86.72K,+20.7%
46432F396,MTUM,ISHARES TR,6.7M,4.8%,25.23K,+0.4%
464287762,IYH,ISHARES TR,4.76M,3.4%,11.13K,+0.2%
464287564,ICF,ISHARES TR,936.42K,0.67%,8.5K,+0.9%
464287556,IBB,ISHARES TR,3.24M,2.3%,7.21K,+0.2%
097023105,BA,BOEING CO,356.83K,0.25%,6.5K,+1.9%
81369Y605,XLF,SELECT SECTOR SPDR TR,1.3M,0.93%,6.13K,+0.5%
007903107,AMD,ADVANCED MICRO DEVICES INC,4.67M,3.3%,6.1K,+0.1%
77543R102,ROKU,ROKU INC,515.12K,0.37%,5.36K,+1.1%
464287739,IYR,ISHARES TR,412.34K,0.29%,4.45K,+1.1%
92189H607,OIH,VANECK ETF TRUST,909.41K,0.65%,3.22K,+0.4%
81369Y506,XLE,SELECT SECTOR SPDR TR,1.6M,1.1%,2.29K,+0.1%
464288851,IEO,ISHARES TR,1.63M,1.2%,443,+0%
464287465,EFA,ISHARES TR,3.19M,2.3%,0,NO CHANGE
70450Y103,PYPL,PAYPAL HLDGS INC,2.7M,1.9%,0,NO CHANGE
G1151C101,ACN,ACCENTURE PLC IRELAND,1.79M,1.3%,0,NO CHANGE
464287234,EEM,ISHARES TR,1.51M,1.1%,0,NO CHANGE
N0731H103,ATAI,ATAI LIFE SCIENCES NV,36.87K,0.03%,0,NO CHANGE
96328L205,UP,WHEELS UP EXPERIENCE INC,17.34K,0.01%,0,NO CHANGE
852234103,XYZ,BLOCK INC,953.53K,0.68%,-3.67K,-0.4%
149123101,CAT,CATERPILLAR INC,1.06M,0.76%,-4.66K,-0.4%
90353T100,UBER,UBER TECHNOLOGIES INC,696.21K,0.5%,-5.32K,-0.8%
855244109,SBUX,STARBUCKS CORP,458.61K,0.33%,-6.14K,-1.3%
580135101,MCD,MCDONALDS CORP,1.54M,1.1%,-6.43K,-0.4%
038222105,AMAT,APPLIED MATLS INC,2.42M,1.7%,-6.59K,-0.3%
92826C839,V,VISA INC,1.15M,0.82%,-7.46K,-0.6%
57636Q104,MA,MASTERCARD INCORPORATED,686.69K,0.49%,-8.99K,-1.3%
26875P101,EOG,EOG RES INC,1.44M,1%,-9.09K,-0.6%
00724F101,ADBE,ADOBE INC,2.05M,1.5%,-9.67K,-0.5%
38141G104,GS,GOLDMAN SACHS GROUP INC,5.02M,3.6%,-10.62K,-0.2%
654106103,NKE,NIKE INC,2.5M,1.8%,-13.64K,-0.5%
02079K305,GOOGL,ALPHABET INC,7.43M,5.3%,-13.74K,-0.2%
46625H100,JPM,JPMORGAN CHASE & CO.,3.24M,2.3%,-15.65K,-0.5%
256163106,DOCU,DOCUSIGN INC,401.21K,0.29%,-16.12K,-3.9%
806857108,SLB,SCHLUMBERGER LTD,1.31M,0.94%,-21.14K,-1.6%
023135106,AMZN,AMAZON COM INC,7.41M,5.3%,-29.18K,-0.4%
67066G104,NVDA,NVIDIA CORPORATION,12.37M,8.8%,-48.98K,-0.4%
037833100,AAPL,APPLE INC,6.72M,4.8%,-49.03K,-0.7%
594918104,MSFT,MICROSOFT CORP,7.43M,5.3%,-50.24K,-0.7%
30303M102,META,META PLATFORMS INC,3.73M,2.7%,-69.38K,-1.8%
64110L106,NFLX,NETFLIX INC,7.08M,5.1%,-108.47K,-1.5%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,3.4M,2.4%,-195.95K,-5.4%
464287655,IWM,ISHARES TR,5.75M,4.1%,-294.77K,-4.9%
254687106,DIS,DISNEY WALT CO,922.96K,0.66%,-322.8K,-25.9%
74935Q107,RBA,RB GLOBAL INC,0,0%,-417.29K,CLOSE
30231G102,XOM,EXXON MOBIL CORP,414.38K,0.3%,-861.54K,-67.5%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,0%,-1.55M,CLOSE
Total,,,140.13M,100%,18.91M,+15.6%
