CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
91324P102,UNH,UNITEDHEALTH GROUP INC,5300,5300,1.65M,1.65M,NEW,1.2%
550021109,LULU,LULULEMON ATHLETICA INC,14363,6920,3.41M,1.64M,+93%,2.4%
46090A697,RSPA,INVESCO ACTIVELY MANAGED EXC,8930,8930,1.62M,1.62M,NEW,1.2%
931142103,WMT,WALMART INC,8758,8758,856.36K,856.36K,NEW,0.61%
172967424,C,CITIGROUP INC,8281,4931,704.88K,419.73K,+147.2%,0.5%
03743Q108,APA,APA CORPORATION,19000,19000,347.51K,347.51K,NEW,0.25%
78462F103,SPY,SPDR S&P 500 ETF TR,11554,200,7.16M,123.92K,+1.8%,5.1%
88160R101,TSLA,TESLA INC,1591,273,505.4K,86.72K,+20.7%,0.36%
46432F396,MTUM,ISHARES TR,27876,105,6.7M,25.23K,+0.4%,4.8%
464287762,IYH,ISHARES TR,84290,197,4.76M,11.13K,+0.2%,3.4%
464287564,ICF,ISHARES TR,15311,139,936.42K,8.5K,+0.9%,0.67%
464287556,IBB,ISHARES TR,25609,57,3.24M,7.21K,+0.2%,2.3%
097023105,BA,BOEING CO,1703,31,356.83K,6.5K,+1.9%,0.25%
81369Y605,XLF,SELECT SECTOR SPDR TR,24781,117,1.3M,6.13K,+0.5%,0.93%
007903107,AMD,ADVANCED MICRO DEVICES INC,32924,43,4.67M,6.1K,+0.1%,3.3%
77543R102,ROKU,ROKU INC,5861,61,515.12K,5.36K,+1.1%,0.37%
464287739,IYR,ISHARES TR,4351,47,412.34K,4.45K,+1.1%,0.29%
92189H607,OIH,VANECK ETF TRUST,3949,14,909.41K,3.22K,+0.4%,0.65%
81369Y506,XLE,SELECT SECTOR SPDR TR,18884,27,1.6M,2.29K,+0.1%,1.1%
464288851,IEO,ISHARES TR,18356,5,1.63M,443,+0%,1.2%
464287465,EFA,ISHARES TR,35664,0,3.19M,0,NO CHANGE,2.3%
70450Y103,PYPL,PAYPAL HLDGS INC,36297,0,2.7M,0,NO CHANGE,1.9%
G1151C101,ACN,ACCENTURE PLC IRELAND,6000,0,1.79M,0,NO CHANGE,1.3%
464287234,EEM,ISHARES TR,31213,0,1.51M,0,NO CHANGE,1.1%
N0731H103,ATAI,ATAI LIFE SCIENCES NV,16837,0,36.87K,0,NO CHANGE,0.03%
96328L205,UP,WHEELS UP EXPERIENCE INC,16209,0,17.34K,0,NO CHANGE,0.01%
852234103,XYZ,BLOCK INC,14037,-54,953.53K,-3.67K,-0.4%,0.68%
149123101,CAT,CATERPILLAR INC,2735,-12,1.06M,-4.66K,-0.4%,0.76%
90353T100,UBER,UBER TECHNOLOGIES INC,7462,-57,696.21K,-5.32K,-0.8%,0.5%
855244109,SBUX,STARBUCKS CORP,5005,-67,458.61K,-6.14K,-1.3%,0.33%
580135101,MCD,MCDONALDS CORP,5279,-22,1.54M,-6.43K,-0.4%,1.1%
038222105,AMAT,APPLIED MATLS INC,13198,-36,2.42M,-6.59K,-0.3%,1.7%
92826C839,V,VISA INC,3252,-21,1.15M,-7.46K,-0.6%,0.82%
57636Q104,MA,MASTERCARD INCORPORATED,1222,-16,686.69K,-8.99K,-1.3%,0.49%
26875P101,EOG,EOG RES INC,12060,-76,1.44M,-9.09K,-0.6%,1%
00724F101,ADBE,ADOBE INC,5306,-25,2.05M,-9.67K,-0.5%,1.5%
38141G104,GS,GOLDMAN SACHS GROUP INC,7093,-15,5.02M,-10.62K,-0.2%,3.6%
654106103,NKE,NIKE INC,35048,-191,2.5M,-13.64K,-0.5%,1.8%
02079K305,GOOGL,ALPHABET INC,42176,-78,7.43M,-13.75K,-0.2%,5.3%
46625H100,JPM,JPMORGAN CHASE & CO.,11159,-54,3.24M,-15.66K,-0.5%,2.3%
256163106,DOCU,DOCUSIGN INC,5151,-207,401.21K,-16.12K,-3.9%,0.29%
806857108,SLB,SCHLUMBERGER LTD,38518,-621,1.31M,-21.14K,-1.6%,0.94%
023135106,AMZN,AMAZON COM INC,33761,-133,7.41M,-29.18K,-0.4%,5.3%
67066G104,NVDA,NVIDIA CORPORATION,78298,-310,12.37M,-48.98K,-0.4%,8.8%
037833100,AAPL,APPLE INC,32751,-239,6.72M,-49.04K,-0.7%,4.8%
594918104,MSFT,MICROSOFT CORP,14931,-101,7.43M,-50.24K,-0.7%,5.3%
30303M102,META,META PLATFORMS INC,5055,-94,3.73M,-69.38K,-1.8%,2.7%
64110L106,NFLX,NETFLIX INC,5288,-81,7.08M,-108.47K,-1.5%,5.1%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,5994,-345,3.4M,-195.95K,-5.4%,2.4%
464287655,IWM,ISHARES TR,26645,-1366,5.75M,-294.77K,-4.9%,4.1%
254687106,DIS,DISNEY WALT CO,7414,-2593,922.96K,-322.8K,-25.9%,0.66%
74935Q107,RBA,RB GLOBAL INC,0,-4160,0,-417.29K,CLOSE,0%
30231G102,XOM,EXXON MOBIL CORP,3844,-7992,414.38K,-861.54K,-67.5%,0.3%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,-8930,0,-1.55M,CLOSE,0%
Total,,,,,140.13M,2.69M,+1.9%,100%
