CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
14040H105,COF,CAPITAL ONE FINL CORP,389.99M,8.9%,255.62M,+190.2%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,213.22M,4.9%,68.34M,+47.2%
78442P106,SLM,SLM CORP,345.64M,7.9%,35.59M,+11.5%
68268W103,OMF,ONEMAIN HLDGS INC,448.59M,10.3%,30.01M,+7.2%
05329W102,AN,AUTONATION INC,241.26M,5.5%,16.78M,+7.5%
40412C101,HCA,HCA HEALTHCARE INC,1.5M,0.03%,766.2K,+104%
902973304,USB,US BANCORP DEL,678.75K,0.02%,678.75K,NEW
060505104,BAC,BANK AMERICA CORP,1.26M,0.03%,567.84K,+82.6%
91324P102,UNH,UNITEDHEALTH GROUP INC,467.64K,0.01%,311.97K,+200.4%
30303M102,META,META PLATFORMS INC,249.47K,<.01%,249.47K,NEW
882508104,TXN,TEXAS INSTRS INC,209.7K,<.01%,209.7K,NEW
02079K305,GOOGL,ALPHABET INC,3.85M,0.09%,0,NO CHANGE
46625H100,JPM,JPMORGAN CHASE & CO.,1.64M,0.04%,0,NO CHANGE
20030N101,CMCSA,COMCAST CORP NEW,1.11M,0.03%,0,NO CHANGE
G4705A100,ICLR,ICON PLC,727.25K,0.02%,0,NO CHANGE
02079K107,GOOG,ALPHABET INC,672.31K,0.02%,0,NO CHANGE
743315103,PGR,PROGRESSIVE CORP,465.94K,0.01%,0,NO CHANGE
571903202,MAR,MARRIOTT INTL INC NEW,326.21K,<.01%,0,NO CHANGE
023135106,AMZN,AMAZON COM INC,307.15K,<.01%,0,NO CHANGE
57636Q104,MA,MASTERCARD INCORPORATED,237.14K,<.01%,0,NO CHANGE
615369105,MCO,MOODYS CORP,236.25K,<.01%,0,NO CHANGE
92826C839,V,VISA INC,219.42K,<.01%,0,NO CHANGE
78409V104,SPGI,S&P GLOBAL INC,211.44K,<.01%,0,NO CHANGE
02005N100,ALLY,ALLY FINL INC,0,0%,-364.7K,CLOSE
594918104,MSFT,MICROSOFT CORP,261.14K,<.01%,-373.06K,-58.8%
03676B102,AM,ANTERO MIDSTREAM CORP,35.96M,0.82%,-393.25K,-1.1%
30190A104,FG,F&G ANNUITIES & LIFE INC,167.02M,3.8%,-2.12M,-1.3%
23331A109,DHI,D R HORTON INC,149.07M,3.4%,-2.41M,-1.6%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,195.49M,4.5%,-2.62M,-1.3%
601137102,MRP,MILLROSE PPTYS INC,224.14M,5.1%,-2.77M,-1.2%
74164M108,PRI,PRIMERICA INC,225.5M,5.2%,-2.92M,-1.3%
526057104,LEN,LENNAR CORP,238.6M,5.5%,-3.59M,-1.5%
55336V100,MPLX,MPLX LP,220.21M,5%,-4.59M,-2%
783513203,RYAAY,RYANAIR HOLDINGS PLC,310.21M,7.1%,-5.64M,-1.8%
87162W100,SNX,TD SYNNEX CORPORATION,511.39M,11.7%,-41.78M,-7.6%
536797103,LAD,LITHIA MTRS INC,0,0%,-112.1M,CLOSE
036752103,ELV,ELEVANCE HEALTH INC,431.61M,9.9%,-182M,-29.7%
254709108,DFS,DISCOVER FINL SVCS,0,0%,-274.64M,CLOSE
Total,,,4.36B,100%,-3.83M,-0.1%
