CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,AMAZON COM INC,4411900,967.93M,107.04M,+12.4%,13.3%
67066G104,NVDA,NVIDIA CORPORATION,3609100,570.2M,73.34M,+14.8%,7.8%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,2941100,666.13M,63.39M,+10.5%,9.1%
30212P303,EXPE,EXPEDIA GROUP INC,3372200,568.82M,40.4M,+7.6%,7.8%
71385M107,PRM,PERIMETER SOLUTIONS INC,21854600,304.22M,3.54M,+1.2%,4.2%
803054204,SAP,SAP SE,1020900,310.46M,0,NO CHANGE,4.3%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,14427200,808.79M,-3.86M,-0.5%,11.1%
615369105,MCO,MOODYS CORP,983595,493.36M,-13.54M,-2.7%,6.8%
893641100,TDG,TRANSDIGM GROUP INC,712700,1.08B,-14.14M,-1.3%,14.8%
N07059210,ASML,ASML HOLDING N V,539700,432.51M,-25.16M,-5.5%,5.9%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,0,0,-57.62M,CLOSE,0%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,7797600,530.63M,-177.33M,-25%,7.3%
02079K305,GOOGL,ALPHABET INC,3187800,561.79M,-183.46M,-24.6%,7.7%
Total,,,,7.3B,625.53M,+9.4%,100%
