CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
023135106,AMZN,AMAZON COM INC,967.93M,13.3%,107.04M,+12.4%
67066G104,NVDA,NVIDIA CORPORATION,570.2M,7.8%,73.34M,+14.8%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,666.13M,9.1%,63.39M,+10.5%
30212P303,EXPE,EXPEDIA GROUP INC,568.82M,7.8%,40.4M,+7.6%
71385M107,PRM,PERIMETER SOLUTIONS INC,304.22M,4.2%,3.54M,+1.2%
803054204,SAP,SAP SE,310.46M,4.3%,0,NO CHANGE
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,808.79M,11.1%,-3.86M,-0.5%
615369105,MCO,MOODYS CORP,493.36M,6.8%,-13.54M,-2.7%
893641100,TDG,TRANSDIGM GROUP INC,1.08B,14.8%,-14.14M,-1.3%
N07059210,ASML,ASML HOLDING N V,432.51M,5.9%,-25.16M,-5.5%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,0,0%,-57.62M,CLOSE
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,530.63M,7.3%,-177.33M,-25%
02079K305,GOOGL,ALPHABET INC,561.79M,7.7%,-183.46M,-24.6%
Total,,,7.3B,100%,625.53M,+9.4%
