CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46625H100,JPM,JPMORGAN CHASE & CO.,307000,307000,89M,89M,NEW,3.4%
14040H105,COF,CAPITAL ONE FINL CORP,510134,355990,108.54M,75.74M,+230.9%,4.2%
78462F103,SPY,SPDR S&P 500 ETF TR,104000,104000,64.26M,64.26M,NEW,2.5%
934423104,WBD,WARNER BROS DISCOVERY INC,4066383,4066383,46.6M,46.6M,NEW,1.8%
980745103,WWD,WOODWARD INC,292062,169562,71.58M,41.56M,+138.4%,2.8%
448579102,H,HYATT HOTELS CORP,464219,264219,64.83M,36.9M,+132.1%,2.5%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,1200000,1200000,36.4M,36.4M,NEW,1.4%
369604301,GE,GE AEROSPACE,230000,140000,59.2M,36.03M,+155.6%,2.3%
032095101,APH,AMPHENOL CORP NEW,360165,360165,35.57M,35.57M,NEW,1.4%
55354G100,MSCI,MSCI INC,60000,60000,34.6M,34.6M,NEW,1.3%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,1812000,547000,110.91M,33.48M,+43.2%,4.3%
03769M106,APO,APOLLO GLOBAL MGMT INC,540596,235353,76.69M,33.39M,+77.1%,3%
15118V207,CELH,CELSIUS HLDGS INC,672372,672372,31.19M,31.19M,NEW,1.2%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,450000,442325,30.62M,30.1M,+5763.2%,1.2%
92537N108,VRT,VERTIV HOLDINGS CO,255309,232500,32.78M,29.86M,+1019.3%,1.3%
30303M102,META,META PLATFORMS INC,135902,33422,100.31M,24.67M,+32.6%,3.9%
36317J209,GLXY,GALAXY DIGITAL INC.,1000000,1000000,21.9M,21.9M,NEW,0.85%
19260Q107,COIN,COINBASE GLOBAL INC,56370,56370,19.76M,19.76M,NEW,0.76%
58733R102,MELI,MERCADOLIBRE INC,7118,7118,18.6M,18.6M,NEW,0.72%
G6683N103,NU,NU HLDGS LTD,1342583,1342583,18.42M,18.42M,NEW,0.71%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,144351,40796,59.01M,16.68M,+39.4%,2.3%
594918104,MSFT,MICROSOFT CORP,207500,32500,103.21M,16.17M,+18.6%,4%
023135106,AMZN,AMAZON COM INC,355000,72500,77.88M,15.91M,+25.7%,3%
013872106,AA,ALCOA CORP,422759,422759,12.48M,12.48M,NEW,0.48%
82452J109,FOUR,SHIFT4 PMTS INC,802736,124402,79.56M,12.33M,+18.3%,3.1%
67066G104,NVDA,NVIDIA CORPORATION,402054,44554,63.52M,7.04M,+12.5%,2.5%
83542D102,SOND,SONDER HOLDINGS INC,2380194,2230194,6.43M,6.02M,+1486.8%,0.25%
59151K108,MEOH,METHANEX CORP,150000,150000,4.96M,4.96M,NEW,0.19%
