CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46625H100,JPM,JPMORGAN CHASE & CO.,89M,3.4%,89M,NEW
14040H105,COF,CAPITAL ONE FINL CORP,108.54M,4.2%,75.74M,+230.9%
78462F103,SPY,SPDR S&P 500 ETF TR,64.26M,2.5%,64.26M,NEW
934423104,WBD,WARNER BROS DISCOVERY INC,46.6M,1.8%,46.6M,NEW
980745103,WWD,WOODWARD INC,71.58M,2.8%,41.56M,+138.4%
448579102,H,HYATT HOTELS CORP,64.83M,2.5%,36.9M,+132.1%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,36.4M,1.4%,36.4M,NEW
369604301,GE,GE AEROSPACE,59.2M,2.3%,36.03M,+155.6%
032095101,APH,AMPHENOL CORP NEW,35.57M,1.4%,35.57M,NEW
55354G100,MSCI,MSCI INC,34.6M,1.3%,34.6M,NEW
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,110.91M,4.3%,33.48M,+43.2%
03769M106,APO,APOLLO GLOBAL MGMT INC,76.69M,3%,33.39M,+77.1%
15118V207,CELH,CELSIUS HLDGS INC,31.19M,1.2%,31.19M,NEW
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,30.62M,1.2%,30.1M,+5763.2%
92537N108,VRT,VERTIV HOLDINGS CO,32.78M,1.3%,29.86M,+1019.3%
30303M102,META,META PLATFORMS INC,100.31M,3.9%,24.67M,+32.6%
36317J209,GLXY,GALAXY DIGITAL INC.,21.9M,0.85%,21.9M,NEW
19260Q107,COIN,COINBASE GLOBAL INC,19.76M,0.76%,19.76M,NEW
58733R102,MELI,MERCADOLIBRE INC,18.6M,0.72%,18.6M,NEW
G6683N103,NU,NU HLDGS LTD,18.42M,0.71%,18.42M,NEW
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,59.01M,2.3%,16.68M,+39.4%
594918104,MSFT,MICROSOFT CORP,103.21M,4%,16.17M,+18.6%
023135106,AMZN,AMAZON COM INC,77.88M,3%,15.91M,+25.7%
013872106,AA,ALCOA CORP,12.48M,0.48%,12.48M,NEW
82452J109,FOUR,SHIFT4 PMTS INC,79.56M,3.1%,12.33M,+18.3%
67066G104,NVDA,NVIDIA CORPORATION,63.52M,2.5%,7.04M,+12.5%
83542D102,SOND,SONDER HOLDINGS INC,6.43M,0.25%,6.02M,+1486.8%
59151K108,MEOH,METHANEX CORP,4.96M,0.19%,4.96M,NEW
G43658106,HOND,HCM II ACQUISITION CORP,3.77M,0.15%,3.77M,NEW
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,30.45M,1.2%,2.18M,+7.7%
046433108,ATRO,ASTRONICS CORP,24.81M,0.96%,1.08M,+4.5%
78463V107,GLD,SPDR GOLD TR,6.41M,0.25%,113.7K,+1.8%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,1.64M,0.06%,108.24K,+7.1%
67059N108,NTNX,NUTANIX INC,59M,2.3%,0,NO CHANGE
71385M107,PRM,PERIMETER SOLUTIONS INC,32.71M,1.3%,0,NO CHANGE
83542D300,SOND,SONDER HOLDINGS INC,581.07K,0.02%,0,NO CHANGE
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,411.63K,0.02%,0,NO CHANGE
G9491K105,GGR,GOGORO INC,384.75K,0.01%,0,NO CHANGE
88080T104,WULF,TERAWULF INC,0,0%,-363.89K,CLOSE
06738E204,BCS,BARCLAYS PLC,881.58K,0.03%,-442.37K,-33.4%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,8.47M,0.33%,-650.03K,-7.1%
878742204,TECK,TECK RESOURCES LTD,0,0%,-1.1M,CLOSE
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,0,0%,-1.21M,CLOSE
156431108,CENX,CENTURY ALUM CO,0,0%,-1.28M,CLOSE
910047109,UAL,UNITED AIRLS HLDGS INC,248.84M,9.6%,-3.86M,-1.5%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,41.9M,1.6%,-5.44M,-11.5%
20030N101,CMCSA,COMCAST CORP NEW,46.4M,1.8%,-7.14M,-13.3%
G3643J108,FLUT,FLUTTER ENTMT PLC,66.04M,2.5%,-7.19M,-9.8%
11135F101,AVGO,BROADCOM INC,41.35M,1.6%,-7.65M,-15.6%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,76.34M,2.9%,-8.28M,-9.8%
443201108,HWM,HOWMET AEROSPACE INC,33.5M,1.3%,-15.36M,-31.4%
009158106,APD,AIR PRODS & CHEMS INC,36.15M,1.4%,-15.37M,-29.8%
35671D857,FCX,FREEPORT-MCMORAN INC,49.49M,1.9%,-18.38M,-27.1%
63947X101,NCNO,NCINO INC,0,0%,-25.61M,CLOSE
770700102,HOOD,ROBINHOOD MKTS INC,110.47M,4.3%,-29.49M,-21.1%
65339F101,NEE,NEXTERA ENERGY INC,0,0%,-30.13M,CLOSE
92840M102,VST,VISTRA CORP,46.51M,1.8%,-33.3M,-41.7%
26884L109,EQT,EQT CORP,26.54M,1%,-33.53M,-55.8%
532457108,LLY,ELI LILLY & CO,0,0%,-35M,CLOSE
949746101,WFC,WELLS FARGO CO NEW,0,0%,-35.9M,CLOSE
337738108,FI,FISERV INC,0,0%,-38.65M,CLOSE
01741R102,ATI,ATI INC,64.75M,2.5%,-39.93M,-38.1%
235851102,DHR,DANAHER CORPORATION,0,0%,-41M,CLOSE
741623102,PRMB,PRIMO BRANDS CORPORATION,0,0%,-78.14M,CLOSE
146869102,CVNA,CARVANA CO,54.23M,2.1%,-84.24M,-60.8%
Total,,,2.59B,100%,706.35M,+37.5%
