CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
13321L108,CCJ,CAMECO CORP,192000,192000,14.25M,14.25M,NEW,9.3%
80013R206,SAND,SANDSTORM GOLD LTD,1000000,1000000,9.4M,9.4M,NEW,6.1%
65340P106,NXE,NEXGEN ENERGY LTD,1200000,1200000,8.33M,8.33M,NEW,5.4%
44955L106,IAUX,I-80 GOLD CORP,8699284,8699284,5.21M,5.21M,NEW,3.4%
817323306,SQNS,SEQUANS COMMUNICATIONS-ADR,3155264,3155264,4.64M,4.64M,NEW,3%
09228F103,BB,BLACKBERRY LTD,2700000,1000000,12.37M,4.58M,+58.8%,8.1%
714266103,PPTA,PERPETUA RESOURCES CORP,275000,275000,3.34M,3.34M,NEW,2.2%
15101Q207,CLS,CELESTICA INC,90000,20000,14.05M,3.12M,+28.6%,9.2%
015658107,ASTL,ALGOMA STEEL GROUP INC,1132909,400409,7.81M,2.76M,+54.7%,5.1%
74935Q107,RBA,RB GLOBAL INC,25000,25000,2.65M,2.65M,NEW,1.7%
12685JAG0,CABO,CABLE ONE INC,4626000,2451000,3.57M,1.89M,+112.7%,2.3%
39959A205,UPXI,UPEXI INC,577193,577193,1.72M,1.72M,NEW,1.1%
83419D201,SLSR,SOLARIS RESOURCES INC,1500000,300000,6.87M,1.37M,+25%,4.5%
29269R105,EFXT,ENERFLEX LTD,713344,169700,5.63M,1.34M,+31.2%,3.7%
741623102,PRMB,PRIMO BRANDS CORP,235200,32500,6.97M,962.65K,+16%,4.6%
03062D100,USAS,AMERICAS GOLD AND SILVER CORP,32100000,491000,25.93M,396.58K,+1.6%,17%
477143AP6,JBLU,JETBLUE AIRWAYS CORP,1100000,100000,1.04M,94.85K,+10%,0.68%
163092AF6,CHGG,CHEGG INC,1002000,10000,784.79K,7.83K,+1%,0.51%
09175RAA8,BTDR,BITDEER TECHNOLOGIES GROUP,700000,0,1.11M,0,NO CHANGE,0.73%
01444V103,ANNA,ALEANNA INC,28283,0,203.64K,0,NO CHANGE,0.13%
513272104,LW,LAMB WESTON HOLDINGS INC,0,-2700,0,-143.91K,CLOSE,0%
G16258108,BEP,BROOKFIELD RENEWABLE PARTNER LP,241900,-8100,6.16M,-206.39K,-3.2%,4%
38071H122,GROYWS,GOLD ROYALTY CORP,0,-2174500,0,-521.88K,CLOSE,0%
29250N105,ENB,ENBRIDGE INC,90000,-25000,4.08M,-1.13M,-21.7%,2.7%
09260E105,BMEZ,BLACKROCK HEALTH SCIENCES TERM TRUST,0,-86128,0,-1.28M,CLOSE,0%
83056P715,SKE,SKEENA RESOURCES LTD,0,-220000,0,-2.22M,CLOSE,0%
92340V107,VRN,VEREN INC,0,-350000,0,-2.32M,CLOSE,0%
656811106,NOA,NORTH AMERICAN CONSTRUCTION,0,-150000,0,-2.37M,CLOSE,0%
706327103,PBA,PEMBINA PIPELINE CORP,0,-78900,0,-3.16M,CLOSE,0%
891160509,TD,TORONTO-DOMINION BANK,0,-59200,0,-3.55M,CLOSE,0%
59151K108,MEOH,METHANEX CORP,0,-105000,0,-3.68M,CLOSE,0%
450913108,IAG,IAMGOLD CORP,926200,-523800,6.82M,-3.86M,-36.1%,4.5%
36168Q104,GFL,GFL ENVIRONMENTAL INC,0,-82500,0,-3.99M,CLOSE,0%
192108504,CDE,COEUR MINING INC,0,-1300000,0,-7.7M,CLOSE,0%
Total,,,,,152.93M,29.94M,+29%,100%
