CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
20451N101,CMP,COMPASS MINERALS INTL INC,545828,252036,10.97M,5.06M,+85.8%,3.1%
87256C101,TKO,TKO GROUP HOLDINGS INC,8314,6353,1.51M,1.16M,+324%,0.43%
87265H109,TPH,TRI POINTE HOMES INC,273349,24765,8.73M,791.24K,+10%,2.5%
907818108,UNP,UNION PAC CORP,26132,3000,6.01M,690.25K,+13%,1.7%
N00985106,AER,AERCAP HOLDINGS NV,111293,4590,13.02M,537.03K,+4.3%,3.7%
93627C101,HCC,WARRIOR MET COAL INC,287526,11506,13.18M,527.32K,+4.2%,3.7%
747525103,QCOM,QUALCOMM INC,142273,2850,22.66M,453.89K,+2%,6.4%
088929104,BGC,BGC GROUP INC,1724938,41018,17.65M,419.61K,+2.4%,5%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,208182,9386,8.7M,392.33K,+4.7%,2.4%
858586100,SCL,STEPAN CO,73289,6451,4M,352.1K,+9.7%,1.1%
G97822103,PRGO,PERRIGO CO PLC,221859,13146,5.93M,351.26K,+6.3%,1.7%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,234363,4953,14.45M,305.35K,+2.2%,4.1%
031162100,AMGN,AMGEN INC,49980,981,13.96M,273.91K,+2%,3.9%
219350105,GLW,CORNING INC,317119,5117,16.68M,269.1K,+1.6%,4.7%
01609W102,BABA,ALIBABA GROUP HLDG LTD,82818,2354,9.39M,266.97K,+2.9%,2.6%
844895102,SWX,SOUTHWEST GAS HLDGS INC,18306,3495,1.36M,259.99K,+23.6%,0.38%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,2282454,46141,12.55M,253.78K,+2.1%,3.5%
46625H100,JPM,JPMORGAN CHASE & CO.,9755,870,2.83M,252.22K,+9.8%,0.8%
55261F104,MTB,M & T BK CORP,45975,1260,8.92M,244.43K,+2.8%,2.5%
369604301,GE,GE AEROSPACE,947,947,243.63K,243.63K,NEW,0.07%
812215200,SEG,SEAPORT ENTMT GROUP INC,12321,12321,229.79K,229.79K,NEW,0.06%
446413106,HII,HUNTINGTON INGALLS INDS INC,5718,941,1.38M,227.23K,+19.7%,0.39%
911312106,UPS,UNITED PARCEL SERVICE INC,9361,2207,944.94K,222.78K,+30.8%,0.27%
009158106,APD,AIR PRODS & CHEMS INC,4024,782,1.14M,220.57K,+24.1%,0.32%
09290D101,BLK,BLACKROCK INC,1243,210,1.3M,220.39K,+20.3%,0.37%
29250N105,ENB,ENBRIDGE INC,30843,4860,1.4M,220.26K,+18.7%,0.39%
30303M102,META,META PLATFORMS INC,295,295,217.74K,217.74K,NEW,0.06%
855244109,SBUX,STARBUCKS CORP,11433,2257,1.05M,206.81K,+24.6%,0.29%
962166104,WY,WEYERHAEUSER CO MTN BE,361251,7781,9.28M,199.89K,+2.2%,2.6%
26441C204,DUK,DUKE ENERGY CORP NEW,9670,1598,1.14M,188.56K,+19.8%,0.32%
