CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
922475108,VEEV,VEEVA SYS INC,44.67M,2%,44.67M,NEW
49427F108,KRC,KILROY RLTY CORP,34.34M,1.5%,34.34M,NEW
883556102,TMO,THERMO FISHER SCIENTIFIC INC,118.95M,5.2%,24.71M,+26.2%
G4412G101,HLF,HERBALIFE LTD,53.09M,2.3%,12.27M,+30.1%
91324P102,UNH,UNITEDHEALTH GROUP INC,146.72M,6.4%,10.83M,+8%
023135106,AMZN,AMAZON COM INC,280.06M,12.3%,0,NO CHANGE
650111107,NYT,NEW YORK TIMES CO,207.08M,9.1%,0,NO CHANGE
02079K107,GOOG,ALPHABET INC,132.22M,5.8%,0,NO CHANGE
79466L302,CRM,SALESFORCE INC,92.35M,4%,0,NO CHANGE
74275K108,PCOR,PROCORE TECHNOLOGIES INC,62.82M,2.7%,0,NO CHANGE
42703MAF0,HLF,HERBALIFE LTD,54.39M,2.4%,0,NO CHANGE
02079K305,GOOGL,ALPHABET INC,28.61M,1.3%,-32.53M,-53.2%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,428.05M,18.7%,-54.96M,-11.4%
737446104,POST,POST HLDGS INC,372.22M,16.3%,-69.18M,-15.7%
808513105,SCHW,SCHWAB CHARLES CORP,229.5M,10%,-78.34M,-25.4%
L00849106,AGRO,ADECOAGRO SA,0,0%,-95.08M,CLOSE
Total,,,2.29B,100%,-113.53M,-4.7%
