CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
67066G104,NVDA,NVIDIA CORPORATION,339.68M,12.2%,339.68M,NEW
57636Q104,MA,MASTERCARD INCORPORATED,224.78M,8.1%,224.78M,NEW
92826C839,V,VISA INC,225.46M,8.1%,118.94M,+111.7%
049468101,TEAM,ATLASSIAN CORPORATION,111.7M,4%,111.7M,NEW
20030N101,CMCSA,COMCAST CORP NEW,196.29M,7%,23.2M,+13.4%
02079K305,GOOGL,ALPHABET INC,533.1M,19.1%,22.03M,+4.3%
023135106,AMZN,AMAZON COM INC,334.57M,12%,-29.62M,-8.1%
90353T100,UBER,UBER TECHNOLOGIES INC,0,0%,-36.43M,CLOSE
64110L106,NFLX,NETFLIX INC,0,0%,-46.63M,CLOSE
30303M102,META,META PLATFORMS INC,36.9M,1.3%,-77.5M,-67.7%
09857L108,BKNG,BOOKING HOLDINGS INC,231.57M,8.3%,-86.84M,-27.3%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,0,0%,-92.13M,CLOSE
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,328.41M,11.8%,-130.23M,-28.4%
594918104,MSFT,MICROSOFT CORP,223.83M,8%,-228.81M,-50.5%
Total,,,2.79B,100%,542.24M,+24.2%
