CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78462F103,SPY,SPDRS&P500ETFTR,113212,89951,70.03M,55.64M,+386.7%,86.2%
09857L108,BKNG,BOOKINGHOLDINGSINC,303,303,1.76M,1.76M,NEW,2.2%
171779309,CIEN,CIENACORP,7823,7823,635.7K,635.7K,NEW,0.78%
780259305,SHEL,SHELLPLC,8450,8450,595.01K,595.01K,NEW,0.73%
21873S108,CRWV,COREWEAVEINC,3300,3300,539.05K,539.05K,NEW,0.66%
458140100,INTC,INTELCORP,23961,23961,536.61K,536.61K,NEW,0.66%
256677105,DG,DOLLARGENCORPNEW,4530,4530,517.94K,517.94K,NEW,0.64%
73642K106,PTLO,PORTILLOSINC,52300,41300,610.6K,482.18K,+375.5%,0.75%
81369Y407,XLY,SELECTSECTORSPDRTR,2173,2173,472.83K,472.83K,NEW,0.58%
79466L302,CRM,SALESFORCEINC,1447,1447,394.71K,394.71K,NEW,0.49%
256746108,DLTR,DOLLARTREEINC,3882,3882,384.69K,384.69K,NEW,0.47%
060505104,BAC,BANKAMERICACORP,6101,6101,288.61K,288.61K,NEW,0.36%
31428X106,FDX,FEDEXCORP,1047,1047,238.08K,238.08K,NEW,0.29%
023135106,AMZN,AMAZONCOMINC,1068,1068,234.68K,234.68K,NEW,0.29%
254687106,DIS,DISNEYWALTCO,1711,1711,212.24K,212.24K,NEW,0.26%
38141G104,GS,GOLDMANSACHSGROUPINC,1148,211,812.81K,149.39K,+22.5%,1%
45256X103,IBRX,IMMUNITYBIOINC,20000,5600,52.7K,14.76K,+38.9%,0.06%
28852N109,EFC,ELLINGTONFINANCIALINC,13090,262,169.84K,3.4K,+2%,0.21%
037833100,AAPL,APPLEINC,1393,-6,286.31K,-1.23K,-0.4%,0.35%
02081G201,ATEC,ALPHATEC HLDGS INC,0,-10200,0,-103.38K,CLOSE,0%
55955D100,MGNI,MAGNITE INC,0,-16800,0,-191.6K,CLOSE,0%
91347P105,OLED,UNIVERSAL DISPLAY CORP,0,-1474,0,-205.29K,CLOSE,0%
867224107,SU,SUNCORENERGYINCNEW,6388,-5612,239.33K,-210.25K,-46.8%,0.29%
17275R102,CSCO,CISCO SYS INC,0,-3477,0,-214.93K,CLOSE,0%
526057104,LEN,LENNAR CORP,0,-1881,0,-215.95K,CLOSE,0%
