CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46654Q732,JTEK,JPMORGAN U S TECH LEADERS ETF IV,199329,199329,16.84M,16.84M,NEW,11.1%
46641Q837,JPST,JPMORGAN ULTRA SHORT INCOME ETF,183031,183031,9.28M,9.28M,NEW,6.1%
808524300,SCHG,SCHWAB US LARGE CAP GROWTH ETF,247157,246883,7.22M,7.21M,+90103.3%,4.8%
316188408,FLDR,FIDELITY LOW DURATION BOND FACTR ETF,185296,138666,9.28M,6.94M,+297.4%,6.1%
46641Q209,JPIN,JPMORGAN DIVERSIFIED RETURN INTERNAT,105134,104365,6.74M,6.69M,+13571.5%,4.4%
37960A529,SHLD,GLOBAL X DEFENSE TECH ETF,88580,88580,5.34M,5.34M,NEW,3.5%
464288760,ITA,ISHARES US AEROSPACE DEFENSE ETF,26737,26737,5.04M,5.04M,NEW,3.3%
81369Y852,XLC,COMMUNICAT SVS SLCT SEC SPDR ETF,46424,46396,5.04M,5.04M,+165700%,3.3%
67066G104,NVDA,NVIDIA CORP,5623,4881,888.38K,771.15K,+657.8%,0.58%
808515548,SNSXX,SCHWAB US TREASURY MONEY INVESTOR,953821,651014,953.82K,651.01K,+215%,0.63%
58155Q103,MCK,MCKESSON CORP,800,800,586.22K,586.22K,NEW,0.39%
69608A108,PLTR,PALANTIR TECHNOLOGIES INCLASS A,10926,3346,1.49M,456.13K,+44.1%,0.98%
78464A763,SDY,SPDR S&P DIVIDEND ETF,3337,3337,452.99K,452.99K,NEW,0.3%
808515605,SWVXX,SCHWAB PRIME ADVANTAGE MONEY INVESTOR,216020,216020,216.02K,216.02K,NEW,0.14%
30231G102,XOM,EXXON MOBIL CORP,2052,1952,221.21K,210.43K,+1952%,0.15%
02209S103,MO,ALTRIA GROUP INC,2850,2850,167.1K,167.1K,NEW,0.11%
22160K105,COST,COSTCO WHSL CORP NEW,182,156,180.17K,154.43K,+600%,0.12%
75513E101,RTX,RTX CORP,1027,1027,149.96K,149.96K,NEW,0.1%
18915M107,NET,CLOUDFLARE INC CLASS A,700,700,137.08K,137.08K,NEW,0.09%
478160104,JNJ,JOHNSON & JOHNSON,891,891,136.1K,136.1K,NEW,0.09%
746476100,PCONX,PUTNAM CONVERTIBLE SECURITIES A,4792,4792,129.44K,129.44K,NEW,0.09%
023135106,AMZN,AMAZON.COM INC,547,520,120.01K,114.08K,+1925.9%,0.08%
939330106,AWSHX,AMERICAN FUNDS WASHINGTON MUTUAL A,1778,1778,113.61K,113.61K,NEW,0.07%
02079K305,GOOGL,ALPHABET INC CLASS A,528,528,93.05K,93.05K,NEW,0.06%
097023105,BA,BOEING CO,417,417,87.37K,87.37K,NEW,0.06%
921921102,VEIPX,VANGUARD EQUITY-INCOME INV,1824,1824,81.16K,81.16K,NEW,0.05%
526107107,LII,LENNOX INTL INC,133,133,76.24K,76.24K,NEW,0.05%
921938106,VWINX,VANGUARD WELLESLEY INCOME INV,2921,2921,75.05K,75.05K,NEW,0.05%
30303M102,META,META PLATFORMS INC CLASS A,100,100,73.81K,73.81K,NEW,0.05%
037833100,AAPL,APPLE INC,334,334,68.53K,68.53K,NEW,0.05%
G54950103,LIN,LINDE PLC F,140,140,65.69K,65.69K,NEW,0.04%
580135101,MCD,MCDONALDS CORP,292,214,85.31K,62.52K,+274.4%,0.06%
46138E354,SPLV,INVESCO S&P 500 LOW VOLATILITY ETF,826,826,60.15K,60.15K,NEW,0.04%
742718109,PG,PROCTER & GAMBLE CO,361,361,57.59K,57.59K,NEW,0.04%
29287L205,PWRD,TCW TRANSFORM SYSTEMS ETF,587,587,52.93K,52.93K,NEW,0.03%
92343V104,VZ,VERIZON COMMUNICATIONS I,1220,1220,52.79K,52.79K,NEW,0.03%
718546104,PSX,PHILLIPS 66,425,425,50.64K,50.64K,NEW,0.03%
00206R102,T,AT&T INC,1730,1730,50.07K,50.07K,NEW,0.03%
00774Q346,DEMZ,ADV INNER CIR FD III DM LR CP CR ETF,1274,1274,49.63K,49.63K,NEW,0.03%
494368103,KMB,KIMBERLY CLARK CORP,377,377,48.6K,48.6K,NEW,0.03%
670700103,NPSAX,NUVEEN PREFERRED SECS & INC A,2897,2897,45.68K,45.68K,NEW,0.03%
