CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,1685468,1685468,266.29M,266.29M,NEW,5.7%
594918104,MSFT,MICROSOFT CORP,513676,513676,255.51M,255.51M,NEW,5.5%
78462F103,SPY,SPDR S&P 500 ETF TR,381082,381082,235.57M,235.57M,NEW,5%
037833100,AAPL,APPLE INC,1032235,1032235,211.78M,211.78M,NEW,4.5%
023135106,AMZN,AMAZON COM INC,653001,653001,143.26M,143.26M,NEW,3.1%
30303M102,META,META PLATFORMS INC,150052,150052,110.75M,110.75M,NEW,2.4%
11135F101,AVGO,BROADCOM INC,324955,324955,89.57M,89.57M,NEW,1.9%
02079K305,GOOGL,ALPHABET INC,402227,402227,70.88M,70.88M,NEW,1.5%
78464A714,XRT,SPDR SERIES TRUST,850000,850000,65.5M,65.5M,NEW,1.4%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,126738,126738,61.57M,61.57M,NEW,1.3%
88160R101,TSLA,TESLA INC,193674,193674,61.52M,61.52M,NEW,1.3%
02079K107,GOOG,ALPHABET INC,324468,324468,57.56M,57.56M,NEW,1.2%
46625H100,JPM,JPMORGAN CHASE & CO.,192066,192066,55.68M,55.68M,NEW,1.2%
532457108,LLY,ELI LILLY & CO,54365,54365,42.38M,42.38M,NEW,0.9%
92826C839,V,VISA INC,118251,118251,41.99M,41.99M,NEW,0.9%
64110L106,NFLX,NETFLIX INC,29404,29404,39.38M,39.38M,NEW,0.84%
92939UAP1,WEC,WEC ENERGY GROUP INC,29892000,29892000,33.58M,33.58M,NEW,0.72%
30231G102,XOM,EXXON MOBIL CORP,297871,297871,32.11M,32.11M,NEW,0.69%
57636Q104,MA,MASTERCARD INCORPORATED,56066,56066,31.51M,31.51M,NEW,0.67%
15189TBD8,CNP,CENTERPOINT ENERGY INC,28532000,28532000,30.9M,30.9M,NEW,0.66%
22160K105,COST,COSTCO WHSL CORP NEW,30666,30666,30.36M,30.36M,NEW,0.65%
931142103,WMT,WALMART INC,298598,298598,29.2M,29.2M,NEW,0.62%
842587DP9,SO,SOUTHERN CO,24679000,24679000,27.27M,27.27M,NEW,0.58%
742718109,PG,PROCTER AND GAMBLE CO,162036,162036,25.82M,25.82M,NEW,0.55%
478160104,JNJ,JOHNSON & JOHNSON,166292,166292,25.4M,25.4M,NEW,0.54%
437076102,HD,HOME DEPOT INC,68693,68693,25.19M,25.19M,NEW,0.54%
68389X105,ORCL,ORACLE CORP,112413,112413,24.58M,24.58M,NEW,0.52%
018802AC2,LNT,ALLIANT ENERGY CORP,23252000,23252000,23.9M,23.9M,NEW,0.51%
00287Y109,ABBV,ABBVIE INC,122075,122075,22.66M,22.66M,NEW,0.48%
682189AS4,ON,ON SEMICONDUCTOR CORP,18277000,18277000,21.61M,21.61M,NEW,0.46%
060505104,BAC,BANK AMERICA CORP,452872,452872,21.43M,21.43M,NEW,0.46%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,147011,147011,20.04M,20.04M,NEW,0.43%
G33033104,KDK,ARES ACQUISITION CORP II,1765354,1765354,19.86M,19.86M,NEW,0.42%
718172109,PM,PHILIP MORRIS INTL INC,107577,107577,19.59M,19.59M,NEW,0.42%
