CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
254687106,DIS,DISNEY WALT CO,725.22M,2.1%,725.22M,NEW
009158106,APD,AIR PRODS & CHEMS INC,607.6M,1.8%,607.6M,NEW
580135101,MCD,MCDONALDS CORP,913.16M,2.6%,577.04M,+171.7%
46625H100,JPM,JPMORGAN CHASE & CO.,1.17B,3.4%,542.24M,+86.1%
235851102,DHR,DANAHER CORPORATION,574.35M,1.7%,485.16M,+543.9%
693475105,PNC,PNC FINL SVCS GROUP INC,442.87M,1.3%,442.87M,NEW
03027X100,AMT,AMERICAN TOWER CORP NEW,618.22M,1.8%,432.83M,+233.5%
741623102,PRMB,PRIMO BRANDS CORPORATION,580.61M,1.7%,431.82M,+290.2%
852234103,XYZ,BLOCK INC,368.21M,1.1%,368.21M,NEW
824348106,SHW,SHERWIN WILLIAMS CO,672.21M,1.9%,338.39M,+101.4%
532457108,LLY,ELI LILLY & CO,325M,0.94%,325M,NEW
872590104,TMUS,T-MOBILE US INC,677.92M,2%,304.84M,+81.7%
03073E105,COR,CENCORA INC,624.21M,1.8%,304.02M,+95%
N3167Y103,RACE,FERRARI NV,353.53M,1%,287.16M,+432.7%
37045V100,GM,GENERAL MTRS CO,640.66M,1.9%,286.9M,+81.1%
747525103,QCOM,QUALCOMM INC,502.13M,1.5%,274.01M,+120.1%
007903107,AMD,ADVANCED MICRO DEVICES INC,271.11M,0.78%,271.11M,NEW
40412C101,HCA,HCA HEALTHCARE INC,717.21M,2.1%,264.64M,+58.5%
22160N109,CSGP,COSTAR GROUP INC,258.77M,0.75%,258.77M,NEW
023135106,AMZN,AMAZON COM INC,854.98M,2.5%,257.87M,+43.2%
750940108,RAL,RALLIANT CORP,257.2M,0.74%,257.2M,NEW
88160R101,TSLA,TESLA INC,349.53M,1%,238.32M,+214.3%
14040H105,COF,CAPITAL ONE FINL CORP,1.21B,3.5%,229.84M,+23.5%
78709Y105,SAIA,SAIA INC,226.77M,0.66%,226.77M,NEW
09290D101,BLK,BLACKROCK INC,204.71M,0.59%,204.71M,NEW
88339J105,TTD,THE TRADE DESK INC,192.52M,0.56%,192.52M,NEW
23331A109,DHI,D R HORTON INC,364.46M,1.1%,189.51M,+108.3%
565394103,CART,MAPLEBEAR INC,169.78M,0.49%,169.78M,NEW
12572Q105,CME,CME GROUP INC,164.65M,0.48%,164.65M,NEW
026874784,AIG,AMERICAN INTL GROUP INC,155.41M,0.45%,155.41M,NEW
34959J108,FTV,FORTIVE CORP,829.53M,2.4%,154.44M,+22.9%
G51502105,JCI,JOHNSON CTLS INTL PLC,153.23M,0.44%,153.23M,NEW
336433107,FSLR,FIRST SOLAR INC,375.12M,1.1%,141.52M,+60.6%
526057104,LEN,LENNAR CORP,279.13M,0.81%,129.64M,+86.7%
574795100,MASI,MASIMO CORP,129.1M,0.37%,129.1M,NEW
758750103,RRX,REGAL REXNORD CORPORATION,497.23M,1.4%,101.64M,+25.7%
654106103,NKE,NIKE INC,494.95M,1.4%,100.92M,+25.6%
H42097107,UBS,UBS GROUP AG,87.32M,0.25%,87.32M,NEW
03831W108,APP,APPLOVIN CORP,130.57M,0.38%,82.58M,+172.1%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,675.5M,2%,81.83M,+13.8%
60855R100,MOH,MOLINA HEALTHCARE INC,79.66M,0.23%,79.66M,NEW
101137107,BSX,BOSTON SCIENTIFIC CORP,327.15M,0.95%,71.86M,+28.1%
G0260P102,AS,AMER SPORTS INC,150.41M,0.43%,59.16M,+64.8%
126408103,CSX,CSX CORP,615.79M,1.8%,58.84M,+10.6%
778296103,ROST,ROSS STORES INC,605.7M,1.8%,54.4M,+9.9%
718172109,PM,PHILIP MORRIS INTL INC,629.11M,1.8%,43.84M,+7.5%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,96.05M,0.28%,31.06M,+47.8%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,195.78M,0.57%,26.08M,+15.4%
