CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G0896C103,TBBB,BBB FOODS INC,41.64M,10.2%,31.92M,+328.6%
38267D109,GSHD,GOOSEHEAD INS INC,48.8M,12%,25.06M,+105.6%
722304102,PDD,PDD HOLDINGS INC,44.48M,10.9%,13.08M,+41.7%
58733R102,MELI,MERCADOLIBRE INC,45.74M,11.2%,3.92M,+9.4%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,37.39M,9.2%,3.25M,+9.5%
M7S64H106,MNDY,MONDAY COM LTD,7.86M,1.9%,3.14M,+66.7%
03831W108,APP,APPLOVIN CORP,33.26M,8.2%,0,NO CHANGE
26142V105,DKNG,DRAFTKINGS INC NEW,0,0%,-2.32M,CLOSE
22266T109,CPNG,COUPANG INC,37.45M,9.2%,-3M,-7.4%
49845K101,KVYO,KLAVIYO INC,0,0%,-3.03M,CLOSE
98138H101,WDAY,WORKDAY INC,0,0%,-3.5M,CLOSE
30303M102,META,META PLATFORMS INC,59.05M,14.5%,-3.69M,-5.9%
461202103,INTU,INTUIT,0,0%,-6.14M,CLOSE
146869102,CVNA,CARVANA CO,30.33M,7.4%,-16.85M,-35.7%
023135106,AMZN,AMAZON COM INC,0,0%,-23.78M,CLOSE
032654105,ADI,ANALOG DEVICES INC,21.42M,5.3%,-26.18M,-55%
Total,,,407.41M,100%,59.22M,+17%
