CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287150,ITOT,ISHARES TR,162988,162988,22.01M,22.01M,NEW,13.4%
46434G103,IEMG,ISHARES INC,29383,29383,1.76M,1.76M,NEW,1.1%
46432F842,IEFA,ISHARES TR,17391,17391,1.45M,1.45M,NEW,0.89%
759916109,RGEN,REPLIGEN CORP,5456,5456,679K,679K,NEW,0.41%
92204A702,VGT,VANGUARD WORLD FD,341,341,226K,226K,NEW,0.14%
78464A805,SPTM,SPDR SERIES TRUST,2927,2927,219K,219K,NEW,0.13%
808524102,SCHB,SCHWAB STRATEGIC TR,17066,7044,407K,167.99K,+70.3%,0.25%
78462F103,SPY,SPDR S&P 500 ETF TR,2488,270,1.54M,166.8K,+12.2%,0.94%
02079K107,GOOG,ALPHABET INC,9112,849,1.62M,150.57K,+10.3%,0.99%
023135106,AMZN,AMAZON COM INC,7896,555,1.73M,121.74K,+7.6%,1.1%
594918104,MSFT,MICROSOFT CORP,6246,136,3.11M,67.65K,+2.2%,1.9%
02079K305,GOOGL,ALPHABET INC,4219,375,744K,66.13K,+9.8%,0.45%
037833100,AAPL,APPLE INC,8472,311,1.74M,63.8K,+3.8%,1.1%
464287200,IVV,ISHARES TR,791,56,491K,34.76K,+7.6%,0.3%
67066G104,NVDA,NVIDIA CORPORATION,3450,110,545K,17.38K,+3.3%,0.33%
46625H100,JPM,JPMORGAN CHASE & CO.,1458,30,423K,8.7K,+2.1%,0.26%
66405S100,NBN,NORTHEAST BK PORTLAND ME,153520,4,13.66M,355.97,+0%,8.3%
922042742,VT,VANGUARD INTL EQUITY INDEX F,8529,1,1.1M,128.5,+0%,0.67%
30303M102,META,META PLATFORMS INC,1616,0,1.19M,0,NO CHANGE,0.73%
78468R796,SPYX,SPDR SERIES TRUST,15589,0,794K,0,NO CHANGE,0.48%
922908751,VB,VANGUARD INDEX FDS,3083,0,731K,0,NO CHANGE,0.45%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,1239,0,602K,0,NO CHANGE,0.37%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,6115,0,519K,0,NO CHANGE,0.32%
921910816,MGK,VANGUARD WORLD FD,1170,0,428K,0,NO CHANGE,0.26%
922908637,VV,VANGUARD INDEX FDS,1190,0,340K,0,NO CHANGE,0.21%
922908736,VUG,VANGUARD INDEX FDS,754,0,331K,0,NO CHANGE,0.2%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,40991,-2350,2.75M,-157.94K,-5.4%,1.7%
888787108,TOST,TOAST INC,17477,-5800,774K,-256.86K,-24.9%,0.47%
922908769,VTI,VANGUARD INDEX FDS,18116,-2209,5.51M,-671.38K,-10.9%,3.4%
921943858,VEA,VANGUARD TAX-MANAGED FDS,82753,-12201,4.72M,-695.62K,-12.8%,2.9%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,102351,-20841,5.06M,-1.03M,-16.9%,3.1%
922908652,VXF,VANGUARD INDEX FDS,33900,-6177,6.53M,-1.19M,-15.4%,4%
922908363,VOO,VANGUARD INDEX FDS,141220,-23728,80.22M,-13.48M,-14.4%,48.9%
Total,,,,,163.95M,9.73M,+5.9%,100%
