CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G76225104,RYCEY,Rolls-Royce Holdings,233.87K,0.1%,233.93K,NEW
038222105,AMAT,Applied Materials,22.02M,7.8%,6.59K,+0%
45168D104,IDXX,Idexx Labs Inc,17.54M,6.2%,6.44K,+0%
127387108,CDNS,Cadence Design Systems,13.69M,4.8%,4.93K,+0%
83089J108,SKYT,Skywater Technology Inc,2.88M,1%,2.33K,+0.1%
949746101,WFC,Wells Fargo & Co.,19.98M,7%,0,NO CHANGE
68389X105,ORCL,Oracle Corp,19.75M,7%,0,NO CHANGE
48251W104,KKR,KKR & Co Inc,14.08M,5%,0,NO CHANGE
98978V103,ZTS,Zoetis Inc Class A,6.69M,2.4%,0,NO CHANGE
18915M107,NET,Cloudflare Inc,5.59M,2%,0,NO CHANGE
713448108,PEP,Pepsico Inc,5.04M,1.8%,0,NO CHANGE
573284106,MLM,Martin Marietta Matr,4.67M,1.6%,0,NO CHANGE
548661107,LOW,Lowes Companies Inc,3.83M,1.3%,0,NO CHANGE
91324P102,UNH,UnitedHealth Group Inc,3.38M,1.2%,0,NO CHANGE
504922105,LH,"Labcorp, Inc",2.41M,0.8%,0,NO CHANGE
21037X100,CSU,Constellation Software,1.15M,0.4%,0,NO CHANGE
002824100,ABT,Abbott Laboratories,1.04M,0.4%,0,NO CHANGE
02079K107,GOOG,Alphabet Inc. Class C,1.03M,0.4%,0,NO CHANGE
929328102,WSFS,W S F S Finl Co,828.9K,0.3%,0,NO CHANGE
064058100,BK,Bank Of NY Mellon Co,801.77K,0.3%,0,NO CHANGE
45866F104,ICE,Inercontinental Exchange,746.91K,0.3%,0,NO CHANGE
30231G102,XOM,Exxon Mobil Corp,745.65K,0.3%,0,NO CHANGE
084670108,BRK.A,Berkshire Hathaway Incorporated Class A,728.8K,0.3%,0,NO CHANGE
30303M102,META,Meta Platforms,724.8K,0.3%,0,NO CHANGE
594918104,MSFT,Microsoft Corp,687.42K,0.2%,0,NO CHANGE
G0403H108,AON,Aon PLC F Class A,677.84K,0.2%,0,NO CHANGE
531229755,FWONK,Formula One Series C (Liberty Media Corp),616.45K,0.2%,0,NO CHANGE
00287Y109,ABBV,Abbvie Inc,612.55K,0.2%,0,NO CHANGE
922908363,VOO,Vanguard S&P 500 ETF,575.47K,0.2%,0,NO CHANGE
L31839134,ERF,Eurofins Scientific,529.65K,0.2%,0,NO CHANGE
303901102,FRFHF,Fairfax Finl HL F,473.35K,0.2%,0,NO CHANGE
808513105,SCHW,Charles Schwab Corp.,471.35K,0.2%,0,NO CHANGE
459200101,IBM,IBM Corp,442.17K,0.2%,0,NO CHANGE
397624107,GEF,Greif Inc Class A,389.9K,0.1%,0,NO CHANGE
478160104,JNJ,Johnson & Johnson,383.71K,0.1%,0,NO CHANGE
037833100,AAPL,Apple Inc,369.72K,0.1%,0,NO CHANGE
46982L108,J,Jacobs Solutions Inc,351.1K,0.1%,0,NO CHANGE
92826C839,V,Visa Inc Class A,344.43K,0.1%,0,NO CHANGE
036752103,ELV,Elevance Health Inc,293.67K,0.1%,0,NO CHANGE
57636Q104,MA,Mastercard Inc Class A,280.97K,0.1%,0,NO CHANGE
718172109,PM,Philip Morris Intl,279.26K,0.1%,0,NO CHANGE
532457108,LLY,Eli Lilly & Co,227.62K,0.1%,0,NO CHANGE
084670702,BRK.B,Berkshire Hathaway Class B,65.76M,23.1%,-1.46K,-0%
74275K108,PCOR,Procore Technologies Inc,6.79M,2.4%,-3.49K,-0.1%
608190104,MHK,Mohawk Industries,909.7K,0.3%,-13.11K,-1.4%
902973304,USB,US Bancorp,11.47M,4%,-16.61K,-0.1%
531229771,FWONA,Formula One Series A (Liberty Media Corp),272.15K,0.1%,-20.23K,-6.9%
46625H100,JPM,JPMorgan Chase & Co,352.53K,0.1%,-26.67K,-7%
743315103,PGR,Progressive Co.,19.31M,6.8%,-27.75K,-0.1%
115236101,BRO,Brown & Brown Inc,12.05M,4.2%,-40.24K,-0.3%
225310101,CACC,Credit Accept Corp,249.11K,0.1%,-50.43K,-16.8%
988498101,YUM,Yum Brands Inc,690.37K,0.2%,-100.32K,-12.7%
02079K305,GOOGL,Alphabet Inc. Class A,8.6M,3%,-167.77K,-1.9%
Total,,,284.06M,100%,19.37M,+7.3%
