CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
781154109,RBRK,"RUBRIK, INC.",643199,643199,57.62M,57.62M,NEW,63.1%
888787108,TOST,"TOAST, INC.",246582,246582,10.92M,10.92M,NEW,12%
81764X103,TTAN,"SERVICETITAN, INC.",64019,64019,6.86M,6.86M,NEW,7.5%
10576N102,BRZE,"BRAZE, INC.",171289,171289,4.81M,4.81M,NEW,5.3%
85208T107,CXM,"SPRINKLR, INC.",546223,546223,4.62M,4.62M,NEW,5.1%
38246G108,GDRX,"GOODRX HOLDINGS, INC.",583437,583437,2.91M,2.91M,NEW,3.2%
03213A104,AMPL,"AMPLITUDE, INC.",216386,47912,2.68M,594.11K,+28.4%,2.9%
009066101,ABNB,AIRBNB INC.,2266,2266,299.88K,299.88K,NEW,0.33%
10920V404,NEUE,NEUEHEALTH INC,11201,0,77.29K,0,NO CHANGE,0.08%
G6683N103,NU,NU HOLDINGS LTD.,36264,-35383,497.54K,-485.45K,-49.4%,0.54%
925050106,VRNA,VERONA PHARMA PLC,0,-98329,0,-6.24M,CLOSE,0%
88023B103,TEM,TEMPUS AI INC,0,-177770,0,-8.58M,CLOSE,0%
Total,,,,,91.3M,73.34M,+422.8%,100%
