CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
91324P102,UNH,UNITEDHEALTH GROUP INC,764.33M,11.9%,709.73M,+1300%
67066G104,NVDA,NVIDIA CORPORATION,276.48M,4.3%,229.09M,+483.3%
458140100,INTC,INTEL CORP,179.2M,2.8%,179.2M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,232.15M,3.6%,171M,+279.6%
75513E101,RTX,RTX CORPORATION,85.42M,1.3%,85.42M,NEW
595112103,MU,MICRON TECHNOLOGY INC,101.68M,1.6%,52.38M,+106.2%
46266C105,IQV,IQVIA HLDGS INC,47.28M,0.73%,47.28M,NEW
910047109,UAL,UNITED AIRLS HLDGS INC,43.8M,0.68%,43.8M,NEW
023135106,AMZN,AMAZON COM INC,592.35M,9.2%,41.68M,+7.6%
852234103,XYZ,BLOCK INC,43.6M,0.68%,38.5M,+755.7%
247361702,DAL,DELTA AIR LINES INC DEL,27.05M,0.42%,27.05M,NEW
963320106,WHR,WHIRLPOOL CORP,26.99M,0.42%,26.99M,NEW
502431109,LHX,L3HARRIS TECHNOLOGIES INC,87.79M,1.4%,12.54M,+16.7%
382550101,GT,GOODYEAR TIRE & RUBR CO,8.94M,0.14%,8.94M,NEW
D18190898,DB,DEUTSCHE BANK A G,117.12M,1.8%,7.32M,+6.7%
608190104,MHK,MOHAWK INDS INC,6.81M,0.11%,6.81M,NEW
219350105,GLW,CORNING INC,92.03M,1.4%,335.05K,+0.4%
500767306,KWEB,KRANESHARES TRUST,137.32M,2.1%,0,NO CHANGE
29273V100,ET,ENERGY TRANSFER L P,89.87M,1.4%,0,NO CHANGE
N07059210,ASML,ASML HOLDING N V,56.1M,0.87%,0,NO CHANGE
747525103,QCOM,QUALCOMM INC,55.74M,0.86%,0,NO CHANGE
55336V100,MPLX,MPLX LP,29.8M,0.46%,0,NO CHANGE
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,59.62M,0.92%,-2.84M,-4.5%
594918104,MSFT,MICROSOFT CORP,248.71M,3.9%,-4.97M,-2%
165167180,CHKEL,EXPAND ENERGY CORPORATION,0,0%,-6.46M,CLOSE
482497104,BEKE,KE HLDGS INC,26.61M,0.41%,-7.1M,-21.1%
512807306,LRCX,LAM RESEARCH CORP,38.94M,0.6%,-9.73M,-20%
629377508,NRG,NRG ENERGY INC,317.95M,4.9%,-11.24M,-3.4%
165167172,CHKEZ,EXPAND ENERGY CORPORATION,0,0%,-12.35M,CLOSE
056752108,BIDU,BAIDU INC,53.6M,0.83%,-12.86M,-19.4%
55087P104,LYFT,LYFT INC,126.08M,2%,-15.76M,-11.1%
11135F101,AVGO,BROADCOM INC,0,0%,-21.77M,CLOSE
517834107,LVS,LAS VEGAS SANDS CORP,0,0%,-22.79M,CLOSE
983134107,WYNN,WYNN RESORTS LTD,0,0%,-26.72M,CLOSE
47215P106,JD,JD.COM INC,228.48M,3.5%,-34.27M,-13%
90353T100,UBER,UBER TECHNOLOGIES INC,256.57M,4%,-41.98M,-14.1%
02079K107,GOOG,ALPHABET INC,266.08M,4.1%,-90.47M,-25.4%
92840M102,VST,VISTRA CORP,348.86M,5.4%,-96.91M,-21.7%
30303M102,META,META PLATFORMS INC,295.24M,4.6%,-110.71M,-27.3%
68389X105,ORCL,ORACLE CORP,32.79M,0.51%,-120.25M,-78.6%
464287184,FXI,ISHARES TR,36.76M,0.57%,-169.1M,-82.1%
01609W102,BABA,ALIBABA GROUP HLDG LTD,801.5M,12.4%,-245.28M,-23.4%
722304102,PDD,PDD HOLDINGS INC,209.32M,3.2%,-248.04M,-54.2%
Total,,,6.45B,100%,882.26M,+15.8%
